20,5,79.77459716796875,611.4880981445312,63.89768981933594,174.61785888671875,-1,-1,-1,-1
21,5,71.37979125976562,611.6775512695312,62.18226623535156,175.9764404296875,-1,-1,-1,-1
22,5,60.624271392822266,616.846923828125,60.27997970581055,177.77423095703125,-1,-1,-1,-1
23,5,52.009239196777344,619.34716796875,59.145668029785156,179.05145263671875,-1,-1,-1,-1
24,5,36.79367446899414,627.1315307617188,65.68789672851562,191.1622314453125,-1,-1,-1,-1
25,5,29.262134552001953,628.8867797851562,61.310916900634766,188.61590576171875,-1,-1,-1,-1
26,5,7.728839874267578,629.8541259765625,67.83187866210938,197.35296630859375,-1,-1,-1,-1
27,5,1.4948795437812805,635.904296875,64.88285064697266,201.04876708984375,-1,-1,-1,-1
28,5,-10.786694526672363,641.6390380859375,61.62154769897461,203.95074462890625,-1,-1,-1,-1
29,5,-33.529563903808594,641.7649536132812,66.13888549804688,203.30096435546875,-1,-1,-1,-1
30,5,-41.50935745239258,646.2271728515625,76.63520812988281,220.17132568359375,-1,-1,-1,-1
1,6,1183.790283203125,489.79815673828125,15.161376953125,36.050048828125,-1,-1,-1,-1
2,6,1185.035400390625,485.46636962890625,15.9691162109375,36.7091064453125,-1,-1,-1,-1
3,6,1185.6689453125,487.361083984375,14.8634033203125,35.54449462890625,-1,-1,-1,-1
4,6,1188.6265869140625,484.78857421875,15.6343994140625,35.99920654296875,-1,-1,-1,-1
5,6,1190.3748779296875,489.07275390625,15.65673828125,35.7796630859375,-1,-1,-1,-1
6,6,1192.4853515625,499.73626708984375,15.843017578125,35.896240234375,-1,-1,-1,-1
7,6,1194.1683349609375,491.1918029785156,16.6727294921875,39.345306396484375,-1,-1,-1,-1
8,6,1195.0380859375,500.3109130859375,16.8209228515625,36.084716796875,-1,-1,-1,-1
9,6,1196.037109375,501.0417175292969,16.180908203125,36.351104736328125,-1,-1,-1,-1
10,6,1196.9337158203125,508.1300354003906,15.6527099609375,35.434295654296875,-1,-1,-1,-1
11,6,1196.0679931640625,498.9909362792969,15.6937255859375,36.513275146484375,-1,-1,-1,-1
12,6,1197.5223388671875,503.0232849121094,15.4971923828125,37.368316650390625,-1,-1,-1,-1
13,6,1200.047607421875,496.2079772949219,15.2376708984375,38.260894775390625,-1,-1,-1,-1
14,6,1199.163818359375,495.57611083984375,15.45556640625,38.1312255859375,-1,-1,-1,-1
15,6,1201.30908203125,493.4549560546875,16.6734619140625,38.8466796875,-1,-1,-1,-1
16,6,1202.6497802734375,496.9551086425781,15.518310546875,37.107452392578125,-1,-1,-1,-1
17,6,1202.233154296875,496.2597351074219,15.41259765625,37.124053955078125,-1,-1,-1,-1
18,6,1203.77001953125,495.1213684082031,15.81787109375,38.735260009765625,-1,-1,-1,-1
19,6,1204.5257568359375,494.9529113769531,15.9822998046875,38.509613037109375,-1,-1,-1,-1
20,6,1204.45458984375,495.0400390625,15.9329833984375,38.7406005859375,-1,-1,-1,-1
21,6,1205.440673828125,495.2237854003906,16.1944580078125,38.863739013671875,-1,-1,-1,-1
22,6,1205.4195556640625,495.6268310546875,16.3446044921875,39.1363525390625,-1,-1,-1,-1
23,6,1206.4490966796875,496.186279296875,16.533203125,38.6976318359375,-1,-1,-1,-1
24,6,1206.261962890625,495.4610900878906,16.8076171875,39.027984619140625,-1,-1,-1,-1
25,6,1208.6849365234375,499.5658874511719,16.6182861328125,38.098785400390625,-1,-1,-1,-1
26,6,1210.8253173828125,499.8626708984375,16.1715087890625,38.8604736328125,-1,-1,-1,-1
27,6,1210.0452880859375,503.0491943359375,16.51123046875,39.0274658203125,-1,-1,-1,-1
28,6,1210.4871826171875,504.5947570800781,16.232666015625,38.509185791015625,-1,-1,-1,-1
29,6,1212.1885986328125,507.35711669921875,16.1729736328125,38.1851806640625,-1,-1,-1,-1
30,6,1211.236083984375,510.0142517089844,15.717529296875,38.111785888671875,-1,-1,-1,-1
31,6,1212.6021728515625,516.1928100585938,16.4190673828125,39.37286376953125,-1,-1,-1,-1
32,6,1214.0958251953125,516.2396240234375,16.166748046875,38.61053466796875,-1,-1,-1,-1
33,6,1213.064453125,504.60595703125,16.9599609375,39.60400390625,-1,-1,-1,-1
34,6,1215.1124267578125,507.180908203125,16.640869140625,38.3369140625,-1,-1,-1,-1
35,6,1216.012451171875,502.2676086425781,16.716796875,38.257232666015625,-1,-1,-1,-1
36,6,1217.146240234375,498.6012268066406,16.161376953125,39.368865966796875,-1,-1,-1,-1
37,6,1217.54345703125,497.1305847167969,16.403076171875,39.131805419921875,-1,-1,-1,-1
38,6,1216.9925537109375,492.8920593261719,17.0460205078125,39.085479736328125,-1,-1,-1,-1
39,6,1219.182861328125,492.47125244140625,17.3072509765625,40.26739501953125,-1,-1,-1,-1
40,6,1218.10986328125,491.9473876953125,16.5958251953125,39.49847412109375,-1,-1,-1,-1
41,6,1220.5350341796875,492.92291259765625,16.489990234375,39.11932373046875,-1,-1,-1,-1
42,6,1221.828369140625,492.6557312011719,17.8905029296875,40.133758544921875,-1,-1,-1,-1
43,6,1223.0322265625,496.4094543457031,16.85546875,38.823699951171875,-1,-1,-1,-1
44,6,1223.10205078125,496.66387939453125,17.011962890625,39.18017578125,-1,-1,-1,-1
45,6,1225.1181640625,498.606201171875,16.6541748046875,39.49896240234375,-1,-1,-1,-1
46,6,1225.887939453125,498.8199768066406,16.447021484375,39.452728271484375,-1,-1,-1,-1
47,6,1226.6689453125,498.5812072753906,16.99560546875,40.685516357421875,-1,-1,-1,-1
48,6,1226.687744140625,501.7776794433594,16.0625,39.946563720703125,-1,-1,-1,-1
49,6,1226.22705078125,504.42962646484375,16.3714599609375,39.336669921875,-1,-1,-1,-1
50,6,1228.343505859375,501.9306335449219,16.6065673828125,38.790069580078125,-1,-1,-1,-1
51,6,1228.3077392578125,503.48583984375,18.3790283203125,40.24749755859375,-1,-1,-1,-1
52,6,1228.338623046875,502.86749267578125,18.5714111328125,41.511962890625,-1,-1,-1,-1
53,6,1228.86083984375,503.34564208984375,18.255859375,41.134033203125,-1,-1,-1,-1
54,6,1228.9671630859375,501.83111572265625,18.3302001953125,42.07440185546875,-1,-1,-1,-1
55,6,1229.7359619140625,501.87353515625,18.1815185546875,42.22027587890625,-1,-1,-1,-1
56,6,1230.052001953125,502.31439208984375,18.121337890625,43.40032958984375,-1,-1,-1,-1
57,6,1230.8096923828125,500.47381591796875,16.9935302734375,41.73956298828125,-1,-1,-1,-1
58,6,1231.337646484375,497.65625,16.931884765625,41.45941162109375,-1,-1,-1,-1
59,6,1231.89599609375,496.88909912109375,16.7568359375,40.2606201171875,-1,-1,-1,-1
60,6,1231.83642578125,497.10174560546875,16.9417724609375,40.6669921875,-1,-1,-1,-1
61,6,1231.3656005859375,493.83392333984375,16.8175048828125,41.18743896484375,-1,-1,-1,-1
62,6,1232.4576416015625,496.10797119140625,16.4552001953125,39.7105712890625,-1,-1,-1,-1
63,6,1231.4923095703125,489.9811706542969,16.89404296875,40.864532470703125,-1,-1,-1,-1
64,6,1232.3812255859375,494.7203063964844,18.2384033203125,41.470489501953125,-1,-1,-1,-1
65,6,1230.9949951171875,494.2420349121094,18.2611083984375,41.645660400390625,-1,-1,-1,-1
66,6,1231.049072265625,491.67236328125,18.2191162109375,41.464599609375,-1,-1,-1,-1
67,6,1231.839111328125,497.50335693359375,17.638916015625,40.1929931640625,-1,-1,-1,-1
68,6,1229.0704345703125,494.5609130859375,18.5841064453125,40.79547119140625,-1,-1,-1,-1
69,6,1229.05908203125,498.4930419921875,18.9962158203125,41.04925537109375,-1,-1,-1,-1
70,6,1228.4388427734375,496.6578369140625,18.607421875,40.35205078125,-1,-1,-1,-1
71,6,1226.923583984375,497.599853515625,18.3812255859375,41.0706787109375,-1,-1,-1,-1
72,6,1224.6785888671875,496.3372802734375,18.2874755859375,42.32562255859375,-1,-1,-1,-1
73,6,1224.476318359375,497.6370849609375,17.5263671875,40.89556884765625,-1,-1,-1,-1
74,6,1222.53466796875,496.4062805175781,19.0897216796875,41.853546142578125,-1,-1,-1,-1
75,6,1220.8607177734375,497.5671081542969,19.3043212890625,41.245513916015625,-1,-1,-1,-1
76,6,1218.7562255859375,495.0022888183594,19.513671875,43.546295166015625,-1,-1,-1,-1
77,6,1216.302490234375,497.0718078613281,19.2359619140625,41.378448486328125,-1,-1,-1,-1
78,6,1214.4444580078125,495.6386413574219,19.3997802734375,42.456268310546875,-1,-1,-1,-1
79,6,1212.1290283203125,495.15728759765625,19.3592529296875,43.16412353515625,-1,-1,-1,-1
80,6,1210.352294921875,494.63140869140625,17.694091796875,42.27703857421875,-1,-1,-1,-1
81,6,1207.302734375,494.1164855957031,18.7510986328125,41.843414306640625,-1,-1,-1,-1
82,6,1204.9915771484375,493.7946472167969,18.8653564453125,43.265411376953125,-1,-1,-1,-1
83,6,1202.3790283203125,494.8124694824219,18.0863037109375,42.069244384765625,-1,-1,-1,-1
84,6,1199.6494140625,493.029052734375,19.162841796875,43.2589111328125,-1,-1,-1,-1
85,6,1196.607177734375,494.27838134765625,19.0068359375,44.24334716796875,-1,-1,-1,-1
86,6,1193.71484375,495.093994140625,18.4278564453125,42.035888671875,-1,-1,-1,-1
87,6,1190.8671875,496.3766174316406,19.3775634765625,42.945709228515625,-1,-1,-1,-1
88,6,1187.369140625,497.3832702636719,19.17431640625,42.345550537109375,-1,-1,-1,-1
89,6,1185.3349609375,497.67034912109375,19.1361083984375,42.22747802734375,-1,-1,-1,-1
90,6,1182.8145751953125,498.6580505371094,17.758544921875,42.072601318359375,-1,-1,-1,-1
91,6,1179.5018310546875,501.4315185546875,18.2396240234375,41.77734375,-1,-1,-1,-1
92,6,1176.75439453125,502.765869140625,18.3150634765625,42.24029541015625,-1,-1,-1,-1
93,6,1174.595703125,503.9306640625,17.022705078125,41.399658203125,-1,-1,-1,-1
94,6,1170.64990234375,505.4635009765625,17.9027099609375,42.12603759765625,-1,-1,-1,-1
95,6,1168.8060302734375,507.52203369140625,16.679931640625,41.31573486328125,-1,-1,-1,-1
96,6,1165.3505859375,507.63043212890625,17.587158203125,42.0584716796875,-1,-1,-1,-1
97,6,1162.1669921875,507.3764953613281,17.1495361328125,42.013458251953125,-1,-1,-1,-1
98,6,1158.7681884765625,508.2791748046875,18.025634765625,42.65185546875,-1,-1,-1,-1
99,6,1155.6566162109375,508.1863708496094,16.8436279296875,42.484039306640625,-1,-1,-1,-1
100,6,1151.4525146484375,508.3323059082031,18.0499267578125,43.036956787109375,-1,-1,-1,-1
101,6,1148.071044921875,510.189453125,16.882568359375,40.8848876953125,-1,-1,-1,-1
102,6,1144.71044921875,509.6085205078125,17.805908203125,42.0072021484375,-1,-1,-1,-1
103,6,1140.2913818359375,509.31219482421875,17.9493408203125,41.8251953125,-1,-1,-1,-1
104,6,1137.38623046875,509.4019775390625,18.5955810546875,42.728759765625,-1,-1,-1,-1
105,6,1134.14599609375,509.82037353515625,18.7520751953125,42.37060546875,-1,-1,-1,-1
106,6,1131.655517578125,509.2498474121094,18.0654296875,42.137420654296875,-1,-1,-1,-1
107,6,1128.0770263671875,507.6678161621094,18.272705078125,41.692901611328125,-1,-1,-1,-1
108,6,1125.4852294921875,507.3197937011719,18.6636962890625,42.741058349609375,-1,-1,-1,-1
109,6,1121.3377685546875,508.315673828125,18.8865966796875,42.0621337890625,-1,-1,-1,-1
110,6,1118.3861083984375,507.8105163574219,18.7889404296875,42.971649169921875,-1,-1,-1,-1
111,6,1114.1517333984375,507.5808410644531,18.1268310546875,42.222320556640625,-1,-1,-1,-1
112,6,1111.1697998046875,507.3652648925781,18.9779052734375,43.444183349609375,-1,-1,-1,-1
113,6,1107.092529296875,509.1588134765625,18.328857421875,41.3363037109375,-1,-1,-1,-1
114,6,1103.506591796875,507.43310546875,19.19091796875,42.9530029296875,-1,-1,-1,-1
115,6,1100.0155029296875,508.3675842285156,18.5557861328125,42.041290283203125,-1,-1,-1,-1
116,6,1096.2564697265625,508.7797546386719,18.5313720703125,43.325592041015625,-1,-1,-1,-1
117,6,1091.845703125,508.9632263183594,19.3201904296875,42.764068603515625,-1,-1,-1,-1
118,6,1088.3160400390625,508.2796936035156,18.5823974609375,43.259918212890625,-1,-1,-1,-1
119,6,1084.9427490234375,508.31878662109375,18.870361328125,43.37591552734375,-1,-1,-1,-1
120,6,1080.5654296875,507.98431396484375,18.68408203125,43.205810546875,-1,-1,-1,-1
121,6,1077.0023193359375,507.823974609375,19.35791015625,43.3623046875,-1,-1,-1,-1
122,6,1073.6986083984375,507.0262451171875,18.6854248046875,43.37933349609375,-1,-1,-1,-1
123,6,1070.489501953125,507.05267333984375,18.545166015625,43.3970947265625,-1,-1,-1,-1
124,6,1066.2041015625,507.36083984375,18.8663330078125,43.592041015625,-1,-1,-1,-1
125,6,1062.478759765625,506.81915283203125,18.3338623046875,43.30596923828125,-1,-1,-1,-1
126,6,1059.2218017578125,507.3023376464844,18.1409912109375,42.560943603515625,-1,-1,-1,-1
127,6,1054.9537353515625,507.9569396972656,17.98193359375,43.319244384765625,-1,-1,-1,-1
128,6,1050.60498046875,508.43524169921875,18.9041748046875,42.90423583984375,-1,-1,-1,-1
129,6,1047.737060546875,508.61376953125,17.5301513671875,42.292724609375,-1,-1,-1,-1
130,6,1043.208251953125,509.5555725097656,18.528076171875,42.542083740234375,-1,-1,-1,-1
131,6,1038.62451171875,508.7640075683594,18.184326171875,43.405059814453125,-1,-1,-1,-1
132,6,1034.8231201171875,508.6949157714844,17.6610107421875,42.903472900390625,-1,-1,-1,-1
133,6,1031.224365234375,508.6573181152344,18.2462158203125,42.942474365234375,-1,-1,-1,-1
134,6,1026.9189453125,509.10272216796875,17.5555419921875,42.91217041015625,-1,-1,-1,-1
135,6,1021.9222412109375,509.2244873046875,18.31982421875,43.3634033203125,-1,-1,-1,-1
136,6,1018.2988891601562,507.8475646972656,17.84918212890625,43.091949462890625,-1,-1,-1,-1
137,6,1014.5552368164062,508.2272033691406,18.36614990234375,44.196197509765625,-1,-1,-1,-1
138,6,1010.94384765625,507.70770263671875,18.3524169921875,43.71514892578125,-1,-1,-1,-1
139,6,1007.1267700195312,506.3028564453125,18.37799072265625,44.33135986328125,-1,-1,-1,-1
140,6,1004.1488037109375,506.62664794921875,17.87908935546875,43.70416259765625,-1,-1,-1,-1
141,6,1001.3270263671875,506.7211608886719,18.060302734375,43.102508544921875,-1,-1,-1,-1
142,6,998.9766235351562,505.1239318847656,18.88226318359375,43.621795654296875,-1,-1,-1,-1
143,6,995.8043823242188,503.9288024902344,18.83038330078125,44.580291748046875,-1,-1,-1,-1
144,6,992.2134399414062,505.6045837402344,19.0048828125,45.285675048828125,-1,-1,-1,-1
145,6,988.7055053710938,506.36834716796875,18.67974853515625,43.79217529296875,-1,-1,-1,-1
146,6,985.6947021484375,505.7467041015625,19.3148193359375,44.73895263671875,-1,-1,-1,-1
147,6,981.9954223632812,505.8087463378906,19.5364990234375,46.801483154296875,-1,-1,-1,-1
148,6,978.1397705078125,505.7419128417969,19.30859375,46.758941650390625,-1,-1,-1,-1
149,6,974.558349609375,506.5269470214844,19.6080322265625,45.864959716796875,-1,-1,-1,-1
150,6,971.0713500976562,505.4764709472656,19.95074462890625,46.567535400390625,-1,-1,-1,-1
151,6,966.848388671875,506.3535461425781,20.599853515625,47.985748291015625,-1,-1,-1,-1
152,6,962.7493286132812,506.79901123046875,19.48956298828125,46.62969970703125,-1,-1,-1,-1
153,6,959.0503540039062,505.1202087402344,19.7510986328125,46.955169677734375,-1,-1,-1,-1
154,6,953.90576171875,506.1771240234375,20.19415283203125,48.35443115234375,-1,-1,-1,-1
155,6,949.6002807617188,505.7658386230469,20.05548095703125,47.444061279296875,-1,-1,-1,-1
156,6,945.5374145507812,504.7998962402344,19.8404541015625,48.335968017578125,-1,-1,-1,-1
157,6,940.890625,506.0967102050781,19.3646240234375,48.384246826171875,-1,-1,-1,-1
158,6,936.4566650390625,507.7117919921875,20.43438720703125,47.4010009765625,-1,-1,-1,-1
159,6,933.6548461914062,506.647216796875,20.1221923828125,47.7767333984375,-1,-1,-1,-1
160,6,928.9949951171875,507.1948547363281,21.127197265625,48.683563232421875,-1,-1,-1,-1
161,6,925.6138916015625,506.61236572265625,21.086669921875,48.363037109375,-1,-1,-1,-1
162,6,923.1002807617188,505.7379150390625,22.05047607421875,49.8560791015625,-1,-1,-1,-1
163,6,919.48291015625,507.12310791015625,21.0177001953125,49.2952880859375,-1,-1,-1,-1
164,6,917.28466796875,505.5509948730469,20.7249755859375,49.453033447265625,-1,-1,-1,-1
165,6,912.3583374023438,506.6014404296875,20.9708251953125,48.68408203125,-1,-1,-1,-1
166,6,909.703857421875,506.36199951171875,20.7855224609375,48.9468994140625,-1,-1,-1,-1
167,6,906.3560791015625,506.4069519042969,20.626953125,48.565399169921875,-1,-1,-1,-1
168,6,905.0970458984375,506.3558044433594,19.89111328125,49.360748291015625,-1,-1,-1,-1
169,6,900.938232421875,506.3623046875,20.4991455078125,48.52459716796875,-1,-1,-1,-1
170,6,898.3310546875,505.5104064941406,20.548583984375,49.301788330078125,-1,-1,-1,-1
171,6,895.8833618164062,505.68768310546875,20.66876220703125,48.77911376953125,-1,-1,-1,-1
172,6,893.6434326171875,505.495849609375,20.83465576171875,49.33135986328125,-1,-1,-1,-1
173,6,891.3799438476562,505.28289794921875,19.83782958984375,49.5633544921875,-1,-1,-1,-1
174,6,888.8951416015625,505.41571044921875,20.1171875,48.7509765625,-1,-1,-1,-1
175,6,886.2218627929688,505.6470642089844,21.317626953125,49.149627685546875,-1,-1,-1,-1
176,6,883.9833374023438,506.1095275878906,20.4200439453125,48.769012451171875,-1,-1,-1,-1
177,6,881.7232055664062,505.0487060546875,20.593017578125,48.71966552734375,-1,-1,-1,-1
178,6,878.730712890625,505.4940185546875,21.067626953125,49.32574462890625,-1,-1,-1,-1
179,6,877.0338134765625,505.4575500488281,20.88140869140625,49.717498779296875,-1,-1,-1,-1
180,6,874.8247680664062,506.33642578125,20.83685302734375,49.31787109375,-1,-1,-1,-1
181,6,871.565185546875,505.51385498046875,21.27020263671875,50.64373779296875,-1,-1,-1,-1
182,6,870.0341186523438,505.9804382324219,20.945556640625,50.470916748046875,-1,-1,-1,-1
183,6,868.2208251953125,507.18634033203125,20.9249267578125,48.89093017578125,-1,-1,-1,-1
184,6,864.9664306640625,507.77593994140625,20.5406494140625,48.50006103515625,-1,-1,-1,-1
185,6,863.1165161132812,508.30438232421875,20.15484619140625,49.3944091796875,-1,-1,-1,-1
186,6,860.82568359375,508.47100830078125,20.46636962890625,49.8927001953125,-1,-1,-1,-1
187,6,858.8276977539062,509.0771179199219,20.4034423828125,48.356353759765625,-1,-1,-1,-1
188,6,856.8822631835938,510.85723876953125,20.5379638671875,48.45306396484375,-1,-1,-1,-1
189,6,855.3138427734375,510.84588623046875,20.48956298828125,48.74560546875,-1,-1,-1,-1
190,6,853.0672607421875,511.10400390625,20.455810546875,48.58587646484375,-1,-1,-1,-1
191,6,851.2002563476562,511.56939697265625,20.8568115234375,49.05950927734375,-1,-1,-1,-1
192,6,849.91943359375,511.9184265136719,20.4722900390625,48.791595458984375,-1,-1,-1,-1
193,6,848.4283447265625,513.28173828125,19.62750244140625,47.88714599609375,-1,-1,-1,-1
194,6,846.3939819335938,513.923095703125,20.18695068359375,48.4285888671875,-1,-1,-1,-1
195,6,844.4625854492188,512.8259887695312,20.15087890625,50.10760498046875,-1,-1,-1,-1
196,6,842.9943237304688,514.4000244140625,18.89508056640625,49.11663818359375,-1,-1,-1,-1
197,6,841.466796875,514.4898071289062,19.35443115234375,49.04681396484375,-1,-1,-1,-1
198,6,840.2158813476562,514.2344970703125,19.26251220703125,48.7706298828125,-1,-1,-1,-1
199,6,839.2033081054688,514.3311767578125,19.71759033203125,49.1409912109375,-1,-1,-1,-1
200,6,838.3630981445312,514.820556640625,18.9217529296875,49.153076171875,-1,-1,-1,-1
