191,3,796.7757568359375,434.1010437011719,121.13653564453125,366.9320983886719,-1,-1,-1,-1
192,3,798.4149780273438,434.29083251953125,121.57794189453125,366.08270263671875,-1,-1,-1,-1
193,3,802.3379516601562,433.6816711425781,124.407470703125,367.5514221191406,-1,-1,-1,-1
194,3,803.3189697265625,433.43756103515625,126.51629638671875,367.96337890625,-1,-1,-1,-1
195,3,805.7923583984375,435.6930847167969,133.477783203125,368.7919006347656,-1,-1,-1,-1
196,3,808.6805419921875,433.0447998046875,140.2786865234375,370.0433349609375,-1,-1,-1,-1
197,3,811.7238159179688,433.470947265625,148.29608154296875,369.31866455078125,-1,-1,-1,-1
198,3,812.9178466796875,432.4952697753906,152.3221435546875,371.0873718261719,-1,-1,-1,-1
199,3,815.9239501953125,434.6397399902344,159.42047119140625,372.3883361816406,-1,-1,-1,-1
200,3,818.3257446289062,435.324462890625,163.41314697265625,372.532958984375,-1,-1,-1,-1
201,3,820.11572265625,436.14801025390625,162.11700439453125,373.30780029296875,-1,-1,-1,-1
202,3,821.8845825195312,435.8327941894531,158.57733154296875,375.4514465332031,-1,-1,-1,-1
203,3,822.75390625,435.6142883300781,158.6187744140625,376.6418762207031,-1,-1,-1,-1
204,3,827.5394897460938,434.88714599609375,158.6676025390625,378.15087890625,-1,-1,-1,-1
205,3,828.4568481445312,434.6229553222656,157.747314453125,377.4285583496094,-1,-1,-1,-1
206,3,829.6362915039062,433.4115295410156,157.1456298828125,379.3481750488281,-1,-1,-1,-1
207,3,832.6045532226562,432.16766357421875,154.98974609375,381.30401611328125,-1,-1,-1,-1
208,3,836.9796142578125,432.28399658203125,156.05029296875,382.7059326171875,-1,-1,-1,-1
209,3,840.5816650390625,433.2148132324219,150.9461669921875,382.6448059082031,-1,-1,-1,-1
210,3,845.8078002929688,430.7676696777344,150.868408203125,385.2749328613281,-1,-1,-1,-1
211,3,849.4161987304688,431.6329345703125,147.7947998046875,383.49664306640625,-1,-1,-1,-1
212,3,857.9270629882812,431.6144104003906,141.87896728515625,382.4447937011719,-1,-1,-1,-1
213,3,866.67578125,432.78021240234375,137.056884765625,382.32464599609375,-1,-1,-1,-1
214,3,870.4529418945312,432.115478515625,133.47637939453125,384.50921630859375,-1,-1,-1,-1
215,3,876.7704467773438,431.1590576171875,131.55230712890625,387.113525390625,-1,-1,-1,-1
216,3,881.4688720703125,430.7173156738281,127.82513427734375,388.3381652832031,-1,-1,-1,-1
217,3,884.0125122070312,429.0275573730469,131.25115966796875,392.2127990722656,-1,-1,-1,-1
218,3,884.7927856445312,430.3243713378906,132.50616455078125,393.6583557128906,-1,-1,-1,-1
219,3,887.88916015625,430.28839111328125,130.34375,397.60772705078125,-1,-1,-1,-1
220,3,889.6807861328125,429.9014587402344,134.3389892578125,401.4218444824219,-1,-1,-1,-1
221,3,892.0128173828125,430.3485107421875,133.4852294921875,403.0228271484375,-1,-1,-1,-1
222,3,893.7338256835938,431.0390319824219,131.71429443359375,402.1740417480469,-1,-1,-1,-1
223,3,896.7456665039062,431.4565124511719,134.90887451171875,405.9485168457031,-1,-1,-1,-1
224,3,899.31396484375,431.99224853515625,133.6104736328125,406.99102783203125,-1,-1,-1,-1
225,3,900.2388916015625,431.9879455566406,132.6126708984375,408.3589172363281,-1,-1,-1,-1
226,3,904.626708984375,431.727783203125,131.94580078125,410.12213134765625,-1,-1,-1,-1
227,3,904.8528442382812,431.7068176269531,132.61602783203125,410.9194030761719,-1,-1,-1,-1
228,3,906.9140014648438,429.714111328125,130.73651123046875,412.261962890625,-1,-1,-1,-1
229,3,907.5202026367188,429.78369140625,131.44195556640625,412.90081787109375,-1,-1,-1,-1
230,3,907.1580810546875,428.0790100097656,133.7213134765625,414.8774108886719,-1,-1,-1,-1
231,3,909.09619140625,428.1504211425781,136.8192138671875,417.0583801269531,-1,-1,-1,-1
232,3,910.2623291015625,427.3868713378906,136.6177978515625,416.9438781738281,-1,-1,-1,-1
233,3,907.9351806640625,426.8111877441406,140.5927734375,417.9568786621094,-1,-1,-1,-1
234,3,908.2826538085938,426.53173828125,142.50067138671875,416.92340087890625,-1,-1,-1,-1
235,3,909.5174560546875,426.3812255859375,141.2994384765625,417.17333984375,-1,-1,-1,-1
236,3,915.69873046875,425.5651550292969,139.163818359375,420.3805847167969,-1,-1,-1,-1
237,3,914.6499633789062,424.2879943847656,142.07379150390625,421.2364196777344,-1,-1,-1,-1
238,3,912.8221435546875,424.3268127441406,146.8642578125,421.5295104980469,-1,-1,-1,-1
239,3,920.7173461914062,422.95196533203125,143.08575439453125,417.6666259765625,-1,-1,-1,-1
240,3,921.4854125976562,423.1505126953125,144.11346435546875,416.18597412109375,-1,-1,-1,-1
241,3,929.4934692382812,424.0494079589844,140.73431396484375,413.1239929199219,-1,-1,-1,-1
242,3,928.450439453125,424.6607360839844,145.091552734375,413.7256164550781,-1,-1,-1,-1
243,3,932.8673706054688,425.9547119140625,146.48004150390625,418.3543701171875,-1,-1,-1,-1
244,3,932.2587890625,423.91241455078125,151.0445556640625,422.50543212890625,-1,-1,-1,-1
245,3,937.1064453125,421.75592041015625,152.5352783203125,428.0650634765625,-1,-1,-1,-1
246,3,936.4649658203125,422.4371032714844,157.95263671875,426.3498229980469,-1,-1,-1,-1
247,3,941.012451171875,421.44891357421875,160.2169189453125,429.14239501953125,-1,-1,-1,-1
248,3,946.60888671875,421.7137451171875,161.6229248046875,430.5628662109375,-1,-1,-1,-1
249,3,944.53271484375,422.70001220703125,168.9029541015625,427.6695556640625,-1,-1,-1,-1
250,3,948.281494140625,419.912109375,174.1923828125,433.719970703125,-1,-1,-1,-1
251,3,942.4617919921875,418.2344665527344,187.3070068359375,436.1913757324219,-1,-1,-1,-1
252,3,953.495361328125,422.9681701660156,176.47216796875,429.8141784667969,-1,-1,-1,-1
253,3,953.7597045898438,420.8380126953125,176.65350341796875,433.786376953125,-1,-1,-1,-1
254,3,953.576171875,421.9731140136719,177.67431640625,440.6025085449219,-1,-1,-1,-1
255,3,956.5775756835938,425.7353210449219,170.69744873046875,435.8423156738281,-1,-1,-1,-1
256,3,958.2953491210938,427.4235534667969,168.37188720703125,432.7399597167969,-1,-1,-1,-1
257,3,956.9923706054688,430.53302001953125,172.27313232421875,427.226318359375,-1,-1,-1,-1
258,3,959.4097900390625,431.13134765625,168.25,426.2442626953125,-1,-1,-1,-1
259,3,964.493896484375,429.39324951171875,169.040771484375,431.252685546875,-1,-1,-1,-1
260,3,965.8853759765625,431.7530212402344,167.633056640625,434.5325012207031,-1,-1,-1,-1
261,3,967.3116455078125,428.37548828125,164.4302978515625,433.15313720703125,-1,-1,-1,-1
262,3,964.4574584960938,428.12005615234375,171.09039306640625,433.65118408203125,-1,-1,-1,-1
263,3,962.7418823242188,424.6823425292969,175.34674072265625,440.6039123535156,-1,-1,-1,-1
264,3,973.7371215820312,429.1195373535156,166.82855224609375,439.8206481933594,-1,-1,-1,-1
265,3,983.1453247070312,428.7877502441406,158.64154052734375,433.7796936035156,-1,-1,-1,-1
266,3,981.4130249023438,427.51275634765625,165.42877197265625,442.8729248046875,-1,-1,-1,-1
267,3,981.4754028320312,428.22027587890625,166.96405029296875,442.20489501953125,-1,-1,-1,-1
268,3,989.9097900390625,429.6702575683594,160.407470703125,438.4932556152344,-1,-1,-1,-1
269,3,988.670166015625,427.2620544433594,163.7723388671875,443.0600280761719,-1,-1,-1,-1
270,3,985.9573974609375,423.74151611328125,169.42724609375,443.52435302734375,-1,-1,-1,-1
271,3,988.5934448242188,426.9795837402344,166.36260986328125,444.2416687011719,-1,-1,-1,-1
272,3,995.434814453125,421.7552490234375,164.0806884765625,447.8636474609375,-1,-1,-1,-1
273,3,995.43408203125,422.4418640136719,163.93310546875,445.1383361816406,-1,-1,-1,-1
274,3,995.6714477539062,422.8487548828125,164.11016845703125,444.6402587890625,-1,-1,-1,-1
275,3,997.7529296875,427.0364990234375,161.9361572265625,443.80450439453125,-1,-1,-1,-1
276,3,1001.8236083984375,421.917724609375,165.4656982421875,446.74444580078125,-1,-1,-1,-1
277,3,1003.2183227539062,422.7187194824219,163.58343505859375,444.3186950683594,-1,-1,-1,-1
278,3,1001.969970703125,420.7812194824219,166.5372314453125,447.8860778808594,-1,-1,-1,-1
279,3,1003.3135375976562,424.4421081542969,164.11614990234375,450.1529846191406,-1,-1,-1,-1
280,3,1010.8291625976562,422.8384094238281,161.44110107421875,453.9717712402344,-1,-1,-1,-1
281,3,1010.6483154296875,424.6464538574219,162.74560546875,451.2864074707031,-1,-1,-1,-1
282,3,1009.147705078125,422.8406982421875,167.27294921875,455.04296875,-1,-1,-1,-1
283,3,1008.0831909179688,420.552001953125,168.62054443359375,459.7200927734375,-1,-1,-1,-1
284,3,1007.8132934570312,423.9942321777344,169.61077880859375,454.1775207519531,-1,-1,-1,-1
285,3,1006.5725708007812,423.8267517089844,170.99346923828125,453.5051574707031,-1,-1,-1,-1
286,3,1005.3742065429688,419.48388671875,173.38372802734375,450.26177978515625,-1,-1,-1,-1
287,3,1002.3353271484375,418.21221923828125,178.998046875,452.54046630859375,-1,-1,-1,-1
288,3,1004.463134765625,423.3875732421875,175.7034912109375,454.12786865234375,-1,-1,-1,-1
289,3,1005.6148681640625,418.67388916015625,173.9439697265625,451.5469970703125,-1,-1,-1,-1
290,3,1004.8285522460938,417.22735595703125,175.69769287109375,454.51025390625,-1,-1,-1,-1
291,3,1004.0845336914062,416.7644348144531,177.04473876953125,454.6338195800781,-1,-1,-1,-1
292,3,1013.2605590820312,417.2362060546875,169.18524169921875,453.4171142578125,-1,-1,-1,-1
293,3,1006.3787231445312,414.8132629394531,173.48101806640625,460.0334777832031,-1,-1,-1,-1
294,3,1007.0928344726562,417.12933349609375,172.03021240234375,466.10589599609375,-1,-1,-1,-1
295,3,1013.8134155273438,417.439453125,169.08526611328125,452.90966796875,-1,-1,-1,-1
296,3,1016.924072265625,422.06646728515625,163.474853515625,456.29486083984375,-1,-1,-1,-1
297,3,1018.0709838867188,421.2127685546875,163.96173095703125,446.9232177734375,-1,-1,-1,-1
298,3,1018.3782348632812,421.6907653808594,163.92120361328125,445.6139831542969,-1,-1,-1,-1
299,3,1020.9060668945312,422.5892639160156,159.01837158203125,443.7477111816406,-1,-1,-1,-1
300,3,1031.176025390625,425.3642578125,148.4339599609375,438.00836181640625,-1,-1,-1,-1
301,3,1029.409912109375,422.02166748046875,152.0902099609375,430.83880615234375,-1,-1,-1,-1
302,3,1023.3836059570312,419.4206848144531,154.21429443359375,448.1725158691406,-1,-1,-1,-1
303,3,1030.2994384765625,420.3105163574219,150.2310791015625,420.4623718261719,-1,-1,-1,-1
304,3,1029.24169921875,418.42156982421875,151.3287353515625,424.87103271484375,-1,-1,-1,-1
305,3,1029.7469482421875,416.9696960449219,151.2847900390625,438.9233093261719,-1,-1,-1,-1
306,3,1029.5462646484375,413.9712829589844,153.2611083984375,444.4865417480469,-1,-1,-1,-1
307,3,1032.93603515625,411.80731201171875,159.6240234375,477.56744384765625,-1,-1,-1,-1
308,3,1033.982666015625,411.2586975097656,157.93798828125,479.1729431152344,-1,-1,-1,-1
309,3,1034.3197021484375,409.55255126953125,157.156494140625,482.2645263671875,-1,-1,-1,-1
310,3,1034.5640869140625,407.4078063964844,157.2808837890625,473.7345275878906,-1,-1,-1,-1
1,4,579.7847290039062,431.881591796875,22.60943603515625,44.2073974609375,-1,-1,-1,-1
2,4,580.2637329101562,431.83856201171875,22.12725830078125,43.89556884765625,-1,-1,-1,-1
3,4,580.0428466796875,431.8114013671875,22.28656005859375,44.07415771484375,-1,-1,-1,-1
4,4,579.8278198242188,431.68145751953125,22.25628662109375,44.534942626953125,-1,-1,-1,-1
5,4,579.5294189453125,431.388427734375,22.51025390625,44.64935302734375,-1,-1,-1,-1
6,4,579.5516967773438,431.84765625,22.39111328125,43.681121826171875,-1,-1,-1,-1
7,4,579.1072387695312,431.8729248046875,22.56951904296875,44.08428955078125,-1,-1,-1,-1
8,4,579.0087890625,431.5376281738281,22.02783203125,43.27215576171875,-1,-1,-1,-1
9,4,579.1165771484375,430.7122497558594,22.0810546875,43.558319091796875,-1,-1,-1,-1
10,4,578.4306030273438,430.1056213378906,22.40057373046875,43.93035888671875,-1,-1,-1,-1
11,4,578.4686889648438,430.0936584472656,22.23114013671875,44.08074951171875,-1,-1,-1,-1
12,4,578.6574096679688,430.0558166503906,22.25335693359375,44.858917236328125,-1,-1,-1,-1
13,4,578.5305786132812,429.3855895996094,22.3372802734375,45.134552001953125,-1,-1,-1,-1
14,4,578.367431640625,429.5841369628906,22.248291015625,44.527618408203125,-1,-1,-1,-1
15,4,578.4118041992188,429.90264892578125,21.96954345703125,43.61260986328125,-1,-1,-1,-1
16,4,578.1996459960938,429.57855224609375,22.33221435546875,44.13104248046875,-1,-1,-1,-1
17,4,578.2333374023438,429.6589050292969,21.72601318359375,43.22186279296875,-1,-1,-1,-1
18,4,577.9669799804688,429.3777770996094,22.00140380859375,43.525909423828125,-1,-1,-1,-1
19,4,577.9851684570312,429.2139587402344,21.82025146484375,43.792510986328125,-1,-1,-1,-1
20,4,578.0989990234375,429.3387451171875,21.99237060546875,43.674774169921875,-1,-1,-1,-1
21,4,578.0689697265625,429.17657470703125,22.24395751953125,44.114776611328125,-1,-1,-1,-1
22,4,578.0969848632812,429.9267578125,22.1954345703125,43.659912109375,-1,-1,-1,-1
23,4,577.9307861328125,429.7211608886719,22.5533447265625,43.928009033203125,-1,-1,-1,-1
24,4,577.978271484375,429.537353515625,22.68304443359375,44.44024658203125,-1,-1,-1,-1
25,4,578.2059326171875,429.0981750488281,23.0130615234375,44.592132568359375,-1,-1,-1,-1
26,4,578.4244995117188,428.8888854980469,22.9251708984375,44.7100830078125,-1,-1,-1,-1
27,4,579.3692626953125,429.591796875,21.94964599609375,42.734466552734375,-1,-1,-1,-1
28,4,579.4717407226562,429.2545166015625,22.0452880859375,43.408935546875,-1,-1,-1,-1
29,4,579.3199462890625,428.7083740234375,22.056884765625,44.09527587890625,-1,-1,-1,-1
30,4,578.9727783203125,428.0428466796875,22.11175537109375,45.029754638671875,-1,-1,-1,-1
31,4,579.4649658203125,426.54901123046875,22.93701171875,44.864105224609375,-1,-1,-1,-1
32,4,579.4408569335938,426.156005859375,22.8150634765625,45.657562255859375,-1,-1,-1,-1
33,4,579.048095703125,425.7320556640625,23.00518798828125,46.4951171875,-1,-1,-1,-1
34,4,579.2308959960938,426.0240173339844,22.791748046875,45.53778076171875,-1,-1,-1,-1
35,4,579.1246337890625,425.9880065917969,22.4141845703125,45.1888427734375,-1,-1,-1,-1
36,4,578.8280639648438,425.978515625,22.63385009765625,45.469879150390625,-1,-1,-1,-1
37,4,579.0160522460938,425.8172302246094,22.5560302734375,45.24530029296875,-1,-1,-1,-1
38,4,579.2722778320312,425.76055908203125,22.8822021484375,44.95782470703125,-1,-1,-1,-1
39,4,579.1612548828125,425.8048400878906,22.90643310546875,45.0506591796875,-1,-1,-1,-1
40,4,579.430908203125,425.7650146484375,22.906005859375,44.80828857421875,-1,-1,-1,-1
41,4,579.3463745117188,425.4599914550781,22.98211669921875,45.189910888671875,-1,-1,-1,-1
42,4,579.3701782226562,425.5333251953125,22.81195068359375,45.205535888671875,-1,-1,-1,-1
43,4,579.7505493164062,425.72747802734375,22.29046630859375,44.315155029296875,-1,-1,-1,-1
44,4,579.6452026367188,425.78363037109375,22.2520751953125,44.346466064453125,-1,-1,-1,-1
45,4,579.7757568359375,425.9897155761719,21.8311767578125,43.725860595703125,-1,-1,-1,-1
46,4,579.857666015625,426.1139221191406,21.45452880859375,43.115020751953125,-1,-1,-1,-1
47,4,579.8192749023438,426.08319091796875,21.60009765625,43.1851806640625,-1,-1,-1,-1
48,4,580.0365600585938,425.9800720214844,21.5118408203125,42.484405517578125,-1,-1,-1,-1
49,4,580.34814453125,425.5635986328125,21.58251953125,42.6014404296875,-1,-1,-1,-1
50,4,580.571533203125,425.5820007324219,21.43865966796875,42.29986572265625,-1,-1,-1,-1
51,4,580.337646484375,425.43505859375,21.42120361328125,42.424468994140625,-1,-1,-1,-1
52,4,580.5693359375,424.9647521972656,21.1978759765625,42.803009033203125,-1,-1,-1,-1
53,4,580.1483154296875,424.7883605957031,21.013671875,43.249908447265625,-1,-1,-1,-1
54,4,579.593505859375,424.7866516113281,21.59356689453125,44.100311279296875,-1,-1,-1,-1
55,4,579.667724609375,424.5537109375,21.908935546875,45.13885498046875,-1,-1,-1,-1
56,4,579.8324584960938,424.7594299316406,21.653564453125,44.8931884765625,-1,-1,-1,-1
57,4,579.49755859375,424.2060852050781,22.01654052734375,45.32647705078125,-1,-1,-1,-1
58,4,579.8971557617188,424.1737365722656,22.093505859375,44.9501953125,-1,-1,-1,-1
59,4,579.7913818359375,424.01947021484375,22.2203369140625,45.01220703125,-1,-1,-1,-1
60,4,579.69482421875,423.7444763183594,22.31365966796875,45.151031494140625,-1,-1,-1,-1
61,4,579.0778198242188,423.948974609375,22.68548583984375,45.91888427734375,-1,-1,-1,-1
62,4,578.988037109375,424.1632385253906,22.26007080078125,45.172882080078125,-1,-1,-1,-1
63,4,578.5000610351562,423.7843933105469,22.8846435546875,45.949066162109375,-1,-1,-1,-1
64,4,578.38671875,423.289306640625,22.73699951171875,46.5804443359375,-1,-1,-1,-1
65,4,578.7059326171875,423.78460693359375,22.517578125,45.754302978515625,-1,-1,-1,-1
66,4,578.7695922851562,423.9461364746094,22.68109130859375,45.836639404296875,-1,-1,-1,-1
67,4,579.323486328125,424.1448059082031,22.59759521484375,45.285858154296875,-1,-1,-1,-1
68,4,578.5762329101562,423.4664306640625,23.328857421875,46.853485107421875,-1,-1,-1,-1
69,4,579.1373291015625,424.1916198730469,23.05169677734375,45.502777099609375,-1,-1,-1,-1
70,4,578.9973754882812,423.94317626953125,22.915771484375,44.884368896484375,-1,-1,-1,-1
71,4,578.7789916992188,424.505615234375,22.955322265625,44.095367431640625,-1,-1,-1,-1
72,4,580.030517578125,424.5874938964844,21.3472900390625,42.827880859375,-1,-1,-1,-1
73,4,580.5654907226562,424.74151611328125,21.50531005859375,42.31402587890625,-1,-1,-1,-1
74,4,581.264404296875,424.2686767578125,22.19317626953125,42.8472900390625,-1,-1,-1,-1
75,4,581.0692749023438,423.86376953125,21.95135498046875,42.957550048828125,-1,-1,-1,-1
76,4,580.8046875,424.4915466308594,22.65655517578125,43.706329345703125,-1,-1,-1,-1
77,4,580.5546875,425.04180908203125,21.68182373046875,42.512939453125,-1,-1,-1,-1
78,4,581.8839111328125,425.5540466308594,20.70452880859375,41.40179443359375,-1,-1,-1,-1
79,4,582.3058471679688,425.39691162109375,20.64691162109375,41.0743408203125,-1,-1,-1,-1
80,4,582.34228515625,424.76568603515625,20.81201171875,41.37506103515625,-1,-1,-1,-1
81,4,582.1097412109375,424.5237731933594,21.13970947265625,41.830474853515625,-1,-1,-1,-1
82,4,582.835693359375,423.72491455078125,20.98455810546875,41.46136474609375,-1,-1,-1,-1
83,4,582.6636352539062,423.5460205078125,20.989990234375,42.70819091796875,-1,-1,-1,-1
84,4,582.8768310546875,423.7955322265625,21.27581787109375,42.990936279296875,-1,-1,-1,-1
85,4,582.6762084960938,423.5894470214844,21.7259521484375,43.46905517578125,-1,-1,-1,-1
86,4,582.2471923828125,423.33160400390625,21.68768310546875,44.144744873046875,-1,-1,-1,-1
87,4,581.9649658203125,423.0076599121094,21.9482421875,44.399322509765625,-1,-1,-1,-1
88,4,581.7450561523438,422.9554138183594,22.05584716796875,44.537078857421875,-1,-1,-1,-1
