213,2,1292.52294921875,302.602294921875,162.1185302734375,368.087158203125,-1,-1,-1,-1
214,2,1289.740234375,300.5812683105469,168.5081787109375,365.7377014160156,-1,-1,-1,-1
215,2,1298.0487060546875,303.5608825683594,165.1458740234375,369.4822082519531,-1,-1,-1,-1
216,2,1304.1483154296875,304.0877380371094,168.4251708984375,373.0055847167969,-1,-1,-1,-1
217,2,1300.44677734375,308.7015686035156,176.9951171875,372.3024597167969,-1,-1,-1,-1
218,2,1317.3560791015625,311.19696044921875,168.8544921875,370.0140380859375,-1,-1,-1,-1
219,2,1322.125732421875,312.841552734375,173.7730712890625,369.29608154296875,-1,-1,-1,-1
220,2,1331.3829345703125,314.2894287109375,170.3245849609375,372.322509765625,-1,-1,-1,-1
221,2,1342.2864990234375,309.2661437988281,175.623291015625,372.2637023925781,-1,-1,-1,-1
222,2,1349.9136962890625,307.05023193359375,176.27880859375,373.73211669921875,-1,-1,-1,-1
223,2,1354.0040283203125,300.41900634765625,181.615478515625,363.5552978515625,-1,-1,-1,-1
224,2,1371.9366455078125,295.78692626953125,172.232421875,367.98980712890625,-1,-1,-1,-1
225,2,1364.147705078125,293.16168212890625,188.3973388671875,366.6983642578125,-1,-1,-1,-1
226,2,1355.274658203125,288.4800109863281,208.6888427734375,374.7950744628906,-1,-1,-1,-1
227,2,1363.0517578125,289.8678283691406,206.1822509765625,372.8941345214844,-1,-1,-1,-1
228,2,1370.7091064453125,291.8738708496094,204.9349365234375,376.0000915527344,-1,-1,-1,-1
229,2,1377.700927734375,293.5450744628906,205.5460205078125,375.1345520019531,-1,-1,-1,-1
230,2,1387.3055419921875,296.32672119140625,200.3240966796875,381.16424560546875,-1,-1,-1,-1
231,2,1393.845458984375,297.855224609375,202.2301025390625,379.98406982421875,-1,-1,-1,-1
232,2,1397.9012451171875,297.3648681640625,206.91943359375,382.90521240234375,-1,-1,-1,-1
233,2,1405.4957275390625,297.6963195800781,203.908935546875,381.7971496582031,-1,-1,-1,-1
234,2,1412.7296142578125,294.40582275390625,189.5203857421875,385.37261962890625,-1,-1,-1,-1
235,2,1415.892578125,291.8690185546875,183.2724609375,379.970458984375,-1,-1,-1,-1
236,2,1418.2906494140625,286.3695983886719,182.4124755859375,375.6404724121094,-1,-1,-1,-1
237,2,1423.1917724609375,284.5459899902344,182.41650390625,376.5964050292969,-1,-1,-1,-1
238,2,1423.9862060546875,281.2565612792969,185.63623046875,373.5567321777344,-1,-1,-1,-1
239,2,1428.9837646484375,279.951171875,187.4644775390625,372.2149658203125,-1,-1,-1,-1
240,2,1435.067138671875,278.6120300292969,188.45849609375,374.1967468261719,-1,-1,-1,-1
241,2,1441.0084228515625,279.983642578125,189.8060302734375,373.65142822265625,-1,-1,-1,-1
242,2,1442.412109375,285.1472473144531,189.103515625,375.9837341308594,-1,-1,-1,-1
243,2,1446.9632568359375,283.6075439453125,193.030029296875,378.0308837890625,-1,-1,-1,-1
244,2,1449.9322509765625,288.12615966796875,200.884521484375,376.0714111328125,-1,-1,-1,-1
245,2,1456.9835205078125,283.1114196777344,200.515380859375,382.3766174316406,-1,-1,-1,-1
246,2,1465.007568359375,282.37432861328125,200.2979736328125,385.595458984375,-1,-1,-1,-1
247,2,1472.9427490234375,283.1213684082031,198.77783203125,382.8894958496094,-1,-1,-1,-1
248,2,1483.5126953125,282.8860168457031,191.64208984375,379.4672546386719,-1,-1,-1,-1
249,2,1486.423095703125,278.2490539550781,200.705322265625,376.3204040527344,-1,-1,-1,-1
250,2,1491.9766845703125,273.15771484375,203.1768798828125,377.68133544921875,-1,-1,-1,-1
251,2,1497.0447998046875,271.2613525390625,207.9337158203125,380.865234375,-1,-1,-1,-1
252,2,1503.8232421875,270.3173522949219,205.393310546875,379.9911804199219,-1,-1,-1,-1
253,2,1509.4136962890625,270.6488037109375,208.3426513671875,380.52593994140625,-1,-1,-1,-1
254,2,1513.3040771484375,271.13037109375,215.2353515625,381.757568359375,-1,-1,-1,-1
255,2,1518.401123046875,272.28558349609375,206.061279296875,386.639404296875,-1,-1,-1,-1
256,2,1527.248046875,274.0864562988281,202.27734375,384.9037780761719,-1,-1,-1,-1
257,2,1534.99755859375,273.1326904296875,201.273193359375,388.4208984375,-1,-1,-1,-1
258,2,1539.6072998046875,271.1800842285156,190.8643798828125,391.4193420410156,-1,-1,-1,-1
259,2,1547.4205322265625,268.3686828613281,188.1590576171875,396.6435241699219,-1,-1,-1,-1
260,2,1548.255126953125,268.90570068359375,186.500732421875,394.39080810546875,-1,-1,-1,-1
261,2,1549.5684814453125,264.4598083496094,184.2034912109375,389.0677185058594,-1,-1,-1,-1
262,2,1545.6947021484375,258.9034118652344,181.9766845703125,387.5818786621094,-1,-1,-1,-1
263,2,1542.788818359375,256.7626953125,186.4365234375,389.54132080078125,-1,-1,-1,-1
264,2,1540.8167724609375,252.4334259033203,188.6707763671875,384.560546875,-1,-1,-1,-1
265,2,1533.8140869140625,250.42897033691406,191.51953125,388.35296630859375,-1,-1,-1,-1
266,2,1535.1715087890625,251.47018432617188,199.491455078125,386.1804504394531,-1,-1,-1,-1
267,2,1532.15380859375,247.0854034423828,205.340087890625,386.82025146484375,-1,-1,-1,-1
268,2,1534.6434326171875,247.62513732910156,200.6300048828125,385.53778076171875,-1,-1,-1,-1
269,2,1533.1436767578125,250.34457397460938,203.89697265625,389.2622375488281,-1,-1,-1,-1
270,2,1531.1875,243.37705993652344,207.69873046875,390.7763671875,-1,-1,-1,-1
271,2,1540.4012451171875,249.41891479492188,203.895751953125,390.5549621582031,-1,-1,-1,-1
272,2,1540.4718017578125,241.7198486328125,205.2490234375,392.7840576171875,-1,-1,-1,-1
273,2,1547.443359375,241.9337615966797,202.56396484375,383.2349853515625,-1,-1,-1,-1
274,2,1556.1826171875,239.8209686279297,200.434326171875,385.6724853515625,-1,-1,-1,-1
275,2,1561.79638671875,238.223388671875,203.565673828125,388.86798095703125,-1,-1,-1,-1
276,2,1566.0091552734375,241.48272705078125,207.5286865234375,392.1016845703125,-1,-1,-1,-1
277,2,1571.0718994140625,240.89234924316406,212.788818359375,393.34136962890625,-1,-1,-1,-1
278,2,1571.594970703125,242.38449096679688,214.59716796875,391.5520324707031,-1,-1,-1,-1
279,2,1583.9554443359375,247.0973663330078,216.229248046875,395.5703125,-1,-1,-1,-1
280,2,1591.513427734375,248.96653747558594,213.2003173828125,395.0172119140625,-1,-1,-1,-1
281,2,1591.632080078125,254.59962463378906,216.302734375,394.75518798828125,-1,-1,-1,-1
282,2,1600.65283203125,259.28045654296875,211.2650146484375,399.18878173828125,-1,-1,-1,-1
283,2,1602.855224609375,259.3161926269531,207.1177978515625,399.6971130371094,-1,-1,-1,-1
284,2,1608.530029296875,266.5151062011719,197.230224609375,401.0424499511719,-1,-1,-1,-1
285,2,1614.6826171875,267.46197509765625,195.4912109375,398.52081298828125,-1,-1,-1,-1
286,2,1619.0330810546875,274.3116760253906,185.5950927734375,397.5031433105469,-1,-1,-1,-1
287,2,1620.016357421875,282.05413818359375,185.278564453125,395.152099609375,-1,-1,-1,-1
288,2,1621.6468505859375,284.4693908691406,184.0880126953125,391.2511901855469,-1,-1,-1,-1
289,2,1621.3326416015625,292.73822021484375,186.0965576171875,389.6597900390625,-1,-1,-1,-1
290,2,1624.8953857421875,297.2691650390625,190.397216796875,392.62127685546875,-1,-1,-1,-1
291,2,1621.7796630859375,301.9972229003906,197.3394775390625,388.8082580566406,-1,-1,-1,-1
292,2,1624.9510498046875,308.13720703125,203.1485595703125,391.114013671875,-1,-1,-1,-1
293,2,1626.02685546875,313.75885009765625,203.5040283203125,388.96966552734375,-1,-1,-1,-1
294,2,1635.4041748046875,317.8978576660156,197.495849609375,394.2882385253906,-1,-1,-1,-1
295,2,1643.7862548828125,324.4759826660156,194.3419189453125,395.3198547363281,-1,-1,-1,-1
296,2,1641.683349609375,319.78900146484375,198.631591796875,396.80120849609375,-1,-1,-1,-1
297,2,1648.7548828125,332.76666259765625,198.05859375,393.547119140625,-1,-1,-1,-1
298,2,1653.3480224609375,333.8689270019531,203.0980224609375,392.6923522949219,-1,-1,-1,-1
299,2,1658.783447265625,339.9554748535156,208.5035400390625,394.0518493652344,-1,-1,-1,-1
300,2,1664.8751220703125,342.09027099609375,209.3038330078125,393.08441162109375,-1,-1,-1,-1
301,2,1668.7667236328125,346.452392578125,217.1741943359375,396.203857421875,-1,-1,-1,-1
302,2,1678.1083984375,352.96966552734375,224.530029296875,395.7852783203125,-1,-1,-1,-1
303,2,1688.815185546875,354.07171630859375,216.972900390625,395.40704345703125,-1,-1,-1,-1
304,2,1690.828125,360.301513671875,215.1204833984375,396.48187255859375,-1,-1,-1,-1
305,2,1699.4493408203125,361.0102844238281,210.1788330078125,395.9004211425781,-1,-1,-1,-1
306,2,1707.754150390625,360.45648193359375,207.203857421875,397.5133056640625,-1,-1,-1,-1
307,2,1717.5126953125,359.79718017578125,200.53369140625,399.66943359375,-1,-1,-1,-1
308,2,1720.85791015625,360.82708740234375,195.626953125,408.2337646484375,-1,-1,-1,-1
309,2,1729.15869140625,357.67254638671875,193.0762939453125,413.77691650390625,-1,-1,-1,-1
310,2,1735.0240478515625,358.20733642578125,188.088623046875,402.5421142578125,-1,-1,-1,-1
311,2,1739.352783203125,356.4683532714844,186.9678955078125,404.5508728027344,-1,-1,-1,-1
312,2,1743.331298828125,361.1123962402344,193.2469482421875,408.3833923339844,-1,-1,-1,-1
313,2,1745.5516357421875,362.70306396484375,188.067626953125,405.42230224609375,-1,-1,-1,-1
314,2,1750.2099609375,363.38507080078125,194.7269287109375,404.47406005859375,-1,-1,-1,-1
315,2,1752.442138671875,364.1245422363281,195.6092529296875,403.9582824707031,-1,-1,-1,-1
316,2,1752.9095458984375,362.8905944824219,201.126220703125,405.6175842285156,-1,-1,-1,-1
317,2,1757.4146728515625,364.578369140625,195.53857421875,402.62158203125,-1,-1,-1,-1
318,2,1760.932373046875,364.5111999511719,197.8614501953125,403.3516540527344,-1,-1,-1,-1
319,2,1761.357421875,361.5343933105469,208.7325439453125,407.8631896972656,-1,-1,-1,-1
320,2,1756.04541015625,361.03814697265625,210.552001953125,407.34228515625,-1,-1,-1,-1
321,2,1762.2783203125,361.26470947265625,207.0042724609375,407.720458984375,-1,-1,-1,-1
322,2,1761.3536376953125,357.2705078125,209.743408203125,401.74658203125,-1,-1,-1,-1
323,2,1774.3485107421875,360.2554626464844,205.55078125,397.6385192871094,-1,-1,-1,-1
324,2,1775.23779296875,359.0826721191406,206.4515380859375,399.0453186035156,-1,-1,-1,-1
325,2,1777.861328125,365.44189453125,206.757080078125,399.103759765625,-1,-1,-1,-1
326,2,1778.37646484375,365.6417236328125,206.4365234375,400.3843994140625,-1,-1,-1,-1
327,2,1773.506103515625,365.7710876464844,207.4013671875,399.7634582519531,-1,-1,-1,-1
328,2,1782.7030029296875,365.39947509765625,207.621826171875,401.95294189453125,-1,-1,-1,-1
329,2,1797.2760009765625,369.664794921875,198.6746826171875,393.71575927734375,-1,-1,-1,-1
330,2,1797.3223876953125,376.5505676269531,192.731689453125,391.3500671386719,-1,-1,-1,-1
331,2,1795.4073486328125,376.75494384765625,190.3184814453125,392.25457763671875,-1,-1,-1,-1
332,2,1798.949951171875,378.14154052734375,187.1949462890625,376.57373046875,-1,-1,-1,-1
333,2,1807.56787109375,382.2276306152344,169.0081787109375,368.0661315917969,-1,-1,-1,-1
334,2,1815.84765625,376.9051208496094,164.70458984375,377.9355163574219,-1,-1,-1,-1
335,2,1828.712890625,369.9733581542969,169.28173828125,390.6839904785156,-1,-1,-1,-1
336,2,1846.4693603515625,358.3439025878906,185.5626220703125,400.5925598144531,-1,-1,-1,-1
337,2,1845.1258544921875,355.1083068847656,195.640625,407.7034606933594,-1,-1,-1,-1
338,2,1841.963134765625,355.53436279296875,192.0013427734375,407.17340087890625,-1,-1,-1,-1
339,2,1888.6007080078125,363.68389892578125,117.215087890625,292.7147216796875,-1,-1,-1,-1
395,2,1159.9803466796875,307.4878234863281,104.271484375,252.06228637695312,-1,-1,-1,-1
402,2,1208.2381591796875,308.2774963378906,34.0169677734375,105.50482177734375,-1,-1,-1,-1
403,2,1212.5489501953125,301.5760498046875,30.5802001953125,92.40829467773438,-1,-1,-1,-1
404,2,1212.0504150390625,297.123779296875,32.110107421875,98.56704711914062,-1,-1,-1,-1
405,2,1217.28955078125,289.60302734375,29.74365234375,86.32952880859375,-1,-1,-1,-1
1,3,893.871826171875,320.9454650878906,101.18023681640625,263.0909118652344,-1,-1,-1,-1
2,3,896.5732421875,323.9975280761719,106.21575927734375,261.4610290527344,-1,-1,-1,-1
3,3,898.5018920898438,324.04150390625,107.42779541015625,261.7227783203125,-1,-1,-1,-1
4,3,902.302490234375,322.734130859375,112.1427001953125,261.91864013671875,-1,-1,-1,-1
5,3,907.474853515625,318.8716735839844,114.0924072265625,259.1976623535156,-1,-1,-1,-1
6,3,908.2192993164062,317.6990661621094,112.7568359375,258.9735412597656,-1,-1,-1,-1
7,3,910.1279296875,315.0527038574219,110.14892578125,258.4293518066406,-1,-1,-1,-1
8,3,911.5947265625,313.8197937011719,110.037353515625,255.34890747070312,-1,-1,-1,-1
9,3,914.7462768554688,312.754638671875,112.43756103515625,255.61016845703125,-1,-1,-1,-1
10,3,916.4108276367188,310.64276123046875,111.76568603515625,257.4510498046875,-1,-1,-1,-1
11,3,917.3234252929688,310.9367980957031,111.38433837890625,260.0435485839844,-1,-1,-1,-1
12,3,917.0079345703125,309.7686462402344,112.4901123046875,259.6890563964844,-1,-1,-1,-1
13,3,914.904296875,314.8930358886719,115.0369873046875,259.2178039550781,-1,-1,-1,-1
14,3,914.68798828125,316.0823974609375,114.27490234375,260.7545166015625,-1,-1,-1,-1
15,3,910.0072021484375,320.9205627441406,113.92156982421875,260.8154602050781,-1,-1,-1,-1
16,3,908.3908081054688,323.4818115234375,113.49005126953125,259.03857421875,-1,-1,-1,-1
17,3,907.380126953125,325.5648498535156,112.27386474609375,257.0399475097656,-1,-1,-1,-1
18,3,902.5067138671875,324.0340881347656,112.26312255859375,257.6226501464844,-1,-1,-1,-1
19,3,900.857421875,323.3230285644531,111.72515869140625,258.0093078613281,-1,-1,-1,-1
20,3,895.4351806640625,322.2778015136719,110.22265625,256.8777770996094,-1,-1,-1,-1
21,3,894.8209838867188,319.1653747558594,108.94903564453125,255.12808227539062,-1,-1,-1,-1
22,3,890.8502807617188,318.5390930175781,108.704345703125,255.60739135742188,-1,-1,-1,-1
23,3,887.04736328125,316.4054260253906,111.17974853515625,259.2903137207031,-1,-1,-1,-1
24,3,884.2096557617188,316.6943054199219,109.2550048828125,260.6729431152344,-1,-1,-1,-1
25,3,879.9747924804688,320.5804443359375,116.4713134765625,262.44915771484375,-1,-1,-1,-1
26,3,877.9133911132812,321.533203125,118.94378662109375,262.8834228515625,-1,-1,-1,-1
27,3,877.7266235351562,327.7336120605469,118.68646240234375,260.7276916503906,-1,-1,-1,-1
28,3,876.9638671875,330.6469421386719,120.79339599609375,261.4798889160156,-1,-1,-1,-1
29,3,877.2301635742188,336.2859802246094,119.1033935546875,257.2430725097656,-1,-1,-1,-1
30,3,877.7140502929688,338.3376159667969,118.17718505859375,257.7445983886719,-1,-1,-1,-1
31,3,878.1917724609375,338.4688720703125,119.67340087890625,257.64117431640625,-1,-1,-1,-1
32,3,877.874755859375,338.5094909667969,120.452392578125,257.1427917480469,-1,-1,-1,-1
33,3,878.29248046875,339.20269775390625,119.05322265625,259.0205078125,-1,-1,-1,-1
34,3,878.9409790039062,337.1634521484375,117.87298583984375,259.1099853515625,-1,-1,-1,-1
35,3,881.5142822265625,336.2450256347656,114.33160400390625,257.5544128417969,-1,-1,-1,-1
36,3,882.632080078125,332.66265869140625,111.96405029296875,255.94451904296875,-1,-1,-1,-1
37,3,884.3513793945312,330.9676208496094,116.297119140625,258.5530700683594,-1,-1,-1,-1
38,3,885.0213623046875,329.8671569824219,115.68951416015625,259.1019592285156,-1,-1,-1,-1
39,3,885.619140625,332.0845642089844,115.2470703125,260.2731628417969,-1,-1,-1,-1
40,3,888.4849243164062,335.4063720703125,112.94976806640625,261.1903076171875,-1,-1,-1,-1
41,3,889.0995483398438,337.7425231933594,113.298828125,260.0779113769531,-1,-1,-1,-1
42,3,893.1388549804688,339.0182800292969,112.375732421875,258.6994323730469,-1,-1,-1,-1
43,3,893.9638671875,340.7809753417969,110.6549072265625,257.4866638183594,-1,-1,-1,-1
44,3,891.5433349609375,339.9540100097656,108.60003662109375,257.2852478027344,-1,-1,-1,-1
45,3,891.6470947265625,335.8759765625,107.87432861328125,259.55517578125,-1,-1,-1,-1
46,3,892.9005126953125,332.45440673828125,104.2923583984375,258.321044921875,-1,-1,-1,-1
47,3,892.30908203125,329.60540771484375,105.3427734375,257.13446044921875,-1,-1,-1,-1
48,3,891.4566040039062,323.1046142578125,105.82073974609375,261.009521484375,-1,-1,-1,-1
49,3,888.0784301757812,321.0614013671875,111.1986083984375,261.71331787109375,-1,-1,-1,-1
50,3,886.2557983398438,318.92047119140625,112.829833984375,264.1842041015625,-1,-1,-1,-1
51,3,886.30029296875,316.7501525878906,112.37725830078125,263.3323059082031,-1,-1,-1,-1
52,3,885.1768188476562,319.42877197265625,114.159912109375,264.5106201171875,-1,-1,-1,-1
53,3,879.521728515625,320.9841613769531,116.36724853515625,262.0197448730469,-1,-1,-1,-1
54,3,879.164306640625,321.1961975097656,117.29638671875,261.5347595214844,-1,-1,-1,-1
55,3,879.0771484375,320.6022644042969,118.12713623046875,261.0970153808594,-1,-1,-1,-1
56,3,879.7283325195312,318.4822082519531,117.79498291015625,259.0542297363281,-1,-1,-1,-1
57,3,882.3274536132812,317.2029113769531,121.2462158203125,258.6931457519531,-1,-1,-1,-1
58,3,884.3403930664062,311.150146484375,117.3087158203125,259.02178955078125,-1,-1,-1,-1
59,3,884.7725219726562,306.7684020996094,117.93475341796875,262.6856994628906,-1,-1,-1,-1
60,3,889.8129272460938,300.7030334472656,119.7847900390625,260.3569641113281,-1,-1,-1,-1
61,3,890.84619140625,297.6556701660156,118.47723388671875,258.2979431152344,-1,-1,-1,-1
62,3,891.5657348632812,293.2784423828125,116.048095703125,261.43670654296875,-1,-1,-1,-1
63,3,894.7403564453125,289.8395080566406,109.9215087890625,260.3896789550781,-1,-1,-1,-1
64,3,894.3558349609375,287.2027893066406,111.8961181640625,264.1292419433594,-1,-1,-1,-1
65,3,894.2109985351562,287.01800537109375,112.90521240234375,263.54840087890625,-1,-1,-1,-1
66,3,894.8616943359375,287.880126953125,111.599853515625,262.93121337890625,-1,-1,-1,-1
67,3,893.2610473632812,290.72039794921875,112.825927734375,263.81756591796875,-1,-1,-1,-1
68,3,887.8291625976562,292.75299072265625,112.081298828125,262.69854736328125,-1,-1,-1,-1
69,3,884.12353515625,294.3195495605469,108.63970947265625,262.6501159667969,-1,-1,-1,-1
70,3,877.1898803710938,297.4133605957031,108.202392578125,258.9471740722656,-1,-1,-1,-1
71,3,875.4505004882812,295.0562438964844,107.93115234375,260.1860656738281,-1,-1,-1,-1
72,3,870.251953125,292.294921875,107.24639892578125,262.18243408203125,-1,-1,-1,-1
73,3,862.7589111328125,287.9584045410156,107.42620849609375,260.2206726074219,-1,-1,-1,-1
74,3,860.7933349609375,283.6889343261719,108.46893310546875,258.4771423339844,-1,-1,-1,-1
75,3,851.9679565429688,280.38018798828125,112.72314453125,261.3841552734375,-1,-1,-1,-1
76,3,845.3705444335938,279.5195007324219,113.77130126953125,261.2924499511719,-1,-1,-1,-1
77,3,841.3702392578125,277.7492980957031,117.62005615234375,263.0488586425781,-1,-1,-1,-1
78,3,833.6026000976562,278.6651611328125,120.804443359375,263.2110595703125,-1,-1,-1,-1
