32,3,138.14125061035156,446.7372131347656,87.11515808105469,199.59927368164062,-1,-1,-1,-1
33,3,123.73326873779297,451.3487548828125,87.6504898071289,198.1165771484375,-1,-1,-1,-1
34,3,108.68566131591797,452.8009033203125,89.81050872802734,197.207763671875,-1,-1,-1,-1
35,3,89.02289581298828,454.051513671875,87.78606414794922,199.70269775390625,-1,-1,-1,-1
36,3,81.59695434570312,453.8750305175781,87.46923828125,197.86917114257812,-1,-1,-1,-1
37,3,71.25491333007812,453.4370422363281,92.34518432617188,201.21517944335938,-1,-1,-1,-1
38,3,63.0834846496582,457.0048522949219,95.67922973632812,201.96273803710938,-1,-1,-1,-1
39,3,57.625648498535156,457.5692443847656,89.83507537841797,199.94998168945312,-1,-1,-1,-1
40,3,36.215946197509766,454.6948547363281,95.25942993164062,206.43551635742188,-1,-1,-1,-1
41,3,34.05730438232422,452.1873474121094,94.9295425415039,204.33023071289062,-1,-1,-1,-1
42,3,24.22394371032715,451.4964904785156,90.40699005126953,205.72128295898438,-1,-1,-1,-1
43,3,15.821263313293457,454.1103210449219,93.50926971435547,206.87246704101562,-1,-1,-1,-1
44,3,8.313306331634521,456.16357421875,94.27798461914062,204.016357421875,-1,-1,-1,-1
45,3,-7.023250579833984,455.0194396972656,93.91554260253906,206.72836303710938,-1,-1,-1,-1
46,3,-16.80867576599121,454.431884765625,94.01679992675781,207.9761962890625,-1,-1,-1,-1
47,3,-17.95281219482422,447.8690185546875,93.03416442871094,208.81768798828125,-1,-1,-1,-1
48,3,-32.218482971191406,451.572265625,93.09215545654297,213.3282470703125,-1,-1,-1,-1
49,3,-42.29865264892578,452.10272216796875,95.61604309082031,210.79339599609375,-1,-1,-1,-1
50,3,-47.53407669067383,452.797119140625,92.28337097167969,209.56402587890625,-1,-1,-1,-1
51,3,-51.8153076171875,452.90252685546875,91.82582092285156,210.6318359375,-1,-1,-1,-1
52,3,-64.03672790527344,450.25616455078125,86.16036224365234,204.01483154296875,-1,-1,-1,-1
59,3,525.5822143554688,433.5472412109375,47.12628173828125,124.67041015625,-1,-1,-1,-1
60,3,511.2821044921875,434.1100769042969,46.323974609375,124.38931274414062,-1,-1,-1,-1
68,3,524.8285522460938,434.27874755859375,36.097900390625,94.61083984375,-1,-1,-1,-1
69,3,530.9558715820312,432.8345947265625,33.1146240234375,84.13201904296875,-1,-1,-1,-1
70,3,524.1253051757812,431.2916564941406,37.09234619140625,89.66647338867188,-1,-1,-1,-1
71,3,524.672607421875,431.70379638671875,35.24835205078125,87.72125244140625,-1,-1,-1,-1
72,3,523.1829833984375,429.5398864746094,37.15374755859375,90.27017211914062,-1,-1,-1,-1
73,3,522.4791259765625,427.7997741699219,39.45709228515625,94.87710571289062,-1,-1,-1,-1
74,3,523.4238891601562,429.6387634277344,37.576171875,91.17782592773438,-1,-1,-1,-1
75,3,522.6260986328125,432.7513427734375,36.49774169921875,92.73828125,-1,-1,-1,-1
76,3,523.75390625,430.3918151855469,36.211181640625,90.50820922851562,-1,-1,-1,-1
77,3,524.459716796875,429.96435546875,35.45904541015625,93.45050048828125,-1,-1,-1,-1
78,3,522.9103393554688,429.031494140625,36.403564453125,94.195068359375,-1,-1,-1,-1
79,3,522.0247192382812,428.29583740234375,36.2030029296875,95.86822509765625,-1,-1,-1,-1
80,3,521.832763671875,427.4600830078125,35.49591064453125,93.84686279296875,-1,-1,-1,-1
81,3,518.017578125,425.0033264160156,37.267822265625,96.77719116210938,-1,-1,-1,-1
82,3,517.032470703125,424.96368408203125,37.45263671875,95.58837890625,-1,-1,-1,-1
83,3,517.66845703125,423.3554992675781,36.99139404296875,92.29269409179688,-1,-1,-1,-1
84,3,517.8136596679688,422.9374084472656,36.799072265625,91.56362915039062,-1,-1,-1,-1
85,3,516.747314453125,421.95306396484375,38.98724365234375,93.56146240234375,-1,-1,-1,-1
86,3,519.1951904296875,418.97796630859375,40.7962646484375,96.3240966796875,-1,-1,-1,-1
87,3,519.4346313476562,419.26568603515625,40.60748291015625,95.3836669921875,-1,-1,-1,-1
88,3,519.9472045898438,418.8533630371094,38.92144775390625,95.75375366210938,-1,-1,-1,-1
89,3,520.6625366210938,415.9745788574219,40.5699462890625,100.90957641601562,-1,-1,-1,-1
90,3,521.0747680664062,421.0182189941406,39.5467529296875,93.71499633789062,-1,-1,-1,-1
91,3,522.3367309570312,418.68341064453125,40.66729736328125,94.62796020507812,-1,-1,-1,-1
92,3,527.4879150390625,418.8432922363281,39.6826171875,95.18942260742188,-1,-1,-1,-1
93,3,529.2967529296875,416.3456115722656,39.822265625,98.02499389648438,-1,-1,-1,-1
94,3,534.4918823242188,413.2417297363281,39.700439453125,104.83438110351562,-1,-1,-1,-1
95,3,540.320068359375,411.6493835449219,34.1806640625,95.498046875,-1,-1,-1,-1
96,3,541.4096069335938,405.4471740722656,38.015869140625,99.5694580078125,-1,-1,-1,-1
97,3,543.9530029296875,403.12579345703125,37.2725830078125,100.77178955078125,-1,-1,-1,-1
98,3,546.328857421875,403.0074768066406,35.888916015625,100.52029418945312,-1,-1,-1,-1
99,3,546.0557861328125,401.8720397949219,36.42864990234375,101.69293212890625,-1,-1,-1,-1
100,3,549.1328735351562,398.965087890625,38.10565185546875,105.18853759765625,-1,-1,-1,-1
101,3,548.4567260742188,398.008544921875,39.537841796875,108.47186279296875,-1,-1,-1,-1
102,3,545.4879760742188,399.5520935058594,38.34637451171875,104.4124755859375,-1,-1,-1,-1
103,3,544.8763427734375,394.20758056640625,38.75689697265625,107.73089599609375,-1,-1,-1,-1
104,3,547.3431396484375,399.80633544921875,40.32330322265625,103.82269287109375,-1,-1,-1,-1
105,3,548.6712646484375,398.78656005859375,39.6583251953125,105.56573486328125,-1,-1,-1,-1
106,3,545.9874267578125,399.01141357421875,37.52435302734375,97.31735229492188,-1,-1,-1,-1
107,3,545.8859252929688,397.65069580078125,38.071533203125,95.86395263671875,-1,-1,-1,-1
108,3,548.7359008789062,395.19500732421875,37.78814697265625,101.86395263671875,-1,-1,-1,-1
109,3,546.0681762695312,396.6209411621094,36.3482666015625,99.19680786132812,-1,-1,-1,-1
110,3,545.4901733398438,396.0829162597656,38.28558349609375,103.62176513671875,-1,-1,-1,-1
111,3,545.0120849609375,397.10784912109375,39.2513427734375,101.4967041015625,-1,-1,-1,-1
112,3,545.2876586914062,394.48284912109375,38.64459228515625,104.75616455078125,-1,-1,-1,-1
113,3,549.1919555664062,395.9111633300781,37.74517822265625,104.14804077148438,-1,-1,-1,-1
114,3,550.630859375,395.0360107421875,37.58306884765625,104.06942749023438,-1,-1,-1,-1
115,3,556.9656982421875,398.8055114746094,38.81903076171875,106.67630004882812,-1,-1,-1,-1
116,3,563.2529907226562,398.74078369140625,38.76239013671875,109.09771728515625,-1,-1,-1,-1
117,3,564.1224975585938,398.96923828125,40.880615234375,107.10498046875,-1,-1,-1,-1
118,3,569.2096557617188,398.0476989746094,43.99920654296875,112.78167724609375,-1,-1,-1,-1
119,3,578.0289916992188,398.5672912597656,40.94415283203125,111.87200927734375,-1,-1,-1,-1
120,3,589.44970703125,402.3601989746094,44.38836669921875,112.68045043945312,-1,-1,-1,-1
121,3,613.9743041992188,399.7651672363281,38.69647216796875,109.07733154296875,-1,-1,-1,-1
122,3,626.1163330078125,397.8346252441406,39.70343017578125,111.09701538085938,-1,-1,-1,-1
123,3,632.0838012695312,394.572509765625,42.0023193359375,118.76641845703125,-1,-1,-1,-1
124,3,640.0156860351562,394.0797424316406,40.380615234375,115.22860717773438,-1,-1,-1,-1
125,3,643.3778076171875,388.9685363769531,39.96044921875,116.473388671875,-1,-1,-1,-1
126,3,660.6448364257812,385.6389465332031,41.04449462890625,119.569091796875,-1,-1,-1,-1
127,3,665.2182006835938,383.5350646972656,38.445068359375,113.76937866210938,-1,-1,-1,-1
128,3,675.4080200195312,381.3187255859375,39.61773681640625,117.2757568359375,-1,-1,-1,-1
129,3,683.5196533203125,381.6448059082031,37.99884033203125,115.9066162109375,-1,-1,-1,-1
130,3,690.1278076171875,380.3128356933594,39.11968994140625,117.90219116210938,-1,-1,-1,-1
131,3,704.6047973632812,379.2179870605469,38.978759765625,117.28704833984375,-1,-1,-1,-1
132,3,711.8893432617188,379.3008117675781,38.91595458984375,117.01226806640625,-1,-1,-1,-1
133,3,719.8758544921875,377.7020568847656,39.07098388671875,119.38076782226562,-1,-1,-1,-1
134,3,726.6009521484375,375.2372131347656,39.4107666015625,113.92425537109375,-1,-1,-1,-1
135,3,733.2564086914062,372.8705749511719,39.32769775390625,118.19558715820312,-1,-1,-1,-1
136,3,741.6467895507812,366.71337890625,38.55059814453125,116.8182373046875,-1,-1,-1,-1
137,3,747.34912109375,364.93389892578125,38.5264892578125,117.56246948242188,-1,-1,-1,-1
138,3,751.7315063476562,362.7301330566406,41.592529296875,122.00283813476562,-1,-1,-1,-1
139,3,753.5618286132812,358.80242919921875,41.93634033203125,120.70803833007812,-1,-1,-1,-1
140,3,755.708251953125,358.6515808105469,41.51239013671875,120.47076416015625,-1,-1,-1,-1
141,3,762.584228515625,355.7349548339844,40.764892578125,125.73489379882812,-1,-1,-1,-1
142,3,766.3302001953125,356.21148681640625,43.76202392578125,123.7740478515625,-1,-1,-1,-1
143,3,769.125244140625,357.369140625,41.09210205078125,121.34158325195312,-1,-1,-1,-1
144,3,773.3085327148438,356.09771728515625,42.16741943359375,123.25518798828125,-1,-1,-1,-1
145,3,775.8248291015625,356.0918273925781,42.01568603515625,122.84030151367188,-1,-1,-1,-1
146,3,782.5010986328125,348.3523254394531,42.67230224609375,127.48300170898438,-1,-1,-1,-1
147,3,788.78564453125,357.4002380371094,42.4093017578125,121.47317504882812,-1,-1,-1,-1
148,3,794.056884765625,358.05291748046875,42.5477294921875,118.07699584960938,-1,-1,-1,-1
149,3,796.8187255859375,354.7450256347656,41.90216064453125,124.41485595703125,-1,-1,-1,-1
150,3,803.2238159179688,356.3896484375,42.80255126953125,120.86151123046875,-1,-1,-1,-1
151,3,811.006103515625,350.8941650390625,42.5714111328125,122.3292236328125,-1,-1,-1,-1
152,3,815.118408203125,349.9083557128906,41.79656982421875,123.46707153320312,-1,-1,-1,-1
153,3,815.2787475585938,348.1452331542969,44.6680908203125,123.03915405273438,-1,-1,-1,-1
154,3,817.76025390625,348.5173645019531,43.43963623046875,122.0531005859375,-1,-1,-1,-1
155,3,821.7462158203125,343.11883544921875,43.58050537109375,123.86785888671875,-1,-1,-1,-1
156,3,823.0060424804688,341.8804016113281,43.71893310546875,123.1614990234375,-1,-1,-1,-1
157,3,823.5093383789062,341.5979309082031,43.94976806640625,124.4287109375,-1,-1,-1,-1
158,3,822.7731323242188,342.9282531738281,44.4383544921875,122.92550659179688,-1,-1,-1,-1
159,3,822.1567993164062,342.9660949707031,46.0994873046875,123.54928588867188,-1,-1,-1,-1
160,3,821.7293701171875,340.97930908203125,45.244140625,128.60125732421875,-1,-1,-1,-1
161,3,815.5088500976562,345.9197998046875,44.63946533203125,129.23959350585938,-1,-1,-1,-1
162,3,814.0499267578125,345.77569580078125,44.16094970703125,127.9158935546875,-1,-1,-1,-1
163,3,807.3375244140625,347.123046875,46.04962158203125,127.7203369140625,-1,-1,-1,-1
164,3,801.9657592773438,346.28314208984375,45.8756103515625,128.32940673828125,-1,-1,-1,-1
165,3,795.7105102539062,345.274658203125,45.7576904296875,129.71246337890625,-1,-1,-1,-1
166,3,786.3670654296875,347.1638488769531,45.5576171875,128.11770629882812,-1,-1,-1,-1
167,3,779.012939453125,345.84051513671875,45.7630615234375,129.1319580078125,-1,-1,-1,-1
168,3,772.8637084960938,345.046875,47.2432861328125,131.79714965820312,-1,-1,-1,-1
169,3,765.3104248046875,345.73126220703125,46.3544921875,128.69436645507812,-1,-1,-1,-1
170,3,757.9727172851562,346.1402893066406,45.71099853515625,129.02978515625,-1,-1,-1,-1
171,3,741.8555908203125,344.6134948730469,47.3543701171875,131.908203125,-1,-1,-1,-1
172,3,735.2806396484375,344.96295166015625,46.172607421875,132.94125366210938,-1,-1,-1,-1
173,3,727.8179321289062,344.86669921875,47.8328857421875,133.3201904296875,-1,-1,-1,-1
174,3,723.3319091796875,346.0025939941406,46.6839599609375,130.75741577148438,-1,-1,-1,-1
175,3,715.925048828125,342.4295959472656,48.17889404296875,137.54525756835938,-1,-1,-1,-1
176,3,715.3478393554688,345.10455322265625,46.7421875,134.891845703125,-1,-1,-1,-1
177,3,714.5337524414062,345.6858215332031,47.573974609375,133.62054443359375,-1,-1,-1,-1
178,3,709.718017578125,345.3628845214844,47.35162353515625,133.0914306640625,-1,-1,-1,-1
179,3,708.542724609375,341.9075012207031,49.935791015625,136.22634887695312,-1,-1,-1,-1
180,3,708.1312255859375,337.1705627441406,49.1177978515625,136.47653198242188,-1,-1,-1,-1
181,3,707.7108764648438,335.36224365234375,48.59844970703125,135.63510131835938,-1,-1,-1,-1
182,3,707.6650390625,328.6357421875,49.05462646484375,137.69769287109375,-1,-1,-1,-1
183,3,706.82470703125,328.3722229003906,50.10882568359375,138.09832763671875,-1,-1,-1,-1
184,3,706.5238647460938,328.3975524902344,49.9420166015625,135.87557983398438,-1,-1,-1,-1
185,3,706.4307250976562,327.7288818359375,50.47100830078125,135.87533569335938,-1,-1,-1,-1
186,3,706.4116821289062,326.49481201171875,50.981201171875,138.61819458007812,-1,-1,-1,-1
187,3,706.3291015625,328.4208679199219,51.09356689453125,136.6806640625,-1,-1,-1,-1
188,3,706.1091918945312,327.92669677734375,52.08984375,137.1795654296875,-1,-1,-1,-1
189,3,705.0917358398438,327.6748046875,52.8619384765625,139.55856323242188,-1,-1,-1,-1
190,3,705.3361206054688,332.7251892089844,52.0758056640625,139.60787963867188,-1,-1,-1,-1
191,3,705.0069580078125,332.55096435546875,52.88800048828125,142.58279418945312,-1,-1,-1,-1
192,3,705.6107788085938,333.76171875,52.03228759765625,140.257080078125,-1,-1,-1,-1
193,3,705.6057739257812,332.3460998535156,52.52813720703125,140.92791748046875,-1,-1,-1,-1
194,3,705.6102905273438,333.9413757324219,52.19415283203125,140.36215209960938,-1,-1,-1,-1
195,3,705.2840576171875,332.49517822265625,53.234375,141.64593505859375,-1,-1,-1,-1
196,3,711.4627075195312,333.73248291015625,53.03887939453125,140.85040283203125,-1,-1,-1,-1
197,3,711.234375,334.09442138671875,52.8692626953125,139.60806274414062,-1,-1,-1,-1
198,3,712.9225463867188,335.2692565917969,53.52337646484375,139.336181640625,-1,-1,-1,-1
199,3,714.9180297851562,341.1227111816406,52.07598876953125,136.4532470703125,-1,-1,-1,-1
200,3,717.7680053710938,339.7950134277344,53.6273193359375,140.37921142578125,-1,-1,-1,-1
201,3,728.0003662109375,347.7176818847656,50.69610595703125,137.88265991210938,-1,-1,-1,-1
202,3,730.1052856445312,350.60882568359375,48.78399658203125,136.4261474609375,-1,-1,-1,-1
203,3,735.1004028320312,345.98687744140625,53.46099853515625,145.58807373046875,-1,-1,-1,-1
204,3,748.1900024414062,352.98272705078125,53.98638916015625,143.48202514648438,-1,-1,-1,-1
205,3,755.9495849609375,352.1720886230469,52.76153564453125,144.6922607421875,-1,-1,-1,-1
206,3,768.5309448242188,353.1226501464844,54.8468017578125,144.67547607421875,-1,-1,-1,-1
207,3,776.2163696289062,353.51385498046875,55.40008544921875,145.22079467773438,-1,-1,-1,-1
208,3,783.2501831054688,353.27056884765625,54.08892822265625,144.7681884765625,-1,-1,-1,-1
209,3,788.4586181640625,359.7689208984375,55.23583984375,141.72756958007812,-1,-1,-1,-1
210,3,795.7616577148438,358.85003662109375,53.96014404296875,142.8726806640625,-1,-1,-1,-1
211,3,804.779296875,355.0795593261719,53.6114501953125,143.01400756835938,-1,-1,-1,-1
212,3,809.79931640625,358.0250549316406,55.66644287109375,144.24441528320312,-1,-1,-1,-1
213,3,810.9671020507812,354.6163330078125,56.769287109375,143.90182495117188,-1,-1,-1,-1
214,3,817.1038208007812,353.2691955566406,55.8463134765625,146.482177734375,-1,-1,-1,-1
215,3,823.0629272460938,353.8783264160156,55.471923828125,145.1351318359375,-1,-1,-1,-1
216,3,828.8433227539062,352.1305847167969,59.393310546875,147.5997314453125,-1,-1,-1,-1
217,3,831.6943359375,358.7120361328125,56.5789794921875,144.685791015625,-1,-1,-1,-1
218,3,837.3406372070312,359.8948669433594,55.2310791015625,143.92095947265625,-1,-1,-1,-1
219,3,837.4132690429688,358.0637512207031,56.94134521484375,145.13449096679688,-1,-1,-1,-1
220,3,839.3228759765625,359.5603942871094,56.4168701171875,145.24356079101562,-1,-1,-1,-1
221,3,843.16650390625,356.8908386230469,56.64569091796875,148.49490356445312,-1,-1,-1,-1
222,3,842.7117919921875,357.37689208984375,57.2188720703125,147.95159912109375,-1,-1,-1,-1
223,3,843.1852416992188,356.4663391113281,57.28363037109375,149.25131225585938,-1,-1,-1,-1
224,3,845.7057495117188,351.6930847167969,56.92669677734375,148.99407958984375,-1,-1,-1,-1
225,3,845.6100463867188,351.1227111816406,57.100830078125,148.65744018554688,-1,-1,-1,-1
226,3,846.580078125,351.5372009277344,57.18902587890625,149.50210571289062,-1,-1,-1,-1
227,3,850.3253784179688,351.15032958984375,57.864013671875,148.72933959960938,-1,-1,-1,-1
228,3,852.0792236328125,351.3270568847656,58.3695068359375,150.47634887695312,-1,-1,-1,-1
229,3,858.141845703125,350.803466796875,56.9307861328125,150.54428100585938,-1,-1,-1,-1
230,3,859.1138305664062,347.7878112792969,57.3448486328125,152.77993774414062,-1,-1,-1,-1
231,3,864.9486083984375,349.687255859375,59.46563720703125,153.44305419921875,-1,-1,-1,-1
232,3,870.2918090820312,342.1532287597656,59.2869873046875,153.7579345703125,-1,-1,-1,-1
233,3,872.2765502929688,347.307373046875,57.87432861328125,151.73049926757812,-1,-1,-1,-1
234,3,877.1038818359375,340.1352844238281,59.8621826171875,155.77178955078125,-1,-1,-1,-1
235,3,879.6043701171875,338.35858154296875,60.65142822265625,156.21334838867188,-1,-1,-1,-1
236,3,886.1145629882812,333.7972106933594,57.875,155.57595825195312,-1,-1,-1,-1
237,3,887.4429931640625,334.2611083984375,59.0523681640625,152.46414184570312,-1,-1,-1,-1
238,3,891.500244140625,327.2970886230469,59.49212646484375,156.21163940429688,-1,-1,-1,-1
239,3,893.1455078125,327.0443420410156,57.4395751953125,156.4925537109375,-1,-1,-1,-1
240,3,893.728271484375,331.15142822265625,58.744873046875,155.44161987304688,-1,-1,-1,-1
241,3,900.4822998046875,327.5128173828125,56.3359375,154.62197875976562,-1,-1,-1,-1
242,3,901.2474975585938,325.7935485839844,58.51904296875,156.76034545898438,-1,-1,-1,-1
243,3,905.91259765625,326.5292663574219,60.082763671875,156.22265625,-1,-1,-1,-1
244,3,906.8231811523438,323.705810546875,58.89129638671875,158.97836303710938,-1,-1,-1,-1
245,3,907.5520629882812,324.0929260253906,60.1075439453125,159.42831420898438,-1,-1,-1,-1
246,3,915.9246215820312,323.5014953613281,58.2503662109375,158.49850463867188,-1,-1,-1,-1
247,3,920.0911254882812,325.6283874511719,59.84796142578125,156.65646362304688,-1,-1,-1,-1
248,3,919.662109375,324.02252197265625,60.57672119140625,157.77267456054688,-1,-1,-1,-1
249,3,920.8519897460938,324.4355163574219,58.65924072265625,155.49530029296875,-1,-1,-1,-1
250,3,922.3109130859375,320.0997314453125,57.572021484375,157.2589111328125,-1,-1,-1,-1
251,3,927.582275390625,318.6827087402344,59.69781494140625,157.453125,-1,-1,-1,-1
252,3,926.5760498046875,316.2186279296875,61.9185791015625,159.72467041015625,-1,-1,-1,-1
