58,5,333.86651611328125,139.38427734375,85.98291015625,225.40542602539062,-1,-1,-1,-1
59,5,341.0209045410156,124.92765808105469,89.76449584960938,242.26490783691406,-1,-1,-1,-1
60,5,342.8085632324219,121.31002044677734,92.46566772460938,248.90057373046875,-1,-1,-1,-1
61,5,352.63140869140625,114.79930114746094,96.6099853515625,268.38458251953125,-1,-1,-1,-1
62,5,361.5717468261719,104.7226791381836,115.00750732421875,282.8563232421875,-1,-1,-1,-1
63,5,374.7177734375,99.58061981201172,130.62628173828125,305.24517822265625,-1,-1,-1,-1
64,5,378.7166442871094,93.36360168457031,134.75039672851562,322.91595458984375,-1,-1,-1,-1
65,5,385.57659912109375,81.93648529052734,138.69915771484375,345.9908142089844,-1,-1,-1,-1
66,5,403.5576477050781,71.7408447265625,138.61758422851562,371.98211669921875,-1,-1,-1,-1
67,5,421.00543212890625,58.4617919921875,145.506103515625,393.2999267578125,-1,-1,-1,-1
68,5,438.32183837890625,29.133583068847656,165.250244140625,451.99017333984375,-1,-1,-1,-1
69,5,454.37237548828125,20.666213989257812,181.10968017578125,481.3360595703125,-1,-1,-1,-1
70,5,482.5932922363281,14.151435852050781,190.56918334960938,501.56793212890625,-1,-1,-1,-1
71,5,508.2958068847656,1.9994583129882812,193.23788452148438,530.5713500976562,-1,-1,-1,-1
72,5,551.9957885742188,-7.978599548339844,192.21319580078125,556.9011840820312,-1,-1,-1,-1
1,6,223.13572692871094,198.04586791992188,27.028762817382812,61.29290771484375,-1,-1,-1,-1
2,6,222.31649780273438,199.7089385986328,27.25323486328125,61.25828552246094,-1,-1,-1,-1
3,6,220.61463928222656,199.43716430664062,23.110076904296875,61.813140869140625,-1,-1,-1,-1
4,6,218.29434204101562,197.4850311279297,23.573699951171875,62.39985656738281,-1,-1,-1,-1
5,6,216.10781860351562,197.83203125,22.621551513671875,60.93798828125,-1,-1,-1,-1
6,6,212.85302734375,192.98350524902344,27.044692993164062,62.96363830566406,-1,-1,-1,-1
7,6,207.06149291992188,194.95022583007812,27.597213745117188,61.931915283203125,-1,-1,-1,-1
8,6,198.36062622070312,203.401611328125,27.55908203125,61.9881591796875,-1,-1,-1,-1
9,6,197.88604736328125,202.21409606933594,26.594024658203125,62.41664123535156,-1,-1,-1,-1
10,6,193.3229522705078,196.65748596191406,24.793548583984375,63.23704528808594,-1,-1,-1,-1
11,6,183.738037109375,198.6616668701172,25.190399169921875,63.51045227050781,-1,-1,-1,-1
12,6,178.10012817382812,198.41310119628906,24.321685791015625,63.56852722167969,-1,-1,-1,-1
13,6,169.9315948486328,194.01513671875,24.801559448242188,63.61286926269531,-1,-1,-1,-1
14,6,170.21304321289062,193.06573486328125,24.253631591796875,63.31001281738281,-1,-1,-1,-1
15,6,166.80926513671875,196.63560485839844,25.44549560546875,64.07475280761719,-1,-1,-1,-1
16,6,165.42820739746094,194.75894165039062,26.267135620117188,67.393310546875,-1,-1,-1,-1
17,6,160.01400756835938,193.665771484375,26.528793334960938,67.81582641601562,-1,-1,-1,-1
18,6,156.24880981445312,196.90756225585938,26.54229736328125,67.62606811523438,-1,-1,-1,-1
19,6,157.658935546875,197.4490509033203,25.3125,66.26878356933594,-1,-1,-1,-1
20,6,161.17935180664062,191.94888305664062,23.9793701171875,66.1236572265625,-1,-1,-1,-1
21,6,159.81597900390625,192.76760864257812,25.78717041015625,69.14816284179688,-1,-1,-1,-1
22,6,161.99790954589844,191.76226806640625,27.845230102539062,71.14932250976562,-1,-1,-1,-1
39,6,218.6038818359375,179.04562377929688,45.651275634765625,120.88577270507812,-1,-1,-1,-1
40,6,229.72869873046875,180.5122528076172,43.015777587890625,119.97462463378906,-1,-1,-1,-1
41,6,243.0987548828125,179.0966033935547,46.332275390625,128.62123107910156,-1,-1,-1,-1
42,6,254.12696838378906,178.71595764160156,47.41423034667969,128.2150115966797,-1,-1,-1,-1
43,6,265.644775390625,175.66366577148438,48.7242431640625,133.46725463867188,-1,-1,-1,-1
44,6,270.518310546875,172.48236083984375,50.32220458984375,136.59451293945312,-1,-1,-1,-1
45,6,283.7890319824219,172.91714477539062,53.689605712890625,140.90960693359375,-1,-1,-1,-1
47,6,223.73516845703125,209.5497589111328,18.529647827148438,49.95652770996094,-1,-1,-1,-1
48,6,227.57998657226562,220.6485595703125,17.600311279296875,44.191192626953125,-1,-1,-1,-1
49,6,235.4178466796875,217.48696899414062,18.090011596679688,45.9586181640625,-1,-1,-1,-1
50,6,241.17518615722656,220.23004150390625,18.106582641601562,47.227508544921875,-1,-1,-1,-1
51,6,250.74636840820312,221.08961486816406,17.336700439453125,45.12669372558594,-1,-1,-1,-1
52,6,251.73638916015625,220.10899353027344,17.23602294921875,45.23576354980469,-1,-1,-1,-1
53,6,251.47958374023438,223.31024169921875,17.634796142578125,44.411834716796875,-1,-1,-1,-1
54,6,248.37591552734375,218.67276000976562,18.158416748046875,43.811859130859375,-1,-1,-1,-1
55,6,244.20626831054688,214.35287475585938,18.973236083984375,45.545196533203125,-1,-1,-1,-1
56,6,237.7439727783203,210.274658203125,19.15289306640625,47.228668212890625,-1,-1,-1,-1
57,6,233.07579040527344,213.09637451171875,18.467575073242188,46.38397216796875,-1,-1,-1,-1
58,6,230.27066040039062,219.42544555664062,17.906036376953125,46.2125244140625,-1,-1,-1,-1
59,6,232.5750732421875,216.05154418945312,19.3336181640625,46.511627197265625,-1,-1,-1,-1
60,6,232.36203002929688,216.64019775390625,19.12030029296875,47.4158935546875,-1,-1,-1,-1
61,6,236.38467407226562,217.82777404785156,17.7958984375,48.58726501464844,-1,-1,-1,-1
62,6,241.0352020263672,212.69198608398438,18.579269409179688,49.507476806640625,-1,-1,-1,-1
63,6,241.8821563720703,214.27845764160156,18.960800170898438,50.24595642089844,-1,-1,-1,-1
64,6,240.67031860351562,213.61431884765625,19.638702392578125,51.436798095703125,-1,-1,-1,-1
65,6,236.86285400390625,209.54879760742188,21.303466796875,55.698150634765625,-1,-1,-1,-1
1,7,348.15130615234375,190.18780517578125,32.4791259765625,86.32565307617188,-1,-1,-1,-1
2,7,351.92095947265625,191.8469696044922,32.92962646484375,85.39958190917969,-1,-1,-1,-1
3,7,357.48602294921875,192.16217041015625,39.204864501953125,88.6802978515625,-1,-1,-1,-1
4,7,359.92620849609375,189.44400024414062,39.7921142578125,90.23336791992188,-1,-1,-1,-1
5,7,371.21807861328125,187.18698120117188,35.26348876953125,92.73190307617188,-1,-1,-1,-1
6,7,377.46612548828125,181.0233917236328,35.714691162109375,93.99931335449219,-1,-1,-1,-1
7,7,379.885009765625,182.03907775878906,36.12811279296875,96.68742370605469,-1,-1,-1,-1
8,7,382.29046630859375,190.43435668945312,37.24652099609375,98.61233520507812,-1,-1,-1,-1
9,7,384.22406005859375,189.24732971191406,45.7960205078125,99.97749328613281,-1,-1,-1,-1
10,7,390.072998046875,183.69027709960938,44.91790771484375,100.07452392578125,-1,-1,-1,-1
11,7,388.52801513671875,184.9916229248047,42.48651123046875,102.54139709472656,-1,-1,-1,-1
12,7,393.59783935546875,185.07882690429688,37.64471435546875,103.47433471679688,-1,-1,-1,-1
13,7,402.23101806640625,180.96958923339844,32.9700927734375,106.90217590332031,-1,-1,-1,-1
14,7,406.28424072265625,176.99618530273438,36.46588134765625,109.44729614257812,-1,-1,-1,-1
15,7,409.3253173828125,181.2886199951172,49.64593505859375,110.95286560058594,-1,-1,-1,-1
16,7,416.4276123046875,180.7996826171875,53.13922119140625,111.90386962890625,-1,-1,-1,-1
17,7,419.54833984375,181.74136352539062,52.8221435546875,115.52359008789062,-1,-1,-1,-1
18,7,434.5712890625,183.33709716796875,46.39813232421875,120.17218017578125,-1,-1,-1,-1
19,7,445.66497802734375,183.22207641601562,42.47503662109375,119.24969482421875,-1,-1,-1,-1
20,7,463.63861083984375,173.44720458984375,42.561279296875,128.4400634765625,-1,-1,-1,-1
21,7,470.25494384765625,172.83868408203125,47.10955810546875,129.42312622070312,-1,-1,-1,-1
22,7,480.851806640625,173.4195556640625,68.83453369140625,133.993408203125,-1,-1,-1,-1
23,7,491.71533203125,172.60455322265625,76.61279296875,140.13125610351562,-1,-1,-1,-1
24,7,503.8804931640625,173.55126953125,75.3680419921875,143.78778076171875,-1,-1,-1,-1
25,7,527.3998413085938,175.40936279296875,65.00677490234375,147.42239379882812,-1,-1,-1,-1
1,8,233.95016479492188,197.97474670410156,20.8892822265625,53.53346252441406,-1,-1,-1,-1
6,8,240.7066192626953,193.86700439453125,19.508834838867188,51.406646728515625,-1,-1,-1,-1
7,8,235.4246826171875,195.26736450195312,19.52117919921875,52.44879150390625,-1,-1,-1,-1
8,8,228.92030334472656,203.4703369140625,20.744857788085938,53.139556884765625,-1,-1,-1,-1
9,8,228.73675537109375,202.13458251953125,20.05035400390625,52.46746826171875,-1,-1,-1,-1
10,8,228.1278076171875,197.77395629882812,20.864501953125,52.919281005859375,-1,-1,-1,-1
11,8,221.91542053222656,198.5370635986328,21.158309936523438,53.535614013671875,-1,-1,-1,-1
12,8,217.20904541015625,198.63018798828125,20.175445556640625,53.383514404296875,-1,-1,-1,-1
13,8,212.783935546875,194.92892456054688,21.696044921875,54.68812561035156,-1,-1,-1,-1
14,8,213.0632781982422,193.17495727539062,22.838714599609375,55.99284362792969,-1,-1,-1,-1
15,8,216.14828491210938,198.60655212402344,20.39801025390625,53.56459045410156,-1,-1,-1,-1
16,8,213.65737915039062,197.63323974609375,21.550201416015625,54.837799072265625,-1,-1,-1,-1
17,8,213.27183532714844,197.65814208984375,21.983474731445312,54.96624755859375,-1,-1,-1,-1
18,8,210.53677368164062,200.339599609375,21.47998046875,56.48988342285156,-1,-1,-1,-1
19,8,212.94046020507812,200.29071044921875,22.44732666015625,56.307373046875,-1,-1,-1,-1
20,8,218.55075073242188,199.00930786132812,21.50433349609375,56.914154052734375,-1,-1,-1,-1
21,8,219.41758728027344,196.8447265625,21.574371337890625,57.175384521484375,-1,-1,-1,-1
22,8,221.50933837890625,197.0715789794922,23.028732299804688,57.367919921875,-1,-1,-1,-1
1,9,78.22451782226562,208.06991577148438,15.51959228515625,35.023834228515625,-1,-1,-1,-1
2,9,78.26104736328125,210.22830200195312,15.498199462890625,34.09471130371094,-1,-1,-1,-1
3,9,78.20978546142578,209.3590545654297,15.862258911132812,36.72117614746094,-1,-1,-1,-1
4,9,77.66085815429688,205.2379150390625,17.30821990966797,39.707855224609375,-1,-1,-1,-1
5,9,80.03688049316406,206.67935180664062,16.346298217773438,37.116363525390625,-1,-1,-1,-1
6,9,80.0686264038086,203.01864624023438,17.340744018554688,37.817840576171875,-1,-1,-1,-1
24,9,68.2433090209961,210.1285400390625,18.277488708496094,42.152587890625,-1,-1,-1,-1
25,9,74.5105972290039,214.4668731689453,17.149993896484375,40.08857727050781,-1,-1,-1,-1
26,9,82.77818298339844,214.17758178710938,17.704940795898438,40.783050537109375,-1,-1,-1,-1
27,9,88.94912719726562,219.55075073242188,17.19677734375,40.544525146484375,-1,-1,-1,-1
28,9,94.02311706542969,216.3444366455078,18.32489013671875,42.20323181152344,-1,-1,-1,-1
29,9,95.56092834472656,219.44615173339844,17.47241973876953,39.97584533691406,-1,-1,-1,-1
30,9,97.43087768554688,222.4535675048828,18.472740173339844,41.65049743652344,-1,-1,-1,-1
31,9,100.53730010986328,218.222900390625,18.041534423828125,42.465606689453125,-1,-1,-1,-1
32,9,104.2769546508789,219.302490234375,17.358047485351562,41.365966796875,-1,-1,-1,-1
33,9,109.996826171875,219.45562744140625,17.138870239257812,41.6654052734375,-1,-1,-1,-1
34,9,112.65501403808594,225.47064208984375,17.162765502929688,41.36492919921875,-1,-1,-1,-1
35,9,113.5300521850586,224.12188720703125,17.77210235595703,42.87548828125,-1,-1,-1,-1
36,9,118.52867126464844,220.94122314453125,19.287933349609375,45.049835205078125,-1,-1,-1,-1
37,9,126.11097717285156,224.60662841796875,17.0576171875,41.613616943359375,-1,-1,-1,-1
38,9,136.9818572998047,218.92550659179688,19.003982543945312,43.431915283203125,-1,-1,-1,-1
39,9,142.613525390625,218.5360107421875,18.65118408203125,42.7864990234375,-1,-1,-1,-1
40,9,154.6057586669922,220.55677795410156,18.417404174804688,43.64353942871094,-1,-1,-1,-1
41,9,170.4853973388672,221.7933807373047,17.088790893554688,41.05143737792969,-1,-1,-1,-1
42,9,182.40652465820312,220.3529815673828,17.467269897460938,43.80455017089844,-1,-1,-1,-1
2,10,348.24969482421875,204.75360107421875,26.34930419921875,70.671630859375,-1,-1,-1,-1
23,10,360.4149169921875,205.7000732421875,21.82366943359375,50.281646728515625,-1,-1,-1,-1
24,10,369.4507751464844,208.88101196289062,19.612213134765625,49.5189208984375,-1,-1,-1,-1
12,11,369.612060546875,204.54061889648438,20.27642822265625,47.311767578125,-1,-1,-1,-1
13,11,366.30462646484375,201.27325439453125,21.6781005859375,49.089080810546875,-1,-1,-1,-1
14,11,371.48992919921875,191.02239990234375,21.9117431640625,56.1729736328125,-1,-1,-1,-1
15,11,373.0970458984375,202.67251586914062,19.968353271484375,49.274810791015625,-1,-1,-1,-1
16,11,376.052490234375,202.8255615234375,20.14385986328125,48.918548583984375,-1,-1,-1,-1
17,11,376.38592529296875,202.63986206054688,20.101318359375,49.74308776855469,-1,-1,-1,-1
18,11,379.44482421875,206.45327758789062,19.48583984375,50.18896484375,-1,-1,-1,-1
19,11,382.61895751953125,206.26583862304688,19.3961181640625,49.5101318359375,-1,-1,-1,-1
20,11,390.4474792480469,203.1254119873047,19.543365478515625,50.42295837402344,-1,-1,-1,-1
21,11,393.87158203125,202.53073120117188,18.78643798828125,50.49382019042969,-1,-1,-1,-1
22,11,400.954345703125,206.57412719726562,17.55950927734375,47.11279296875,-1,-1,-1,-1
23,11,406.79107666015625,206.34719848632812,18.82623291015625,47.7655029296875,-1,-1,-1,-1
24,11,415.0614013671875,207.1458740234375,18.31085205078125,48.92181396484375,-1,-1,-1,-1
25,11,421.2941589355469,210.4571533203125,19.78240966796875,48.304901123046875,-1,-1,-1,-1
26,11,432.7450256347656,212.68887329101562,19.26531982421875,47.143585205078125,-1,-1,-1,-1
27,11,439.091552734375,212.7614288330078,20.122711181640625,49.08988952636719,-1,-1,-1,-1
28,11,447.92034912109375,210.7552490234375,18.99322509765625,47.343414306640625,-1,-1,-1,-1
29,11,452.201904296875,210.31715393066406,18.492706298828125,48.03810119628906,-1,-1,-1,-1
30,11,458.34271240234375,214.50924682617188,18.068084716796875,50.80572509765625,-1,-1,-1,-1
31,11,462.97125244140625,212.84510803222656,18.9725341796875,49.50169372558594,-1,-1,-1,-1
32,11,470.17901611328125,212.8131561279297,18.5810546875,48.05989074707031,-1,-1,-1,-1
33,11,475.7158508300781,213.36065673828125,19.34332275390625,48.595489501953125,-1,-1,-1,-1
34,11,481.03857421875,218.3480224609375,20.30767822265625,48.54498291015625,-1,-1,-1,-1
35,11,486.709716796875,219.23287963867188,18.9139404296875,47.600982666015625,-1,-1,-1,-1
36,11,495.8731994628906,218.58642578125,18.870452880859375,48.033447265625,-1,-1,-1,-1
37,11,502.34320068359375,220.65219116210938,19.490966796875,49.03173828125,-1,-1,-1,-1
38,11,519.5845947265625,217.86279296875,19.6112060546875,49.074249267578125,-1,-1,-1,-1
39,11,525.76318359375,218.12596130371094,20.5849609375,49.34297180175781,-1,-1,-1,-1
40,11,540.3446655273438,219.54763793945312,22.19989013671875,52.059722900390625,-1,-1,-1,-1
41,11,562.9490966796875,214.81161499023438,22.894775390625,51.974456787109375,-1,-1,-1,-1
42,11,580.6897583007812,213.49874877929688,23.02618408203125,53.341033935546875,-1,-1,-1,-1
43,11,597.73974609375,213.33514404296875,21.62652587890625,54.147735595703125,-1,-1,-1,-1
44,11,606.5145874023438,215.83229064941406,21.49932861328125,53.34834289550781,-1,-1,-1,-1
45,11,554.9346923828125,216.487060546875,21.644775390625,54.521209716796875,-1,-1,-1,-1
46,11,514.60009765625,215.27359008789062,18.4405517578125,49.442596435546875,-1,-1,-1,-1
47,11,520.58056640625,211.41981506347656,18.9395751953125,52.20420837402344,-1,-1,-1,-1
48,11,525.182861328125,213.61337280273438,20.8902587890625,54.072662353515625,-1,-1,-1,-1
49,11,534.5518798828125,213.48828125,20.1195068359375,52.8433837890625,-1,-1,-1,-1
50,11,540.2120361328125,213.0346221923828,21.70697021484375,55.13383483886719,-1,-1,-1,-1
51,11,552.9199829101562,212.08453369140625,20.99407958984375,54.2222900390625,-1,-1,-1,-1
52,11,555.9928588867188,209.10476684570312,20.45709228515625,54.487152099609375,-1,-1,-1,-1
53,11,556.0910034179688,209.92654418945312,20.61322021484375,55.377777099609375,-1,-1,-1,-1
54,11,552.9737548828125,206.9219970703125,20.71429443359375,54.7579345703125,-1,-1,-1,-1
55,11,548.7544555664062,203.2734375,21.58721923828125,56.5982666015625,-1,-1,-1,-1
56,11,540.1350708007812,199.48985290527344,21.6365966796875,58.17372131347656,-1,-1,-1,-1
57,11,537.3980102539062,206.36660766601562,21.20355224609375,55.967437744140625,-1,-1,-1,-1
58,11,532.12109375,214.65853881835938,20.6658935546875,55.328399658203125,-1,-1,-1,-1
59,11,537.3681640625,209.01290893554688,21.794189453125,56.386016845703125,-1,-1,-1,-1
60,11,537.3475952148438,208.47518920898438,21.38189697265625,58.022552490234375,-1,-1,-1,-1
61,11,543.3787231445312,211.82626342773438,20.98004150390625,56.711761474609375,-1,-1,-1,-1
20,12,3.2396087646484375,206.9737548828125,20.341453552246094,46.970458984375,-1,-1,-1,-1
24,12,-3.9087600708007812,207.50546264648438,18.689029693603516,47.907501220703125,-1,-1,-1,-1
25,12,1.054800033569336,209.9541473388672,19.903974533081055,49.09764099121094,-1,-1,-1,-1
26,12,10.43472671508789,211.43145751953125,19.48534393310547,49.75860595703125,-1,-1,-1,-1
27,12,18.923919677734375,215.4949951171875,19.88092041015625,49.80010986328125,-1,-1,-1,-1
28,12,10.577354431152344,215.9285125732422,17.503982543945312,47.01203918457031,-1,-1,-1,-1
29,12,14.048530578613281,216.15286254882812,17.35955810546875,46.794403076171875,-1,-1,-1,-1
30,12,14.402198791503906,220.19619750976562,16.969131469726562,46.614501953125,-1,-1,-1,-1
31,12,17.192920684814453,216.67384338378906,17.0704345703125,46.27507019042969,-1,-1,-1,-1
32,12,23.400630950927734,216.82330322265625,16.87682342529297,46.40155029296875,-1,-1,-1,-1
33,12,25.87549591064453,218.29266357421875,18.17188262939453,48.036590576171875,-1,-1,-1,-1
34,12,28.783737182617188,225.721923828125,17.621856689453125,45.426116943359375,-1,-1,-1,-1
35,12,32.081878662109375,223.06088256835938,17.7655029296875,46.3995361328125,-1,-1,-1,-1
36,12,38.11958694458008,222.55435180664062,17.680267333984375,45.173828125,-1,-1,-1,-1
37,12,46.51091003417969,222.53109741210938,18.09204864501953,48.203216552734375,-1,-1,-1,-1
38,12,57.20891571044922,221.52938842773438,16.100753784179688,42.98333740234375,-1,-1,-1,-1
39,12,55.925025939941406,218.08120727539062,17.1773681640625,43.132293701171875,-1,-1,-1,-1
45,12,-8.832620620727539,217.9754638671875,33.60576629638672,85.80343627929688,-1,-1,-1,-1
46,12,-7.368125915527344,214.4840850830078,42.61980438232422,86.71623229980469,-1,-1,-1,-1
