150,6,1446.4195556640625,530.7632446289062,27.59765625,67.73858642578125,-1,-1,-1,-1
1,7,1678.0047607421875,534.9252319335938,31.8922119140625,75.7188720703125,-1,-1,-1,-1
2,7,1673.73193359375,528.5054321289062,36.72900390625,89.50390625,-1,-1,-1,-1
1,8,1381.4129638671875,502.3381042480469,25.7398681640625,58.639007568359375,-1,-1,-1,-1
2,8,1382.177978515625,504.5455322265625,27.7115478515625,64.8297119140625,-1,-1,-1,-1
3,8,1384.78564453125,502.0491638183594,26.025146484375,58.783782958984375,-1,-1,-1,-1
4,8,1387.3487548828125,504.26806640625,26.191650390625,57.48126220703125,-1,-1,-1,-1
5,8,1388.2247314453125,502.95611572265625,25.9273681640625,58.711181640625,-1,-1,-1,-1
6,8,1390.87841796875,503.2292785644531,25.655029296875,59.104949951171875,-1,-1,-1,-1
7,8,1391.894775390625,502.84033203125,24.87890625,57.953125,-1,-1,-1,-1
8,8,1394.7950439453125,504.0110168457031,24.7705078125,56.036895751953125,-1,-1,-1,-1
9,8,1394.8304443359375,503.5085144042969,25.65478515625,57.988555908203125,-1,-1,-1,-1
10,8,1397.4605712890625,502.3293151855469,24.924072265625,57.460662841796875,-1,-1,-1,-1
11,8,1398.9130859375,500.0918273925781,24.9619140625,59.289764404296875,-1,-1,-1,-1
12,8,1400.6856689453125,501.1271667480469,27.967529296875,62.509552001953125,-1,-1,-1,-1
13,8,1401.6400146484375,498.7280578613281,27.387451171875,63.503082275390625,-1,-1,-1,-1
14,8,1405.26806640625,500.0164794921875,25.79638671875,62.54241943359375,-1,-1,-1,-1
15,8,1406.581787109375,492.9909362792969,25.1337890625,61.701202392578125,-1,-1,-1,-1
16,8,1411.441650390625,499.4059143066406,24.7764892578125,60.758758544921875,-1,-1,-1,-1
17,8,1410.3231201171875,490.7112121582031,26.4425048828125,63.488067626953125,-1,-1,-1,-1
18,8,1415.0078125,499.11590576171875,27.5999755859375,62.8602294921875,-1,-1,-1,-1
19,8,1415.09912109375,494.5394592285156,27.491943359375,62.212371826171875,-1,-1,-1,-1
20,8,1416.306640625,494.00775146484375,27.230224609375,63.48968505859375,-1,-1,-1,-1
21,8,1419.2861328125,497.04376220703125,27.68359375,68.08111572265625,-1,-1,-1,-1
22,8,1419.188720703125,495.11114501953125,27.660400390625,69.083251953125,-1,-1,-1,-1
23,8,1424.89697265625,499.0262451171875,26.0245361328125,65.53717041015625,-1,-1,-1,-1
24,8,1426.402587890625,498.50341796875,25.8177490234375,66.253173828125,-1,-1,-1,-1
25,8,1431.4957275390625,503.7973327636719,27.74609375,67.28890991210938,-1,-1,-1,-1
26,8,1436.24853515625,503.70196533203125,27.6607666015625,69.03173828125,-1,-1,-1,-1
27,8,1433.5040283203125,503.17950439453125,21.879638671875,54.29498291015625,-1,-1,-1,-1
28,8,1435.58447265625,504.16046142578125,21.043212890625,52.015380859375,-1,-1,-1,-1
49,8,1383.9686279296875,502.3570556640625,23.6817626953125,59.7833251953125,-1,-1,-1,-1
50,8,1384.857421875,503.0213928222656,23.6087646484375,58.821685791015625,-1,-1,-1,-1
51,8,1393.2340087890625,511.78656005859375,21.3480224609375,53.2711181640625,-1,-1,-1,-1
52,8,1393.3782958984375,511.12078857421875,22.08642578125,55.3419189453125,-1,-1,-1,-1
53,8,1383.4093017578125,497.8486022949219,26.0472412109375,63.782440185546875,-1,-1,-1,-1
54,8,1383.5145263671875,490.7952880859375,27.1512451171875,68.0130615234375,-1,-1,-1,-1
3,9,850.7943725585938,506.7559814453125,31.6612548828125,91.21319580078125,-1,-1,-1,-1
8,9,843.7344970703125,504.7869567871094,33.51971435546875,93.46902465820312,-1,-1,-1,-1
9,9,843.7584838867188,508.7857666015625,31.38226318359375,86.87701416015625,-1,-1,-1,-1
10,9,843.8281860351562,504.2593994140625,33.03076171875,94.61053466796875,-1,-1,-1,-1
11,9,843.9898071289062,504.6621398925781,32.708251953125,93.25186157226562,-1,-1,-1,-1
12,9,843.638671875,504.8060302734375,32.59515380859375,94.5916748046875,-1,-1,-1,-1
13,9,841.9199829101562,504.17327880859375,34.19134521484375,96.37005615234375,-1,-1,-1,-1
14,9,841.4774780273438,503.6948547363281,34.10894775390625,98.57119750976562,-1,-1,-1,-1
15,9,840.45947265625,503.23681640625,35.1446533203125,96.920654296875,-1,-1,-1,-1
16,9,841.5936279296875,506.52117919921875,33.73004150390625,90.15191650390625,-1,-1,-1,-1
17,9,840.3036499023438,504.5789794921875,34.84381103515625,94.59210205078125,-1,-1,-1,-1
18,9,839.9799194335938,503.6576232910156,35.04339599609375,97.14620971679688,-1,-1,-1,-1
19,9,836.069091796875,511.95269775390625,32.9197998046875,92.8724365234375,-1,-1,-1,-1
20,9,836.54296875,510.5439147949219,32.3804931640625,96.78884887695312,-1,-1,-1,-1
21,9,834.8003540039062,506.93267822265625,33.660400390625,91.1610107421875,-1,-1,-1,-1
22,9,830.1298217773438,514.2410278320312,33.639892578125,89.461669921875,-1,-1,-1,-1
23,9,832.907470703125,513.4215087890625,35.02362060546875,90.05194091796875,-1,-1,-1,-1
24,9,830.0267944335938,515.4491577148438,33.4439697265625,86.196044921875,-1,-1,-1,-1
25,9,830.1969604492188,515.2402954101562,33.332763671875,85.70166015625,-1,-1,-1,-1
26,9,831.3914794921875,517.4091796875,38.52972412109375,97.32196044921875,-1,-1,-1,-1
27,9,829.1255493164062,516.33837890625,35.48834228515625,86.81475830078125,-1,-1,-1,-1
28,9,828.8277587890625,517.3314208984375,34.77227783203125,85.48193359375,-1,-1,-1,-1
29,9,827.5918579101562,517.6883544921875,35.55157470703125,84.42596435546875,-1,-1,-1,-1
30,9,825.5533447265625,527.577880859375,38.1934814453125,93.722900390625,-1,-1,-1,-1
31,9,826.6973266601562,521.3890991210938,35.83001708984375,89.9267578125,-1,-1,-1,-1
32,9,825.4924926757812,526.4337158203125,37.7098388671875,94.17645263671875,-1,-1,-1,-1
33,9,825.668701171875,528.3675537109375,36.6707763671875,91.65032958984375,-1,-1,-1,-1
34,9,824.294189453125,527.4332275390625,38.6485595703125,92.656494140625,-1,-1,-1,-1
35,9,826.0033569335938,530.320068359375,38.6600341796875,99.0025634765625,-1,-1,-1,-1
36,9,825.5196533203125,532.2716064453125,37.77496337890625,94.7977294921875,-1,-1,-1,-1
37,9,820.2222900390625,529.8045654296875,35.9530029296875,90.163818359375,-1,-1,-1,-1
38,9,820.0897216796875,530.169189453125,36.32623291015625,87.79339599609375,-1,-1,-1,-1
39,9,818.2003784179688,531.5869750976562,38.087890625,94.91522216796875,-1,-1,-1,-1
40,9,821.7562866210938,532.0001831054688,45.5670166015625,113.213623046875,-1,-1,-1,-1
41,9,821.918212890625,535.7588500976562,45.6019287109375,113.70782470703125,-1,-1,-1,-1
42,9,816.0271606445312,532.2611694335938,43.2359619140625,111.93939208984375,-1,-1,-1,-1
43,9,815.5113525390625,532.3265380859375,44.656982421875,113.17681884765625,-1,-1,-1,-1
44,9,815.3900146484375,534.78564453125,47.64031982421875,118.12054443359375,-1,-1,-1,-1
45,9,815.6351318359375,535.3659057617188,46.18634033203125,117.9632568359375,-1,-1,-1,-1
46,9,813.7626953125,536.7847290039062,46.417236328125,117.66680908203125,-1,-1,-1,-1
47,9,808.5849609375,535.6519165039062,46.50213623046875,118.07421875,-1,-1,-1,-1
48,9,809.1792602539062,536.3064575195312,46.00634765625,116.94281005859375,-1,-1,-1,-1
49,9,809.4664916992188,538.505615234375,45.09600830078125,115.5345458984375,-1,-1,-1,-1
50,9,808.7969970703125,538.44189453125,44.00994873046875,113.033447265625,-1,-1,-1,-1
51,9,810.9666748046875,539.3330688476562,38.10479736328125,96.91912841796875,-1,-1,-1,-1
52,9,808.6276245117188,542.0039672851562,42.20989990234375,106.15313720703125,-1,-1,-1,-1
53,9,802.4268798828125,538.69677734375,44.7412109375,112.45501708984375,-1,-1,-1,-1
54,9,800.046142578125,540.076904296875,48.1728515625,123.3427734375,-1,-1,-1,-1
55,9,799.6181030273438,539.2348022460938,49.0888671875,125.88018798828125,-1,-1,-1,-1
56,9,801.1192626953125,542.4074096679688,46.34930419921875,119.77154541015625,-1,-1,-1,-1
57,9,801.2510986328125,541.5941162109375,46.521728515625,121.58367919921875,-1,-1,-1,-1
58,9,791.3543090820312,543.1077270507812,49.8277587890625,134.14599609375,-1,-1,-1,-1
59,9,791.826171875,543.333984375,50.709716796875,132.98297119140625,-1,-1,-1,-1
60,9,792.8472290039062,547.245361328125,46.8458251953125,122.61883544921875,-1,-1,-1,-1
61,9,785.4020385742188,546.859619140625,50.66021728515625,137.09375,-1,-1,-1,-1
62,9,785.3677978515625,547.177001953125,51.74700927734375,136.68634033203125,-1,-1,-1,-1
63,9,787.9081420898438,548.4186401367188,47.354248046875,122.8182373046875,-1,-1,-1,-1
64,9,785.8870849609375,547.8302612304688,48.38134765625,134.36883544921875,-1,-1,-1,-1
65,9,783.0565795898438,547.2312622070312,51.09307861328125,135.99017333984375,-1,-1,-1,-1
66,9,776.4928588867188,546.1876220703125,53.8753662109375,140.84820556640625,-1,-1,-1,-1
67,9,776.7282104492188,545.8859252929688,50.81903076171875,140.0657958984375,-1,-1,-1,-1
68,9,767.708251953125,550.0946655273438,56.489501953125,143.6011962890625,-1,-1,-1,-1
69,9,771.1063232421875,547.1168212890625,50.05126953125,135.98272705078125,-1,-1,-1,-1
70,9,767.7938842773438,545.8380126953125,54.86395263671875,140.53155517578125,-1,-1,-1,-1
71,9,759.972900390625,547.6971435546875,59.90594482421875,147.5091552734375,-1,-1,-1,-1
72,9,758.082275390625,547.1150512695312,60.0863037109375,150.46063232421875,-1,-1,-1,-1
73,9,752.3557739257812,545.5280151367188,61.6097412109375,154.7579345703125,-1,-1,-1,-1
74,9,751.6454467773438,545.3823852539062,61.91455078125,155.31903076171875,-1,-1,-1,-1
75,9,744.7604370117188,550.4814453125,62.39910888671875,157.90679931640625,-1,-1,-1,-1
76,9,741.9752197265625,550.94970703125,63.93505859375,158.56878662109375,-1,-1,-1,-1
77,9,745.449462890625,551.5962524414062,58.06219482421875,156.17352294921875,-1,-1,-1,-1
78,9,736.3410034179688,550.3270263671875,61.37774658203125,157.796630859375,-1,-1,-1,-1
79,9,732.418701171875,551.8773193359375,57.40216064453125,141.34527587890625,-1,-1,-1,-1
80,9,733.7177734375,552.9212646484375,56.1986083984375,139.625244140625,-1,-1,-1,-1
81,9,731.5724487304688,551.1153564453125,59.0772705078125,142.70263671875,-1,-1,-1,-1
82,9,734.0423583984375,552.9976196289062,52.82464599609375,126.44610595703125,-1,-1,-1,-1
83,9,717.2443237304688,552.7135009765625,60.058349609375,140.4459228515625,-1,-1,-1,-1
84,9,717.3099365234375,552.3759155273438,59.45770263671875,140.853271484375,-1,-1,-1,-1
85,9,717.9091796875,550.682373046875,56.4066162109375,143.23858642578125,-1,-1,-1,-1
86,9,711.2398071289062,552.2598266601562,57.31268310546875,140.88458251953125,-1,-1,-1,-1
87,9,710.5428466796875,550.1197509765625,56.2861328125,143.02130126953125,-1,-1,-1,-1
88,9,703.5091552734375,549.7308959960938,58.06353759765625,145.5426025390625,-1,-1,-1,-1
89,9,705.4072875976562,549.875732421875,56.07598876953125,134.8720703125,-1,-1,-1,-1
90,9,696.4917602539062,549.1321411132812,58.37213134765625,145.2020263671875,-1,-1,-1,-1
91,9,687.7423706054688,548.6180419921875,62.2822265625,161.25103759765625,-1,-1,-1,-1
92,9,691.478515625,550.4464111328125,56.3123779296875,145.66851806640625,-1,-1,-1,-1
93,9,689.8779296875,551.984130859375,54.91229248046875,143.09185791015625,-1,-1,-1,-1
94,9,685.4710693359375,551.2009887695312,54.18115234375,154.46209716796875,-1,-1,-1,-1
95,9,681.7040405273438,553.8167724609375,55.593017578125,150.06427001953125,-1,-1,-1,-1
96,9,678.1333618164062,556.0193481445312,54.4803466796875,146.9671630859375,-1,-1,-1,-1
97,9,672.2659301757812,558.6226196289062,53.01739501953125,152.92755126953125,-1,-1,-1,-1
98,9,667.28076171875,558.6552734375,56.10650634765625,155.5833740234375,-1,-1,-1,-1
99,9,661.6090698242188,560.4265747070312,57.77825927734375,153.4927978515625,-1,-1,-1,-1
100,9,654.2756958007812,561.1893310546875,58.36785888671875,177.5751953125,-1,-1,-1,-1
101,9,651.0018920898438,563.5709228515625,59.2705078125,159.80859375,-1,-1,-1,-1
102,9,646.9232177734375,566.4295043945312,56.8428955078125,151.97406005859375,-1,-1,-1,-1
103,9,639.3720703125,566.2054443359375,58.864990234375,156.0684814453125,-1,-1,-1,-1
104,9,633.158447265625,567.7501831054688,60.5595703125,166.0736083984375,-1,-1,-1,-1
105,9,626.868408203125,568.1707153320312,58.82342529296875,163.17767333984375,-1,-1,-1,-1
106,9,621.6892700195312,567.0360107421875,62.2064208984375,165.71026611328125,-1,-1,-1,-1
107,9,616.9533081054688,568.3024291992188,62.367431640625,162.69012451171875,-1,-1,-1,-1
108,9,609.37939453125,570.2388305664062,60.38702392578125,162.1693115234375,-1,-1,-1,-1
109,9,603.5162353515625,573.4365844726562,60.61041259765625,167.15521240234375,-1,-1,-1,-1
110,9,596.729248046875,572.3494262695312,61.2972412109375,168.83612060546875,-1,-1,-1,-1
111,9,590.2327880859375,577.1715698242188,61.33447265625,162.98590087890625,-1,-1,-1,-1
112,9,579.9944458007812,578.2520141601562,65.7261962890625,200.40228271484375,-1,-1,-1,-1
113,9,572.2581787109375,582.4776000976562,67.37164306640625,179.47174072265625,-1,-1,-1,-1
114,9,567.1884765625,588.7354736328125,63.5201416015625,167.84765625,-1,-1,-1,-1
115,9,556.0355224609375,591.41650390625,70.63690185546875,188.3759765625,-1,-1,-1,-1
116,9,548.7390747070312,601.0625,71.767578125,226.12481689453125,-1,-1,-1,-1
117,9,542.010986328125,602.677001953125,68.8868408203125,225.923095703125,-1,-1,-1,-1
118,9,533.7881469726562,609.3046264648438,71.645751953125,225.4207763671875,-1,-1,-1,-1
119,9,525.5852661132812,606.8129272460938,74.04766845703125,232.12567138671875,-1,-1,-1,-1
120,9,517.000732421875,611.4463500976562,76.89300537109375,235.4737548828125,-1,-1,-1,-1
121,9,511.2821960449219,612.6825561523438,72.46426391601562,231.7677001953125,-1,-1,-1,-1
122,9,502.3974914550781,614.4833374023438,77.04391479492188,243.73455810546875,-1,-1,-1,-1
123,9,493.80780029296875,616.3682861328125,78.44573974609375,250.307373046875,-1,-1,-1,-1
124,9,482.15948486328125,618.7559814453125,77.1114501953125,249.3157958984375,-1,-1,-1,-1
125,9,474.3434143066406,620.409423828125,79.28890991210938,258.03387451171875,-1,-1,-1,-1
126,9,466.87860107421875,623.5242919921875,78.0634765625,253.63525390625,-1,-1,-1,-1
127,9,460.1365966796875,630.0357666015625,74.502197265625,237.8157958984375,-1,-1,-1,-1
128,9,452.5724182128906,632.7257690429688,75.67678833007812,232.01007080078125,-1,-1,-1,-1
129,9,438.53173828125,638.6099243164062,80.48284912109375,232.38616943359375,-1,-1,-1,-1
130,9,427.4298095703125,635.9129028320312,84.24856567382812,238.3885498046875,-1,-1,-1,-1
131,9,421.11224365234375,639.923583984375,83.99307250976562,235.74951171875,-1,-1,-1,-1
132,9,407.44036865234375,637.1807250976562,85.9876708984375,239.65765380859375,-1,-1,-1,-1
133,9,392.95343017578125,634.9405517578125,87.84185791015625,244.7364501953125,-1,-1,-1,-1
134,9,381.8363342285156,646.3961791992188,92.5924072265625,247.5430908203125,-1,-1,-1,-1
135,9,372.28948974609375,646.629638671875,88.16055297851562,244.59796142578125,-1,-1,-1,-1
136,9,363.9180603027344,652.2594604492188,90.13052368164062,253.27362060546875,-1,-1,-1,-1
137,9,347.1042175292969,656.5176391601562,91.7589111328125,255.83453369140625,-1,-1,-1,-1
138,9,338.9979553222656,660.2532958984375,93.81387329101562,260.1746826171875,-1,-1,-1,-1
139,9,322.7397766113281,663.6535034179688,99.7313232421875,259.732666015625,-1,-1,-1,-1
140,9,311.75665283203125,671.8012084960938,95.11859130859375,265.25323486328125,-1,-1,-1,-1
141,9,295.5060119628906,676.0775756835938,97.7967529296875,271.8721923828125,-1,-1,-1,-1
142,9,287.2265319824219,682.5068969726562,98.08328247070312,271.40179443359375,-1,-1,-1,-1
143,9,272.8601379394531,682.0454711914062,100.001953125,276.40118408203125,-1,-1,-1,-1
144,9,257.4530334472656,685.907958984375,101.34109497070312,281.1466064453125,-1,-1,-1,-1
145,9,243.3363800048828,687.4295654296875,101.25959777832031,292.07745361328125,-1,-1,-1,-1
146,9,218.48138427734375,689.0592041015625,110.25064086914062,303.64825439453125,-1,-1,-1,-1
147,9,205.2973175048828,693.7313232421875,106.90797424316406,306.87884521484375,-1,-1,-1,-1
3,10,649.179443359375,515.4132690429688,37.4146728515625,89.54217529296875,-1,-1,-1,-1
4,10,644.4349365234375,516.6554565429688,35.8507080078125,89.3455810546875,-1,-1,-1,-1
5,10,641.3973999023438,519.9879760742188,37.24969482421875,90.6427001953125,-1,-1,-1,-1
6,10,636.4357299804688,515.8961181640625,35.91644287109375,87.5130615234375,-1,-1,-1,-1
7,10,631.5106811523438,518.41357421875,34.71563720703125,83.6793212890625,-1,-1,-1,-1
26,10,645.827392578125,487.25531005859375,32.191162109375,85.01043701171875,-1,-1,-1,-1
27,10,642.0667114257812,477.0157775878906,35.243408203125,94.33102416992188,-1,-1,-1,-1
28,10,638.5390014648438,478.3469543457031,35.85552978515625,94.82949829101562,-1,-1,-1,-1
29,10,635.76806640625,478.4133605957031,38.36151123046875,93.62454223632812,-1,-1,-1,-1
30,10,635.20556640625,493.5654602050781,37.44366455078125,88.03366088867188,-1,-1,-1,-1
31,10,630.603759765625,489.3336181640625,35.41961669921875,86.61407470703125,-1,-1,-1,-1
32,10,638.7171020507812,495.5566711425781,32.09228515625,86.51303100585938,-1,-1,-1,-1
33,10,647.3817138671875,506.69281005859375,28.0819091796875,75.99139404296875,-1,-1,-1,-1
34,10,649.6787109375,518.7130126953125,26.65826416015625,63.98309326171875,-1,-1,-1,-1
35,10,647.2984619140625,519.5985717773438,27.83538818359375,66.9107666015625,-1,-1,-1,-1
36,10,647.5269165039062,520.2102661132812,27.828125,64.61224365234375,-1,-1,-1,-1
37,10,641.2211303710938,518.180419921875,28.539794921875,70.29541015625,-1,-1,-1,-1
38,10,642.258544921875,518.8469848632812,27.28253173828125,69.3560791015625,-1,-1,-1,-1
39,10,640.6769409179688,521.7722778320312,28.841552734375,70.6688232421875,-1,-1,-1,-1
40,10,640.3787231445312,521.1461791992188,29.5523681640625,70.43988037109375,-1,-1,-1,-1
41,10,638.1400146484375,522.6242065429688,29.98736572265625,69.22552490234375,-1,-1,-1,-1
42,10,637.8408203125,524.0860595703125,29.4141845703125,69.1142578125,-1,-1,-1,-1
43,10,637.3512573242188,523.22607421875,29.8638916015625,69.81036376953125,-1,-1,-1,-1
44,10,633.1292114257812,522.6705932617188,30.0634765625,70.88372802734375,-1,-1,-1,-1
45,10,630.7200927734375,521.8992309570312,31.2647705078125,73.89373779296875,-1,-1,-1,-1
46,10,630.174560546875,523.825439453125,30.68487548828125,71.87371826171875,-1,-1,-1,-1
47,10,627.27099609375,524.8155517578125,30.33294677734375,70.67523193359375,-1,-1,-1,-1
48,10,626.0056762695312,524.9563598632812,30.47955322265625,70.5963134765625,-1,-1,-1,-1
49,10,625.0888671875,526.8112182617188,29.95477294921875,69.8109130859375,-1,-1,-1,-1
50,10,623.2544555664062,529.5197143554688,29.55963134765625,69.46875,-1,-1,-1,-1
51,10,621.1649780273438,531.216064453125,28.545654296875,67.77825927734375,-1,-1,-1,-1
52,10,618.6775512695312,532.1459350585938,29.2210693359375,69.87493896484375,-1,-1,-1,-1
53,10,616.087646484375,526.805908203125,31.5416259765625,74.73797607421875,-1,-1,-1,-1
54,10,613.1895751953125,532.7138671875,29.5870361328125,70.57904052734375,-1,-1,-1,-1
55,10,611.7623901367188,530.3280639648438,31.463623046875,70.70654296875,-1,-1,-1,-1
56,10,608.483154296875,533.0443115234375,31.91015625,75.28704833984375,-1,-1,-1,-1
57,10,608.371826171875,530.0338134765625,31.698486328125,75.114501953125,-1,-1,-1,-1
58,10,603.6945190429688,535.185791015625,32.65557861328125,74.9034423828125,-1,-1,-1,-1
