286,1,-48.58932113647461,24.30866241455078,196.93174743652344,507.0626220703125,-1,-1,-1,-1
287,1,-45.9409294128418,30.392227172851562,197.66586303710938,503.770751953125,-1,-1,-1,-1
288,1,-40.415992736816406,35.63579559326172,192.78274536132812,489.546142578125,-1,-1,-1,-1
289,1,-21.622034072875977,42.022056579589844,185.00619506835938,485.9377746582031,-1,-1,-1,-1
290,1,-13.369956970214844,53.46294403076172,192.31195068359375,474.80743408203125,-1,-1,-1,-1
291,1,-9.247383117675781,47.63517761230469,196.09860229492188,470.81683349609375,-1,-1,-1,-1
292,1,-0.1005096435546875,42.596092224121094,195.94126892089844,471.3045349121094,-1,-1,-1,-1
293,1,2.913360595703125,36.98802947998047,196.15093994140625,475.196533203125,-1,-1,-1,-1
294,1,16.542346954345703,37.68804168701172,192.68955993652344,464.37060546875,-1,-1,-1,-1
295,1,21.261089324951172,37.65455627441406,195.45579528808594,465.81756591796875,-1,-1,-1,-1
296,1,35.786720275878906,51.291954040527344,190.0947265625,463.1443176269531,-1,-1,-1,-1
297,1,39.542476654052734,46.25914001464844,194.5766143798828,473.58209228515625,-1,-1,-1,-1
298,1,49.8258056640625,45.81089782714844,192.13153076171875,473.86248779296875,-1,-1,-1,-1
299,1,60.866973876953125,46.06678771972656,187.95489501953125,462.025146484375,-1,-1,-1,-1
300,1,72.39607238769531,43.26509094238281,188.94187927246094,459.3671875,-1,-1,-1,-1
301,1,83.61041259765625,43.516517639160156,190.54766845703125,457.4607238769531,-1,-1,-1,-1
302,1,86.18508911132812,35.940162658691406,197.53359985351562,469.1744384765625,-1,-1,-1,-1
303,1,89.02001190185547,35.20579528808594,191.87033081054688,457.7010498046875,-1,-1,-1,-1
304,1,98.215576171875,-4.054283142089844,179.66567993164062,490.2389831542969,-1,-1,-1,-1
1,2,114.26968383789062,153.78591918945312,87.13523864746094,179.81109619140625,-1,-1,-1,-1
2,2,113.6754150390625,152.42930603027344,88.91168212890625,182.1433868408203,-1,-1,-1,-1
3,2,124.74505615234375,152.51602172851562,84.41786193847656,185.79556274414062,-1,-1,-1,-1
4,2,128.06249237060547,151.44842529296875,89.5572280883789,188.34442138671875,-1,-1,-1,-1
5,2,133.16729736328125,152.81838989257812,91.2698974609375,191.32345581054688,-1,-1,-1,-1
6,2,138.07382202148438,152.2713165283203,93.73110961914062,192.5360565185547,-1,-1,-1,-1
7,2,141.53262329101562,147.2921142578125,92.6541748046875,197.1636962890625,-1,-1,-1,-1
8,2,149.858154296875,148.04258728027344,93.4393310546875,201.2843780517578,-1,-1,-1,-1
9,2,156.5399932861328,146.63287353515625,92.20625305175781,203.8787841796875,-1,-1,-1,-1
10,2,161.99319458007812,140.8921356201172,93.61126708984375,210.6244354248047,-1,-1,-1,-1
11,2,171.70240783691406,143.43731689453125,91.98875427246094,210.56375122070312,-1,-1,-1,-1
12,2,177.41189575195312,144.357421875,99.105712890625,214.98696899414062,-1,-1,-1,-1
13,2,184.84011840820312,143.28514099121094,96.08538818359375,217.2935333251953,-1,-1,-1,-1
14,2,195.40660095214844,140.78140258789062,98.89665222167969,222.1820068359375,-1,-1,-1,-1
15,2,203.62667846679688,138.99765014648438,100.66534423828125,226.67910766601562,-1,-1,-1,-1
16,2,209.5845489501953,136.5384063720703,100.28340148925781,230.2742462158203,-1,-1,-1,-1
17,2,211.29037475585938,135.48098754882812,103.38406372070312,233.04745483398438,-1,-1,-1,-1
18,2,216.05712890625,133.0386505126953,105.61654663085938,238.33314514160156,-1,-1,-1,-1
19,2,213.89437866210938,126.26554107666016,109.97006225585938,245.6651611328125,-1,-1,-1,-1
20,2,213.34878540039062,124.03704833984375,111.19802856445312,249.86178588867188,-1,-1,-1,-1
21,2,216.65017700195312,123.4014892578125,110.322021484375,256.2633056640625,-1,-1,-1,-1
22,2,217.99951171875,119.98771667480469,113.417724609375,263.30413818359375,-1,-1,-1,-1
23,2,220.93408203125,121.39254760742188,113.6129150390625,267.6547546386719,-1,-1,-1,-1
24,2,219.447998046875,118.13868713378906,117.04669189453125,274.185546875,-1,-1,-1,-1
25,2,225.9564666748047,116.73617553710938,115.99818420410156,283.0686340332031,-1,-1,-1,-1
26,2,229.16336059570312,115.49390411376953,115.58050537109375,290.5441589355469,-1,-1,-1,-1
27,2,229.31753540039062,108.80783081054688,121.07623291015625,298.7580261230469,-1,-1,-1,-1
28,2,233.6793975830078,108.41211700439453,118.43656921386719,305.003173828125,-1,-1,-1,-1
29,2,236.0308837890625,103.63694763183594,119.66452026367188,313.9317626953125,-1,-1,-1,-1
30,2,233.80194091796875,100.81608581542969,124.23776245117188,320.835205078125,-1,-1,-1,-1
31,2,237.02401733398438,97.95234680175781,129.93173217773438,331.287109375,-1,-1,-1,-1
32,2,246.1573944091797,93.64677429199219,135.32618713378906,341.052978515625,-1,-1,-1,-1
33,2,248.15158081054688,85.91964721679688,143.74267578125,350.4242858886719,-1,-1,-1,-1
34,2,253.1849365234375,85.79900360107422,151.47882080078125,361.800048828125,-1,-1,-1,-1
35,2,260.5010986328125,84.64168548583984,154.9422607421875,370.7021789550781,-1,-1,-1,-1
36,2,271.35528564453125,73.2721176147461,163.1336669921875,387.4636535644531,-1,-1,-1,-1
37,2,274.71234130859375,73.8052978515625,168.30694580078125,392.41259765625,-1,-1,-1,-1
38,2,277.3450622558594,69.33450317382812,175.22998046875,406.9508361816406,-1,-1,-1,-1
39,2,279.1002502441406,62.27155303955078,183.78805541992188,415.49285888671875,-1,-1,-1,-1
40,2,283.0654602050781,62.20863342285156,187.73828125,421.88873291015625,-1,-1,-1,-1
41,2,282.1033935546875,60.468421936035156,195.764404296875,430.59869384765625,-1,-1,-1,-1
42,2,276.47894287109375,53.974884033203125,201.08670043945312,443.5837707519531,-1,-1,-1,-1
43,2,276.30072021484375,50.094444274902344,207.37222290039062,455.88275146484375,-1,-1,-1,-1
44,2,279.0960998535156,45.030914306640625,213.76242065429688,465.3495788574219,-1,-1,-1,-1
45,2,281.5267333984375,42.69574737548828,214.866455078125,471.2172546386719,-1,-1,-1,-1
46,2,280.0299072265625,37.13098907470703,223.81060791015625,484.35040283203125,-1,-1,-1,-1
47,2,282.82281494140625,32.47468566894531,224.1568603515625,493.30938720703125,-1,-1,-1,-1
48,2,283.6478271484375,27.479248046875,228.64212036132812,503.11322021484375,-1,-1,-1,-1
49,2,286.56268310546875,24.735504150390625,234.64154052734375,513.036865234375,-1,-1,-1,-1
50,2,285.499755859375,19.577880859375,242.7794189453125,523.29052734375,-1,-1,-1,-1
51,2,282.5439453125,14.535224914550781,248.82427978515625,531.1585083007812,-1,-1,-1,-1
52,2,289.52447509765625,13.104667663574219,246.80133056640625,532.7960205078125,-1,-1,-1,-1
53,2,290.93243408203125,10.926971435546875,249.8245849609375,535.3681640625,-1,-1,-1,-1
54,2,288.0738525390625,5.999603271484375,255.8486328125,543.9417724609375,-1,-1,-1,-1
55,2,292.68914794921875,5.181968688964844,264.36883544921875,545.66552734375,-1,-1,-1,-1
56,2,292.21136474609375,1.4631195068359375,265.44384765625,548.84716796875,-1,-1,-1,-1
57,2,300.5249328613281,-4.972442626953125,266.6369323730469,559.158935546875,-1,-1,-1,-1
58,2,297.1334533691406,-3.8629837036132812,273.6901550292969,558.2235107421875,-1,-1,-1,-1
59,2,300.59619140625,-5.017417907714844,278.6343994140625,560.6226806640625,-1,-1,-1,-1
60,2,298.98992919921875,-8.657852172851562,282.0001220703125,570.17431640625,-1,-1,-1,-1
61,2,301.98651123046875,-7.981712341308594,287.88726806640625,569.2894287109375,-1,-1,-1,-1
62,2,306.335693359375,-11.622787475585938,285.2344970703125,580.3162231445312,-1,-1,-1,-1
63,2,311.5281066894531,-13.543312072753906,286.5400085449219,585.36767578125,-1,-1,-1,-1
64,2,311.49853515625,-17.57843017578125,292.787353515625,586.39404296875,-1,-1,-1,-1
65,2,311.75872802734375,-21.42913818359375,292.46649169921875,593.0750732421875,-1,-1,-1,-1
66,2,303.99169921875,-23.83873748779297,295.95318603515625,601.4854736328125,-1,-1,-1,-1
67,2,302.7406921386719,-24.007240295410156,304.4632873535156,600.64404296875,-1,-1,-1,-1
68,2,308.3153076171875,-28.349037170410156,299.3328857421875,600.0164184570312,-1,-1,-1,-1
69,2,309.1803283691406,-25.435646057128906,297.4751892089844,600.7615966796875,-1,-1,-1,-1
70,2,309.8133239746094,-26.370468139648438,296.2511291503906,604.3982543945312,-1,-1,-1,-1
71,2,309.35833740234375,-27.942771911621094,297.093994140625,608.522216796875,-1,-1,-1,-1
72,2,313.63409423828125,-26.745559692382812,294.3463134765625,606.2223510742188,-1,-1,-1,-1
73,2,310.32952880859375,-28.160438537597656,295.33154296875,606.5692749023438,-1,-1,-1,-1
74,2,312.1480712890625,-27.712059020996094,291.63067626953125,609.076171875,-1,-1,-1,-1
75,2,312.44024658203125,-29.24034881591797,290.8544921875,610.990966796875,-1,-1,-1,-1
76,2,307.286865234375,-26.29015350341797,289.2744140625,600.7747802734375,-1,-1,-1,-1
77,2,307.2529602050781,-27.33099365234375,289.2716369628906,606.260009765625,-1,-1,-1,-1
78,2,306.7212219238281,-27.175376892089844,290.4482727050781,608.8059692382812,-1,-1,-1,-1
79,2,307.98822021484375,-24.407669067382812,287.74151611328125,610.03466796875,-1,-1,-1,-1
80,2,305.34393310546875,-26.76110076904297,287.28460693359375,609.1488647460938,-1,-1,-1,-1
81,2,307.7991943359375,-26.401573181152344,282.38983154296875,603.4078369140625,-1,-1,-1,-1
82,2,305.26226806640625,-27.86847686767578,287.26031494140625,605.8401489257812,-1,-1,-1,-1
83,2,305.991455078125,-25.869171142578125,279.807373046875,604.2255859375,-1,-1,-1,-1
84,2,308.7626647949219,-22.150161743164062,280.1498107910156,595.1414794921875,-1,-1,-1,-1
85,2,307.70458984375,-23.895614624023438,282.42303466796875,603.9312744140625,-1,-1,-1,-1
86,2,313.818115234375,-24.74199676513672,276.212646484375,607.2403564453125,-1,-1,-1,-1
87,2,311.87152099609375,-25.664688110351562,280.08514404296875,614.5955200195312,-1,-1,-1,-1
88,2,310.2150573730469,-26.42059326171875,277.5047912597656,614.1071166992188,-1,-1,-1,-1
89,2,309.07183837890625,-25.648963928222656,279.6912841796875,610.2792358398438,-1,-1,-1,-1
90,2,309.3780822753906,-22.781417846679688,279.0743103027344,609.67333984375,-1,-1,-1,-1
91,2,309.82025146484375,-23.543434143066406,284.07305908203125,612.456787109375,-1,-1,-1,-1
92,2,306.618896484375,-24.44268798828125,284.72412109375,615.8350219726562,-1,-1,-1,-1
93,2,308.68646240234375,-24.19336700439453,280.583740234375,615.396484375,-1,-1,-1,-1
94,2,314.54107666015625,-22.77320098876953,274.5968017578125,616.580078125,-1,-1,-1,-1
95,2,309.7915344238281,-21.24559783935547,272.3139343261719,610.82373046875,-1,-1,-1,-1
96,2,311.9881591796875,-23.543869018554688,273.8736572265625,611.5180053710938,-1,-1,-1,-1
97,2,311.4490051269531,-21.85332489013672,274.8517150878906,609.8114624023438,-1,-1,-1,-1
98,2,311.962890625,-18.212478637695312,273.903076171875,604.7094116210938,-1,-1,-1,-1
99,2,311.177978515625,-19.811172485351562,275.58367919921875,605.317138671875,-1,-1,-1,-1
100,2,312.6846008300781,-20.56048583984375,272.5830383300781,606.1600952148438,-1,-1,-1,-1
101,2,312.4364929199219,-19.30115509033203,273.0921936035156,605.45751953125,-1,-1,-1,-1
102,2,312.01397705078125,-18.835838317871094,273.89471435546875,603.5623779296875,-1,-1,-1,-1
103,2,311.44256591796875,-17.724044799804688,275.180908203125,607.8054809570312,-1,-1,-1,-1
104,2,315.06951904296875,-16.75470733642578,273.7420654296875,602.0509033203125,-1,-1,-1,-1
105,2,313.6541442871094,-17.70305633544922,276.6174621582031,607.1948852539062,-1,-1,-1,-1
106,2,312.77825927734375,-17.254058837890625,278.3084716796875,602.4981689453125,-1,-1,-1,-1
107,2,313.84478759765625,-18.46733856201172,282.14996337890625,605.0297241210938,-1,-1,-1,-1
108,2,312.0960998535156,-18.993515014648438,285.6880798339844,606.4925537109375,-1,-1,-1,-1
109,2,315.698974609375,-18.86151885986328,284.318359375,601.7999877929688,-1,-1,-1,-1
110,2,313.52972412109375,-20.067153930664062,288.66253662109375,600.9193115234375,-1,-1,-1,-1
111,2,314.1699523925781,-20.711959838867188,293.3039855957031,604.4828491210938,-1,-1,-1,-1
112,2,308.7435302734375,-20.17449951171875,298.48797607421875,603.725341796875,-1,-1,-1,-1
113,2,310.5237731933594,-18.780311584472656,288.8645324707031,601.65625,-1,-1,-1,-1
114,2,304.13067626953125,-28.227890014648438,295.63916015625,613.189697265625,-1,-1,-1,-1
115,2,301.8324890136719,-24.72309112548828,294.0614929199219,605.76904296875,-1,-1,-1,-1
116,2,305.12188720703125,-27.813934326171875,287.63848876953125,606.635498046875,-1,-1,-1,-1
117,2,304.82232666015625,-26.317276000976562,288.29864501953125,612.7511596679688,-1,-1,-1,-1
118,2,308.32208251953125,-24.873489379882812,280.94061279296875,611.2099609375,-1,-1,-1,-1
119,2,307.3824157714844,-25.94964599609375,283.0698547363281,611.4982299804688,-1,-1,-1,-1
120,2,306.2920227050781,-25.169891357421875,285.2359924316406,612.5611572265625,-1,-1,-1,-1
121,2,301.9255065917969,-26.112060546875,288.0631408691406,611.7518310546875,-1,-1,-1,-1
122,2,305.59796142578125,-28.569862365722656,286.57733154296875,610.5543823242188,-1,-1,-1,-1
123,2,303.1302490234375,-28.006263732910156,291.4049072265625,616.3729858398438,-1,-1,-1,-1
124,2,306.233154296875,-27.148483276367188,285.3468017578125,610.4505615234375,-1,-1,-1,-1
125,2,306.7161865234375,-25.15643310546875,284.345703125,610.3253173828125,-1,-1,-1,-1
126,2,306.6714172363281,-24.703384399414062,284.4317932128906,609.8491821289062,-1,-1,-1,-1
127,2,307.82562255859375,-24.409820556640625,282.1295166015625,608.1097412109375,-1,-1,-1,-1
128,2,307.7246398925781,-23.189422607421875,282.3078308105469,608.8714599609375,-1,-1,-1,-1
129,2,307.81390380859375,-23.16600799560547,282.1046142578125,608.7551879882812,-1,-1,-1,-1
130,2,306.582275390625,-23.561126708984375,284.537109375,611.0177001953125,-1,-1,-1,-1
131,2,306.4753112792969,-23.851806640625,284.7638244628906,610.7911987304688,-1,-1,-1,-1
132,2,307.9044189453125,-23.923194885253906,281.95556640625,610.0015869140625,-1,-1,-1,-1
133,2,308.1401062011719,-24.163108825683594,281.3540344238281,607.8780517578125,-1,-1,-1,-1
134,2,305.09027099609375,-23.787376403808594,281.76165771484375,612.2271118164062,-1,-1,-1,-1
135,2,304.523193359375,-26.181045532226562,282.93011474609375,614.3702392578125,-1,-1,-1,-1
136,2,305.616455078125,-25.401153564453125,280.76519775390625,616.279541015625,-1,-1,-1,-1
137,2,307.2853698730469,-24.275054931640625,282.9711608886719,616.5118408203125,-1,-1,-1,-1
138,2,303.7748718261719,-26.98389434814453,284.4328918457031,617.426025390625,-1,-1,-1,-1
139,2,307.6537780761719,-24.99969482421875,282.2500915527344,615.4007568359375,-1,-1,-1,-1
140,2,305.9833068847656,-25.767227172851562,285.6903991699219,615.2195434570312,-1,-1,-1,-1
141,2,305.8972473144531,-27.70317840576172,286.0195007324219,620.2827758789062,-1,-1,-1,-1
142,2,305.57098388671875,-27.825790405273438,286.685302734375,616.2711181640625,-1,-1,-1,-1
143,2,306.5643005371094,-27.98168182373047,290.6513366699219,615.7667236328125,-1,-1,-1,-1
144,2,305.0657653808594,-30.112045288085938,293.7265930175781,620.6593627929688,-1,-1,-1,-1
145,2,309.12738037109375,-28.85834503173828,291.54132080078125,613.6736450195312,-1,-1,-1,-1
146,2,307.15606689453125,-33.14459228515625,295.503173828125,614.6414184570312,-1,-1,-1,-1
147,2,311.61004638671875,-27.927688598632812,298.45062255859375,604.6567993164062,-1,-1,-1,-1
148,2,309.308837890625,-29.521804809570312,297.1536865234375,610.8809204101562,-1,-1,-1,-1
149,2,311.5506286621094,-35.282806396484375,298.4480285644531,611.804931640625,-1,-1,-1,-1
150,2,308.6028137207031,-36.72027587890625,298.5036315917969,616.0023803710938,-1,-1,-1,-1
151,2,311.154052734375,-38.04785919189453,293.63623046875,617.2393798828125,-1,-1,-1,-1
152,2,307.2908630371094,-38.86924743652344,295.4472351074219,619.7313232421875,-1,-1,-1,-1
153,2,304.85943603515625,-37.26897430419922,300.26263427734375,628.5220336914062,-1,-1,-1,-1
154,2,303.12548828125,-38.847938537597656,297.50927734375,626.5880737304688,-1,-1,-1,-1
155,2,301.1806335449219,-39.21080780029297,295.5876770019531,627.9451904296875,-1,-1,-1,-1
156,2,302.73529052734375,-35.12187957763672,286.11041259765625,621.4107055664062,-1,-1,-1,-1
157,2,296.8096923828125,-37.047393798828125,280.16876220703125,621.9837646484375,-1,-1,-1,-1
158,2,302.71112060546875,-37.779083251953125,244.30908203125,614.7486572265625,-1,-1,-1,-1
159,2,298.36962890625,-39.71061706542969,235.0169677734375,610.8124389648438,-1,-1,-1,-1
160,2,302.3417053222656,-38.81232452392578,215.14395141601562,607.5033569335938,-1,-1,-1,-1
161,2,305.2821044921875,-38.064544677734375,209.1810302734375,605.2447509765625,-1,-1,-1,-1
162,2,305.670166015625,-41.2083740234375,208.57952880859375,607.063232421875,-1,-1,-1,-1
163,2,303.8724365234375,-43.55848693847656,211.9857177734375,611.7587890625,-1,-1,-1,-1
164,2,301.15576171875,-46.19419860839844,211.54547119140625,612.5413818359375,-1,-1,-1,-1
165,2,299.3686218261719,-46.925682067871094,215.21664428710938,608.1449584960938,-1,-1,-1,-1
166,2,297.5606384277344,-49.45862579345703,218.63894653320312,616.3255615234375,-1,-1,-1,-1
167,2,296.5198059082031,-51.2978515625,220.58309936523438,624.7643432617188,-1,-1,-1,-1
168,2,297.24371337890625,-50.971397399902344,219.17730712890625,618.3909301757812,-1,-1,-1,-1
169,2,299.1871643066406,-51.337013244628906,215.33810424804688,610.631103515625,-1,-1,-1,-1
170,2,299.1792907714844,-51.460174560546875,215.26358032226562,616.700439453125,-1,-1,-1,-1
171,2,296.9324035644531,-49.80279541015625,219.76535034179688,615.8980712890625,-1,-1,-1,-1
172,2,294.73748779296875,-51.725128173828125,218.38470458984375,619.0472412109375,-1,-1,-1,-1
173,2,295.4840087890625,-50.814979553222656,222.6435546875,616.2297973632812,-1,-1,-1,-1
174,2,293.54364013671875,-52.109764099121094,226.6112060546875,622.7534790039062,-1,-1,-1,-1
175,2,290.90478515625,-55.15105438232422,225.75146484375,629.0298461914062,-1,-1,-1,-1
176,2,287.5068664550781,-54.44465637207031,232.65805053710938,633.0029907226562,-1,-1,-1,-1
177,2,291.091552734375,-50.297271728515625,231.56781005859375,625.5418701171875,-1,-1,-1,-1
178,2,292.084228515625,-50.087158203125,223.760498046875,612.565185546875,-1,-1,-1,-1
179,2,294.24993896484375,-46.783180236816406,219.1507568359375,613.003173828125,-1,-1,-1,-1
180,2,294.3881530761719,-50.38335418701172,219.092529296875,607.9567260742188,-1,-1,-1,-1
181,2,294.104248046875,-45.68434143066406,219.58828735351562,603.5440673828125,-1,-1,-1,-1
182,2,301.9123229980469,-46.690391540527344,210.14773559570312,604.5562744140625,-1,-1,-1,-1
183,2,304.1005859375,-44.961669921875,211.40087890625,608.004638671875,-1,-1,-1,-1
184,2,305.098388671875,-45.04303741455078,209.54632568359375,601.5108032226562,-1,-1,-1,-1
185,2,305.89715576171875,-42.774681091308594,208.14910888671875,599.2303466796875,-1,-1,-1,-1
