440,1,1274.0009765625,467.3305969238281,59.8681640625,156.90017700195312,-1,-1,-1,-1
441,1,1272.563232421875,468.0244445800781,61.977294921875,156.10592651367188,-1,-1,-1,-1
442,1,1274.0125732421875,468.4277648925781,57.09814453125,156.63919067382812,-1,-1,-1,-1
443,1,1268.8211669921875,466.9969482421875,56.680908203125,157.17303466796875,-1,-1,-1,-1
444,1,1264.561279296875,466.59844970703125,52.5703125,156.95654296875,-1,-1,-1,-1
445,1,1268.16357421875,466.816162109375,56.3519287109375,155.74652099609375,-1,-1,-1,-1
450,1,1293.2811279296875,480.8646240234375,146.4625244140625,242.67333984375,-1,-1,-1,-1
1,2,1737.4178466796875,518.8240966796875,166.54150390625,181.62945556640625,-1,-1,-1,-1
2,2,1739.318603515625,518.2706909179688,171.89794921875,180.80859375,-1,-1,-1,-1
3,2,1739.744384765625,519.22607421875,171.0946044921875,179.80303955078125,-1,-1,-1,-1
4,2,1740.9906005859375,518.749267578125,168.65771484375,180.55096435546875,-1,-1,-1,-1
5,2,1742.1551513671875,518.9937744140625,166.7144775390625,180.15570068359375,-1,-1,-1,-1
6,2,1741.6439208984375,519.5305786132812,168.33642578125,180.01910400390625,-1,-1,-1,-1
7,2,1741.4757080078125,519.0216674804688,168.9649658203125,180.88555908203125,-1,-1,-1,-1
8,2,1741.7137451171875,519.25634765625,168.4051513671875,180.9085693359375,-1,-1,-1,-1
9,2,1742.2855224609375,518.9818115234375,167.0731201171875,181.11163330078125,-1,-1,-1,-1
10,2,1742.806884765625,519.5457763671875,166.3001708984375,180.0975341796875,-1,-1,-1,-1
11,2,1742.194580078125,519.37353515625,165.854736328125,179.83563232421875,-1,-1,-1,-1
12,2,1741.221923828125,518.8810424804688,159.1798095703125,179.5167236328125,-1,-1,-1,-1
13,2,1741.5643310546875,518.9097290039062,158.416748046875,179.70660400390625,-1,-1,-1,-1
14,2,1743.4000244140625,519.1492919921875,164.0555419921875,180.15350341796875,-1,-1,-1,-1
15,2,1741.4859619140625,520.0066528320312,157.600830078125,179.51812744140625,-1,-1,-1,-1
16,2,1744.15283203125,519.4407958984375,162.44482421875,179.614013671875,-1,-1,-1,-1
17,2,1742.6756591796875,520.219482421875,165.1812744140625,179.1075439453125,-1,-1,-1,-1
18,2,1743.689453125,519.547607421875,163.9234619140625,180.13348388671875,-1,-1,-1,-1
19,2,1743.8189697265625,519.7479248046875,165.1094970703125,179.9537353515625,-1,-1,-1,-1
20,2,1742.5888671875,518.8142700195312,166.1646728515625,181.56884765625,-1,-1,-1,-1
21,2,1740.1859130859375,519.0724487304688,161.2806396484375,181.279541015625,-1,-1,-1,-1
22,2,1740.81103515625,519.0429077148438,160.1363525390625,181.3690185546875,-1,-1,-1,-1
23,2,1744.877197265625,519.1226196289062,160.621337890625,181.19366455078125,-1,-1,-1,-1
24,2,1743.33251953125,519.3449096679688,165.460693359375,181.53338623046875,-1,-1,-1,-1
25,2,1743.93212890625,518.798583984375,164.5665283203125,182.7762451171875,-1,-1,-1,-1
26,2,1753.745361328125,518.8335571289062,156.900390625,182.40863037109375,-1,-1,-1,-1
27,2,1753.816650390625,518.7437744140625,157.3614501953125,182.5865478515625,-1,-1,-1,-1
28,2,1744.1075439453125,519.33203125,165.35595703125,182.157958984375,-1,-1,-1,-1
29,2,1742.4981689453125,519.1571655273438,168.8399658203125,182.6185302734375,-1,-1,-1,-1
30,2,1742.8837890625,519.1453857421875,167.9427490234375,182.36273193359375,-1,-1,-1,-1
31,2,1746.7830810546875,520.618896484375,161.9984130859375,178.77606201171875,-1,-1,-1,-1
32,2,1741.9310302734375,521.6509399414062,169.5966796875,184.64520263671875,-1,-1,-1,-1
33,2,1746.118408203125,519.5518188476562,163.3602294921875,178.64593505859375,-1,-1,-1,-1
34,2,1748.811279296875,518.4089965820312,154.4066162109375,182.66009521484375,-1,-1,-1,-1
35,2,1759.371826171875,517.3517456054688,162.7135009765625,184.9305419921875,-1,-1,-1,-1
45,2,1777.404296875,521.65185546875,126.1876220703125,176.79339599609375,-1,-1,-1,-1
46,2,1766.1966552734375,519.1693725585938,135.635009765625,191.11322021484375,-1,-1,-1,-1
47,2,1766.38134765625,520.4292602539062,133.3062744140625,176.41558837890625,-1,-1,-1,-1
48,2,1758.14501953125,519.9840698242188,136.0552978515625,176.63970947265625,-1,-1,-1,-1
49,2,1740.8482666015625,522.6612548828125,157.7147216796875,171.99871826171875,-1,-1,-1,-1
50,2,1747.2005615234375,524.6420288085938,157.4097900390625,168.61029052734375,-1,-1,-1,-1
51,2,1746.684326171875,521.488525390625,161.30859375,175.20745849609375,-1,-1,-1,-1
52,2,1747.7197265625,520.475830078125,157.8223876953125,177.0284423828125,-1,-1,-1,-1
53,2,1745.0394287109375,517.55419921875,160.330322265625,183.5762939453125,-1,-1,-1,-1
54,2,1743.85888671875,517.6259155273438,164.6923828125,183.57379150390625,-1,-1,-1,-1
55,2,1744.5794677734375,518.998046875,162.4134521484375,181.90087890625,-1,-1,-1,-1
56,2,1744.978515625,529.149658203125,161.6229248046875,170.53289794921875,-1,-1,-1,-1
57,2,1744.10498046875,519.778076171875,164.1815185546875,180.6915283203125,-1,-1,-1,-1
58,2,1744.153564453125,524.4878540039062,163.163818359375,170.615234375,-1,-1,-1,-1
59,2,1744.52880859375,520.9336547851562,163.237060546875,178.17669677734375,-1,-1,-1,-1
60,2,1744.5587158203125,521.2135620117188,162.5196533203125,175.93572998046875,-1,-1,-1,-1
61,2,1744.59716796875,520.5269775390625,161.33349609375,177.6483154296875,-1,-1,-1,-1
62,2,1745.356689453125,520.0426635742188,159.73388671875,178.7415771484375,-1,-1,-1,-1
63,2,1743.7559814453125,518.8812255859375,163.2584228515625,180.66668701171875,-1,-1,-1,-1
64,2,1744.2298583984375,519.7066650390625,162.7506103515625,178.094970703125,-1,-1,-1,-1
65,2,1744.33056640625,519.5106811523438,162.4429931640625,179.03289794921875,-1,-1,-1,-1
66,2,1744.5001220703125,518.6165161132812,162.5128173828125,180.4617919921875,-1,-1,-1,-1
67,2,1749.1180419921875,517.9287109375,153.0042724609375,180.97479248046875,-1,-1,-1,-1
68,2,1746.9658203125,517.5655517578125,156.5430908203125,183.7816162109375,-1,-1,-1,-1
69,2,1747.16650390625,517.9923706054688,156.6065673828125,183.396728515625,-1,-1,-1,-1
70,2,1748.8629150390625,517.7471923828125,153.4903564453125,183.53802490234375,-1,-1,-1,-1
71,2,1750.23974609375,517.8909912109375,151.8121337890625,183.78887939453125,-1,-1,-1,-1
72,2,1748.0462646484375,518.7971801757812,154.6705322265625,180.3974609375,-1,-1,-1,-1
73,2,1746.274169921875,518.4271850585938,160.0699462890625,182.267333984375,-1,-1,-1,-1
74,2,1744.908935546875,518.047119140625,161.7073974609375,182.6373291015625,-1,-1,-1,-1
75,2,1746.3145751953125,517.9171142578125,159.0545654296875,182.845703125,-1,-1,-1,-1
76,2,1745.831787109375,517.4922485351562,160.556396484375,184.54248046875,-1,-1,-1,-1
77,2,1747.2381591796875,519.0902709960938,156.4921875,181.25140380859375,-1,-1,-1,-1
78,2,1745.6446533203125,517.8474731445312,159.3746337890625,183.09100341796875,-1,-1,-1,-1
79,2,1743.99658203125,517.7692260742188,163.2008056640625,184.19146728515625,-1,-1,-1,-1
80,2,1744.0673828125,518.3885498046875,163.2137451171875,183.33819580078125,-1,-1,-1,-1
81,2,1744.243896484375,517.9014892578125,162.82421875,183.60430908203125,-1,-1,-1,-1
82,2,1744.1917724609375,517.94580078125,163.5457763671875,184.23126220703125,-1,-1,-1,-1
83,2,1742.779541015625,518.3820190429688,165.672607421875,183.340087890625,-1,-1,-1,-1
84,2,1743.166259765625,523.1452026367188,164.6083984375,181.20208740234375,-1,-1,-1,-1
85,2,1745.3511962890625,522.268798828125,159.7230224609375,182.56707763671875,-1,-1,-1,-1
86,2,1741.3822021484375,518.0202026367188,157.5223388671875,184.44097900390625,-1,-1,-1,-1
87,2,1744.3560791015625,518.3609619140625,162.791748046875,183.999267578125,-1,-1,-1,-1
88,2,1748.196044921875,518.6925048828125,156.2294921875,182.39569091796875,-1,-1,-1,-1
89,2,1744.4903564453125,518.54345703125,162.7216796875,182.71893310546875,-1,-1,-1,-1
90,2,1744.2396240234375,518.5167846679688,162.291259765625,183.01873779296875,-1,-1,-1,-1
91,2,1744.3011474609375,519.4579467773438,162.6920166015625,181.134765625,-1,-1,-1,-1
92,2,1744.0699462890625,518.4863891601562,162.9139404296875,183.02203369140625,-1,-1,-1,-1
93,2,1742.7294921875,519.2454223632812,165.085205078125,180.8197021484375,-1,-1,-1,-1
94,2,1742.611572265625,519.8529663085938,166.2623291015625,180.35760498046875,-1,-1,-1,-1
95,2,1742.4427490234375,519.3920288085938,166.94970703125,180.29571533203125,-1,-1,-1,-1
96,2,1742.3419189453125,519.2272338867188,166.300048828125,180.92572021484375,-1,-1,-1,-1
97,2,1742.25439453125,518.7112426757812,166.496337890625,181.4998779296875,-1,-1,-1,-1
98,2,1742.2520751953125,517.1936645507812,167.0235595703125,183.63336181640625,-1,-1,-1,-1
99,2,1743.981201171875,518.100830078125,164.606201171875,183.16473388671875,-1,-1,-1,-1
100,2,1743.8707275390625,519.3268432617188,163.7095947265625,181.26202392578125,-1,-1,-1,-1
101,2,1744.6817626953125,519.6959228515625,163.24951171875,180.83367919921875,-1,-1,-1,-1
102,2,1742.805419921875,519.5652465820312,166.671630859375,181.3304443359375,-1,-1,-1,-1
103,2,1741.348388671875,518.602783203125,168.19287109375,182.549560546875,-1,-1,-1,-1
104,2,1741.73388671875,518.7882080078125,166.88671875,181.6431884765625,-1,-1,-1,-1
105,2,1740.5147705078125,518.7203369140625,170.304443359375,181.7838134765625,-1,-1,-1,-1
106,2,1740.66015625,517.7429809570312,171.0921630859375,184.53350830078125,-1,-1,-1,-1
107,2,1741.7806396484375,517.5191040039062,168.957275390625,185.2491455078125,-1,-1,-1,-1
108,2,1742.0098876953125,518.1026611328125,168.214111328125,184.6029052734375,-1,-1,-1,-1
109,2,1741.5316162109375,517.6049194335938,169.5391845703125,185.0,-1,-1,-1,-1
110,2,1740.693603515625,516.6952514648438,171.60693359375,186.50274658203125,-1,-1,-1,-1
111,2,1740.3841552734375,517.84716796875,170.7939453125,184.64898681640625,-1,-1,-1,-1
112,2,1742.1029052734375,517.026611328125,167.035400390625,185.278076171875,-1,-1,-1,-1
113,2,1742.1578369140625,516.8525390625,166.459716796875,185.87469482421875,-1,-1,-1,-1
114,2,1742.432373046875,517.6447143554688,165.309814453125,184.70013427734375,-1,-1,-1,-1
115,2,1743.3978271484375,517.0059204101562,164.0780029296875,185.5272216796875,-1,-1,-1,-1
116,2,1746.158447265625,517.8847045898438,159.16650390625,183.6817626953125,-1,-1,-1,-1
117,2,1747.0777587890625,518.0961303710938,159.93603515625,183.78863525390625,-1,-1,-1,-1
118,2,1748.0377197265625,518.79150390625,157.4720458984375,180.84503173828125,-1,-1,-1,-1
119,2,1760.0916748046875,516.4114990234375,148.145263671875,184.3170166015625,-1,-1,-1,-1
120,2,1771.0596923828125,515.5737915039062,135.9327392578125,184.17962646484375,-1,-1,-1,-1
121,2,1765.59033203125,507.16546630859375,136.6331787109375,191.9349365234375,-1,-1,-1,-1
122,2,1772.8170166015625,509.7445983886719,120.3701171875,184.42453002929688,-1,-1,-1,-1
123,2,1773.820068359375,519.1472778320312,133.2886962890625,176.7435302734375,-1,-1,-1,-1
124,2,1775.3553466796875,516.5529174804688,129.265625,172.6123046875,-1,-1,-1,-1
125,2,1776.7335205078125,518.854736328125,128.227294921875,178.217041015625,-1,-1,-1,-1
126,2,1791.590087890625,521.1503295898438,110.5810546875,173.38916015625,-1,-1,-1,-1
127,2,1798.1982421875,521.019775390625,110.5445556640625,175.7957763671875,-1,-1,-1,-1
138,2,1749.5123291015625,519.75341796875,140.33154296875,179.4764404296875,-1,-1,-1,-1
139,2,1743.9146728515625,518.2933959960938,150.76904296875,182.55255126953125,-1,-1,-1,-1
140,2,1751.0966796875,518.822509765625,148.79931640625,181.43804931640625,-1,-1,-1,-1
141,2,1735.797119140625,517.84130859375,168.2574462890625,184.3739013671875,-1,-1,-1,-1
142,2,1738.20263671875,522.15576171875,163.074951171875,183.02459716796875,-1,-1,-1,-1
143,2,1737.598876953125,519.6256713867188,166.6395263671875,180.50323486328125,-1,-1,-1,-1
144,2,1740.72705078125,516.7911987304688,168.6290283203125,185.63818359375,-1,-1,-1,-1
145,2,1739.3001708984375,516.6307983398438,162.41845703125,184.29095458984375,-1,-1,-1,-1
146,2,1743.5091552734375,516.4091186523438,163.8294677734375,184.53814697265625,-1,-1,-1,-1
147,2,1743.0611572265625,517.3161010742188,164.0267333984375,183.53076171875,-1,-1,-1,-1
148,2,1746.6964111328125,517.2946166992188,156.700927734375,180.81591796875,-1,-1,-1,-1
149,2,1740.138427734375,517.0980834960938,160.1998291015625,181.8194580078125,-1,-1,-1,-1
150,2,1741.5892333984375,517.48583984375,157.3638916015625,181.839111328125,-1,-1,-1,-1
151,2,1739.6932373046875,518.809814453125,158.143798828125,180.05218505859375,-1,-1,-1,-1
152,2,1741.7203369140625,520.6088256835938,156.6776123046875,175.23626708984375,-1,-1,-1,-1
153,2,1742.2987060546875,518.5711669921875,155.62060546875,180.22125244140625,-1,-1,-1,-1
154,2,1739.4705810546875,518.2682495117188,161.15869140625,183.53851318359375,-1,-1,-1,-1
155,2,1747.0638427734375,519.0449829101562,156.395751953125,182.05328369140625,-1,-1,-1,-1
156,2,1742.528564453125,518.8591918945312,154.3115234375,182.19677734375,-1,-1,-1,-1
157,2,1740.140380859375,519.2371215820312,159.4727783203125,180.4481201171875,-1,-1,-1,-1
158,2,1739.3046875,519.245849609375,161.7119140625,181.42724609375,-1,-1,-1,-1
159,2,1737.977783203125,519.1801147460938,161.3895263671875,181.08013916015625,-1,-1,-1,-1
160,2,1737.9119873046875,517.9215087890625,160.9561767578125,183.3572998046875,-1,-1,-1,-1
161,2,1738.6851806640625,518.3082275390625,160.7840576171875,183.8773193359375,-1,-1,-1,-1
162,2,1738.699462890625,517.7207641601562,161.4188232421875,185.236572265625,-1,-1,-1,-1
163,2,1741.49560546875,518.1466674804688,157.1705322265625,183.96026611328125,-1,-1,-1,-1
164,2,1740.7139892578125,518.7280883789062,157.2974853515625,182.45623779296875,-1,-1,-1,-1
165,2,1736.8642578125,517.3414916992188,163.61962890625,184.2498779296875,-1,-1,-1,-1
166,2,1736.11328125,517.093505859375,163.873779296875,184.67425537109375,-1,-1,-1,-1
167,2,1735.984619140625,517.4775390625,164.947509765625,183.71844482421875,-1,-1,-1,-1
168,2,1736.19921875,518.0828247070312,166.4149169921875,183.0343017578125,-1,-1,-1,-1
169,2,1736.46875,519.0564575195312,165.664306640625,179.3876953125,-1,-1,-1,-1
170,2,1737.442138671875,518.8013916015625,164.3564453125,181.41485595703125,-1,-1,-1,-1
171,2,1739.8330078125,518.5336303710938,159.4522705078125,182.0728759765625,-1,-1,-1,-1
172,2,1737.8990478515625,518.6967163085938,162.9169921875,182.2509765625,-1,-1,-1,-1
173,2,1740.7103271484375,519.1381225585938,156.5059814453125,180.2225341796875,-1,-1,-1,-1
174,2,1739.91162109375,518.2742919921875,158.537353515625,182.7586669921875,-1,-1,-1,-1
175,2,1740.17236328125,518.2991333007812,159.3797607421875,182.95526123046875,-1,-1,-1,-1
176,2,1739.6588134765625,518.420654296875,161.003173828125,182.9749755859375,-1,-1,-1,-1
177,2,1738.10302734375,518.1693115234375,163.06005859375,182.8187255859375,-1,-1,-1,-1
178,2,1739.0677490234375,518.3424682617188,160.0181884765625,182.9820556640625,-1,-1,-1,-1
179,2,1737.100830078125,518.6383056640625,163.969970703125,182.47216796875,-1,-1,-1,-1
180,2,1736.060791015625,518.7536010742188,166.488525390625,181.72723388671875,-1,-1,-1,-1
181,2,1735.971923828125,518.2855834960938,167.455322265625,183.12176513671875,-1,-1,-1,-1
182,2,1738.3558349609375,518.4417114257812,161.9886474609375,183.41583251953125,-1,-1,-1,-1
183,2,1737.365966796875,519.123291015625,164.7794189453125,182.3206787109375,-1,-1,-1,-1
184,2,1737.6807861328125,518.8265991210938,164.3251953125,182.8905029296875,-1,-1,-1,-1
185,2,1738.5673828125,518.62890625,161.2232666015625,182.5943603515625,-1,-1,-1,-1
186,2,1740.05712890625,518.9813842773438,158.4427490234375,182.4405517578125,-1,-1,-1,-1
187,2,1739.100830078125,518.7554321289062,162.2806396484375,183.48443603515625,-1,-1,-1,-1
188,2,1736.1358642578125,518.6885986328125,166.7220458984375,183.08428955078125,-1,-1,-1,-1
189,2,1737.5565185546875,519.3452758789062,165.5576171875,182.17498779296875,-1,-1,-1,-1
190,2,1737.91064453125,524.0374145507812,164.64501953125,179.703857421875,-1,-1,-1,-1
191,2,1738.02978515625,519.5491333007812,165.5252685546875,182.2984619140625,-1,-1,-1,-1
192,2,1736.555419921875,519.0474243164062,167.1829833984375,182.950439453125,-1,-1,-1,-1
193,2,1740.294921875,516.704833984375,169.1654052734375,185.33258056640625,-1,-1,-1,-1
194,2,1735.489990234375,514.6546020507812,169.228759765625,188.684326171875,-1,-1,-1,-1
195,2,1736.42041015625,515.4168701171875,167.99560546875,187.92376708984375,-1,-1,-1,-1
196,2,1738.281005859375,517.7042236328125,164.40673828125,184.8648681640625,-1,-1,-1,-1
197,2,1750.8336181640625,518.406494140625,150.672607421875,182.37554931640625,-1,-1,-1,-1
198,2,1754.605712890625,518.3883666992188,143.4913330078125,181.92767333984375,-1,-1,-1,-1
199,2,1755.5059814453125,518.8812255859375,141.834228515625,181.02740478515625,-1,-1,-1,-1
200,2,1752.7894287109375,517.8650512695312,147.30126953125,184.49993896484375,-1,-1,-1,-1
201,2,1751.4925537109375,518.2241821289062,150.7554931640625,183.72967529296875,-1,-1,-1,-1
202,2,1752.1016845703125,518.2360229492188,149.6468505859375,184.702392578125,-1,-1,-1,-1
203,2,1751.8228759765625,522.9337768554688,148.0379638671875,180.36541748046875,-1,-1,-1,-1
204,2,1746.0950927734375,519.1875610351562,147.4012451171875,182.33245849609375,-1,-1,-1,-1
205,2,1746.6041259765625,519.0714111328125,146.751953125,182.0181884765625,-1,-1,-1,-1
206,2,1753.8372802734375,519.51416015625,143.340576171875,179.96844482421875,-1,-1,-1,-1
207,2,1759.4906005859375,519.2542114257812,132.4495849609375,180.33599853515625,-1,-1,-1,-1
208,2,1762.3106689453125,518.43896484375,128.06787109375,181.364501953125,-1,-1,-1,-1
209,2,1757.2960205078125,518.1647338867188,136.2774658203125,182.3172607421875,-1,-1,-1,-1
210,2,1751.9864501953125,516.68701171875,146.2811279296875,184.99835205078125,-1,-1,-1,-1
211,2,1756.2874755859375,517.0162353515625,139.2613525390625,183.74066162109375,-1,-1,-1,-1
212,2,1749.9844970703125,517.2574462890625,140.1278076171875,183.10626220703125,-1,-1,-1,-1
213,2,1756.117919921875,517.697509765625,139.832275390625,182.8560791015625,-1,-1,-1,-1
214,2,1759.61328125,517.568359375,132.642822265625,183.09906005859375,-1,-1,-1,-1
215,2,1758.0916748046875,517.9833374023438,136.6962890625,182.530517578125,-1,-1,-1,-1
216,2,1758.7655029296875,518.7833251953125,133.14990234375,181.2379150390625,-1,-1,-1,-1
217,2,1744.6417236328125,517.3819580078125,148.2889404296875,184.94915771484375,-1,-1,-1,-1
218,2,1747.142822265625,518.6946411132812,144.72216796875,182.33441162109375,-1,-1,-1,-1
219,2,1745.7060546875,518.0369873046875,148.123291015625,183.19189453125,-1,-1,-1,-1
220,2,1759.359619140625,518.46826171875,133.33447265625,181.6678466796875,-1,-1,-1,-1
221,2,1752.0264892578125,517.8141479492188,146.833984375,182.76666259765625,-1,-1,-1,-1
222,2,1741.2218017578125,517.1321411132812,156.909912109375,184.77099609375,-1,-1,-1,-1
223,2,1739.085693359375,517.23291015625,161.4205322265625,184.33306884765625,-1,-1,-1,-1
224,2,1740.383544921875,517.0108642578125,159.3370361328125,185.46124267578125,-1,-1,-1,-1
