283,2,754.5438842773438,232.28111267089844,196.4722900390625,569.121337890625,-1,-1,-1,-1
284,2,755.231201171875,224.99111938476562,195.306396484375,568.4344482421875,-1,-1,-1,-1
285,2,760.3844604492188,219.62152099609375,196.42449951171875,565.4689331054688,-1,-1,-1,-1
286,2,760.5526733398438,212.5130157470703,198.2176513671875,567.7885131835938,-1,-1,-1,-1
287,2,766.013671875,206.01161193847656,199.10992431640625,566.1212158203125,-1,-1,-1,-1
288,2,773.4804077148438,197.86956787109375,197.56060791015625,569.3060302734375,-1,-1,-1,-1
289,2,777.8051147460938,196.7928466796875,192.21923828125,566.3532104492188,-1,-1,-1,-1
290,2,782.9754638671875,190.91635131835938,195.93359375,566.912841796875,-1,-1,-1,-1
291,2,790.6716918945312,184.331787109375,194.40631103515625,567.2808837890625,-1,-1,-1,-1
292,2,796.4313354492188,182.66738891601562,194.8094482421875,568.5594482421875,-1,-1,-1,-1
293,2,804.8052368164062,183.1033935546875,192.8038330078125,565.6740112304688,-1,-1,-1,-1
294,2,813.3700561523438,178.39039611816406,190.55810546875,564.9512939453125,-1,-1,-1,-1
295,2,822.6759643554688,183.31015014648438,185.82269287109375,565.1492919921875,-1,-1,-1,-1
296,2,829.656005859375,178.1773223876953,184.5072021484375,565.86474609375,-1,-1,-1,-1
297,2,835.867919921875,177.22821044921875,186.74407958984375,568.9873657226562,-1,-1,-1,-1
298,2,845.2277221679688,177.77093505859375,181.83966064453125,567.326904296875,-1,-1,-1,-1
299,2,846.3945922851562,182.71897888183594,182.24212646484375,566.9099731445312,-1,-1,-1,-1
300,2,851.1917114257812,183.33424377441406,185.04107666015625,566.333740234375,-1,-1,-1,-1
301,2,848.1000366210938,183.92034912109375,191.34173583984375,565.5896606445312,-1,-1,-1,-1
302,2,856.762451171875,183.84793090820312,186.733154296875,567.6279296875,-1,-1,-1,-1
303,2,849.147705078125,185.05828857421875,189.5732421875,565.0479736328125,-1,-1,-1,-1
304,2,849.4019165039062,185.4827423095703,189.11566162109375,564.3247680664062,-1,-1,-1,-1
305,2,850.9720458984375,184.61383056640625,185.1390380859375,567.4639282226562,-1,-1,-1,-1
306,2,853.049072265625,183.45423889160156,180.0859375,569.3810424804688,-1,-1,-1,-1
307,2,844.9108276367188,183.364990234375,183.43426513671875,566.7018432617188,-1,-1,-1,-1
308,2,833.9730224609375,183.28604125976562,192.5859375,565.5885009765625,-1,-1,-1,-1
309,2,832.7013549804688,185.2019500732422,193.03131103515625,562.85986328125,-1,-1,-1,-1
310,2,833.3352661132812,185.4589385986328,191.28704833984375,561.3704223632812,-1,-1,-1,-1
311,2,826.5516967773438,179.9470977783203,193.49188232421875,560.8289184570312,-1,-1,-1,-1
312,2,823.0477294921875,179.84893798828125,199.6900634765625,561.1694946289062,-1,-1,-1,-1
313,2,823.4058227539062,179.73544311523438,199.6767578125,561.837646484375,-1,-1,-1,-1
314,2,827.6683349609375,180.07386779785156,191.1485595703125,560.0155029296875,-1,-1,-1,-1
315,2,828.2412719726562,180.75332641601562,188.38922119140625,558.539794921875,-1,-1,-1,-1
316,2,826.4105834960938,180.23133850097656,190.84912109375,560.0737915039062,-1,-1,-1,-1
317,2,822.2908935546875,180.6826934814453,187.9052734375,557.8639526367188,-1,-1,-1,-1
318,2,820.4740600585938,176.13702392578125,192.03955078125,555.6871337890625,-1,-1,-1,-1
319,2,818.8388671875,176.3064422607422,193.8802490234375,553.2171630859375,-1,-1,-1,-1
320,2,818.8067016601562,175.01498413085938,194.03814697265625,554.95361328125,-1,-1,-1,-1
321,2,817.8491821289062,174.1588592529297,195.7337646484375,555.7240600585938,-1,-1,-1,-1
322,2,819.3450927734375,165.8951416015625,192.229736328125,560.9624633789062,-1,-1,-1,-1
323,2,809.9713745117188,166.58892822265625,198.90533447265625,557.6919555664062,-1,-1,-1,-1
324,2,807.3993530273438,168.1481170654297,203.33245849609375,553.6731567382812,-1,-1,-1,-1
325,2,811.2715454101562,165.70498657226562,195.1915283203125,559.04833984375,-1,-1,-1,-1
326,2,812.5814208984375,164.1537628173828,192.99615478515625,562.7720947265625,-1,-1,-1,-1
327,2,816.6840209960938,166.4548797607422,196.32659912109375,559.9994506835938,-1,-1,-1,-1
328,2,818.7865600585938,167.4304656982422,192.15216064453125,556.7874755859375,-1,-1,-1,-1
329,2,820.1065063476562,166.5381622314453,190.158935546875,559.3701171875,-1,-1,-1,-1
330,2,820.134521484375,172.82261657714844,190.9854736328125,557.7725830078125,-1,-1,-1,-1
331,2,821.2915649414062,174.46246337890625,189.84210205078125,558.3187866210938,-1,-1,-1,-1
332,2,827.88134765625,180.5757293701172,188.31842041015625,559.7543334960938,-1,-1,-1,-1
333,2,825.1534423828125,186.42721557617188,195.2186279296875,559.174072265625,-1,-1,-1,-1
334,2,825.2081298828125,187.74356079101562,195.99462890625,560.7498779296875,-1,-1,-1,-1
335,2,827.5171508789062,194.47535705566406,191.09820556640625,556.8179931640625,-1,-1,-1,-1
336,2,828.89013671875,194.2086944580078,186.78338623046875,558.7116088867188,-1,-1,-1,-1
337,2,823.0313110351562,193.89657592773438,185.69744873046875,560.699951171875,-1,-1,-1,-1
338,2,822.3756103515625,195.99574279785156,185.18255615234375,557.056640625,-1,-1,-1,-1
339,2,813.74755859375,196.0808868408203,190.133544921875,557.380615234375,-1,-1,-1,-1
340,2,813.9617919921875,196.306884765625,188.82525634765625,555.1864624023438,-1,-1,-1,-1
341,2,811.1492919921875,190.41819763183594,194.037109375,555.1038208007812,-1,-1,-1,-1
342,2,801.564697265625,189.75607299804688,200.588623046875,554.98583984375,-1,-1,-1,-1
343,2,798.8123168945312,190.57485961914062,204.7796630859375,553.2379150390625,-1,-1,-1,-1
344,2,799.1058959960938,189.91241455078125,204.09661865234375,552.8997802734375,-1,-1,-1,-1
345,2,798.5733642578125,190.00811767578125,204.718994140625,552.9317016601562,-1,-1,-1,-1
346,2,798.3948974609375,189.966064453125,192.80841064453125,552.5694580078125,-1,-1,-1,-1
347,2,787.5203247070312,192.181396484375,200.57061767578125,549.383544921875,-1,-1,-1,-1
348,2,787.251953125,191.85113525390625,201.26019287109375,549.87060546875,-1,-1,-1,-1
349,2,786.2213134765625,190.94728088378906,203.523681640625,551.68896484375,-1,-1,-1,-1
350,2,782.0357666015625,191.96231079101562,211.8482666015625,550.3109130859375,-1,-1,-1,-1
351,2,782.2997436523438,193.12594604492188,210.7095947265625,548.5142822265625,-1,-1,-1,-1
352,2,784.0841674804688,192.74374389648438,206.890869140625,547.9066162109375,-1,-1,-1,-1
353,2,788.22216796875,192.6930389404297,198.85931396484375,546.8143920898438,-1,-1,-1,-1
354,2,788.84423828125,193.1952362060547,196.691162109375,546.7804565429688,-1,-1,-1,-1
355,2,783.389404296875,188.85848999023438,195.0838623046875,542.9283447265625,-1,-1,-1,-1
356,2,782.3447265625,187.32777404785156,196.98492431640625,544.7738647460938,-1,-1,-1,-1
357,2,777.3716430664062,185.6898193359375,193.87994384765625,547.3831787109375,-1,-1,-1,-1
358,2,777.3560791015625,185.54397583007812,191.017822265625,546.8145751953125,-1,-1,-1,-1
359,2,775.6573486328125,179.64402770996094,182.9161376953125,550.330078125,-1,-1,-1,-1
360,2,777.8180541992188,178.55723571777344,175.5516357421875,551.5730590820312,-1,-1,-1,-1
361,2,773.0928955078125,176.93600463867188,172.42437744140625,555.1971435546875,-1,-1,-1,-1
362,2,767.0302734375,182.89796447753906,171.576171875,552.0737915039062,-1,-1,-1,-1
363,2,765.6690673828125,184.23931884765625,171.337158203125,549.99462890625,-1,-1,-1,-1
364,2,760.3499755859375,183.15719604492188,171.0338134765625,553.3131103515625,-1,-1,-1,-1
365,2,758.7949829101562,192.50743103027344,174.11279296875,546.375,-1,-1,-1,-1
366,2,754.7777709960938,195.25198364257812,180.93121337890625,542.3123779296875,-1,-1,-1,-1
367,2,754.7266235351562,195.201416015625,180.1824951171875,541.912841796875,-1,-1,-1,-1
368,2,756.5128173828125,192.63314819335938,176.344970703125,547.9443359375,-1,-1,-1,-1
369,2,754.4982299804688,192.26922607421875,179.880615234375,550.0997314453125,-1,-1,-1,-1
370,2,754.1591186523438,192.2230682373047,181.4752197265625,552.0620727539062,-1,-1,-1,-1
371,2,754.4074096679688,194.47067260742188,181.03607177734375,546.7174072265625,-1,-1,-1,-1
372,2,754.9027709960938,194.64833068847656,180.8175048828125,547.8026123046875,-1,-1,-1,-1
373,2,754.1307983398438,198.29896545410156,183.6116943359375,550.3563842773438,-1,-1,-1,-1
374,2,760.0201416015625,199.3369598388672,183.28973388671875,550.5740356445312,-1,-1,-1,-1
375,2,761.0164794921875,200.81597900390625,184.03021240234375,549.6211547851562,-1,-1,-1,-1
376,2,767.3029174804688,205.9365997314453,181.97491455078125,550.2619018554688,-1,-1,-1,-1
377,2,768.5043334960938,207.44387817382812,181.57073974609375,550.5174560546875,-1,-1,-1,-1
378,2,770.17138671875,213.6737518310547,180.0264892578125,547.2020263671875,-1,-1,-1,-1
379,2,774.4422607421875,214.7073516845703,181.88189697265625,548.219970703125,-1,-1,-1,-1
380,2,776.4640502929688,216.29139709472656,180.0340576171875,546.7227172851562,-1,-1,-1,-1
381,2,776.09716796875,220.4571533203125,181.314208984375,547.1583251953125,-1,-1,-1,-1
382,2,776.2569580078125,221.062744140625,181.23297119140625,546.0067138671875,-1,-1,-1,-1
383,2,774.3843383789062,215.8459930419922,185.060791015625,548.3568725585938,-1,-1,-1,-1
384,2,774.5831298828125,213.5943603515625,183.658935546875,551.85498046875,-1,-1,-1,-1
385,2,774.197998046875,217.8972930908203,183.74664306640625,552.8681030273438,-1,-1,-1,-1
386,2,773.2178344726562,215.2234344482422,185.8914794921875,548.2681884765625,-1,-1,-1,-1
387,2,772.7936401367188,215.95892333984375,184.94195556640625,544.0856323242188,-1,-1,-1,-1
388,2,766.3248291015625,214.72291564941406,187.6380615234375,546.4314575195312,-1,-1,-1,-1
389,2,765.62060546875,214.35113525390625,188.06256103515625,547.4403686523438,-1,-1,-1,-1
390,2,763.0114135742188,214.8901824951172,191.36114501953125,548.1277465820312,-1,-1,-1,-1
391,2,758.746826171875,216.6608428955078,188.75921630859375,545.1981201171875,-1,-1,-1,-1
392,2,758.64111328125,216.7953643798828,187.44476318359375,545.5225219726562,-1,-1,-1,-1
393,2,759.4256591796875,218.0659942626953,183.81927490234375,542.7902221679688,-1,-1,-1,-1
394,2,754.8922729492188,218.04515075683594,182.71917724609375,542.1605224609375,-1,-1,-1,-1
395,2,754.0746459960938,217.9261016845703,181.42547607421875,542.3336791992188,-1,-1,-1,-1
396,2,749.1119384765625,218.5140838623047,179.65216064453125,540.51025390625,-1,-1,-1,-1
397,2,747.7542724609375,218.17529296875,180.114990234375,540.1961669921875,-1,-1,-1,-1
398,2,740.8822021484375,216.84510803222656,181.3585205078125,542.6478881835938,-1,-1,-1,-1
399,2,735.32421875,215.1700897216797,179.34130859375,544.10791015625,-1,-1,-1,-1
400,2,731.9113159179688,217.263427734375,183.2186279296875,539.951416015625,-1,-1,-1,-1
401,2,724.214599609375,211.92611694335938,186.136962890625,538.9654541015625,-1,-1,-1,-1
402,2,723.3875122070312,211.41860961914062,185.82208251953125,538.14697265625,-1,-1,-1,-1
403,2,717.4552612304688,209.7961883544922,186.0223388671875,540.5845336914062,-1,-1,-1,-1
404,2,717.1614990234375,210.41888427734375,186.869140625,540.0570678710938,-1,-1,-1,-1
405,2,716.4991455078125,211.5644989013672,187.71771240234375,538.5214233398438,-1,-1,-1,-1
406,2,715.57177734375,211.3408203125,189.26422119140625,540.0731201171875,-1,-1,-1,-1
407,2,714.2559814453125,214.15234375,191.8179931640625,545.036376953125,-1,-1,-1,-1
408,2,713.2210693359375,215.1902618408203,194.30377197265625,544.4561767578125,-1,-1,-1,-1
409,2,722.611328125,218.31985473632812,186.34698486328125,541.4041748046875,-1,-1,-1,-1
410,2,726.5250244140625,220.10238647460938,181.6878662109375,540.2919921875,-1,-1,-1,-1
411,2,732.005615234375,223.49803161621094,183.8602294921875,541.75537109375,-1,-1,-1,-1
412,2,737.6282348632812,223.5275421142578,184.666015625,542.877197265625,-1,-1,-1,-1
413,2,738.8748779296875,224.6314697265625,184.54998779296875,539.7816772460938,-1,-1,-1,-1
414,2,743.1491088867188,220.46197509765625,182.784912109375,537.9207153320312,-1,-1,-1,-1
415,2,747.2939453125,220.0372772216797,182.52593994140625,538.1324462890625,-1,-1,-1,-1
416,2,744.3622436523438,218.11203002929688,186.59332275390625,540.9774169921875,-1,-1,-1,-1
417,2,746.094970703125,219.01483154296875,184.05548095703125,537.5371704101562,-1,-1,-1,-1
418,2,745.8707885742188,213.6207733154297,185.53424072265625,536.5812377929688,-1,-1,-1,-1
419,2,744.3436889648438,212.92166137695312,186.59332275390625,537.52197265625,-1,-1,-1,-1
420,2,740.6749267578125,213.2432098388672,181.99468994140625,536.2498168945312,-1,-1,-1,-1
421,2,741.4557495117188,212.64334106445312,180.039794921875,536.915283203125,-1,-1,-1,-1
422,2,740.4972534179688,211.64892578125,181.72064208984375,538.3131103515625,-1,-1,-1,-1
423,2,741.4671630859375,211.8737335205078,177.40765380859375,538.5028076171875,-1,-1,-1,-1
424,2,737.1658325195312,212.7361602783203,174.6629638671875,538.2494506835938,-1,-1,-1,-1
425,2,729.3855590820312,211.7635498046875,176.54046630859375,538.9423217773438,-1,-1,-1,-1
426,2,723.7774658203125,211.3933563232422,184.9437255859375,539.4284057617188,-1,-1,-1,-1
427,2,722.212890625,211.7501220703125,187.74346923828125,539.849853515625,-1,-1,-1,-1
428,2,716.493408203125,213.8007354736328,185.95269775390625,536.758056640625,-1,-1,-1,-1
429,2,712.6761474609375,213.60809326171875,179.76727294921875,536.5772094726562,-1,-1,-1,-1
430,2,704.9759521484375,211.7274169921875,180.80010986328125,538.6929931640625,-1,-1,-1,-1
431,2,697.8876953125,211.2746124267578,180.89886474609375,538.642578125,-1,-1,-1,-1
432,2,692.66748046875,209.9159393310547,177.1405029296875,541.0426025390625,-1,-1,-1,-1
433,2,684.743896484375,206.89129638671875,178.62249755859375,532.9843139648438,-1,-1,-1,-1
434,2,678.4747314453125,201.49795532226562,177.87286376953125,533.1859130859375,-1,-1,-1,-1
435,2,671.9481201171875,199.43551635742188,178.3077392578125,534.1246337890625,-1,-1,-1,-1
436,2,671.5184936523438,199.40126037597656,177.62109375,532.7715454101562,-1,-1,-1,-1
437,2,672.426513671875,193.9376983642578,175.4683837890625,532.2992553710938,-1,-1,-1,-1
438,2,665.1439208984375,193.63275146484375,177.81298828125,533.1524658203125,-1,-1,-1,-1
439,2,661.5098266601562,193.80995178222656,183.46044921875,532.345947265625,-1,-1,-1,-1
440,2,659.1279296875,194.29440307617188,187.00274658203125,531.9437255859375,-1,-1,-1,-1
441,2,659.7597045898438,194.20074462890625,185.598388671875,532.7651977539062,-1,-1,-1,-1
442,2,659.057373046875,197.1051483154297,188.60089111328125,538.2454223632812,-1,-1,-1,-1
443,2,663.134033203125,199.45632934570312,192.69482421875,535.3179931640625,-1,-1,-1,-1
444,2,665.1619262695312,200.30322265625,190.19622802734375,531.9141845703125,-1,-1,-1,-1
445,2,667.688720703125,202.87135314941406,187.2103271484375,525.8017578125,-1,-1,-1,-1
446,2,677.93212890625,198.93370056152344,179.8175048828125,523.905029296875,-1,-1,-1,-1
447,2,682.7139892578125,200.98306274414062,182.31256103515625,530.470947265625,-1,-1,-1,-1
448,2,690.2782592773438,199.49974060058594,180.9302978515625,535.2137451171875,-1,-1,-1,-1
449,2,698.9342651367188,201.14768981933594,177.60980224609375,531.3041381835938,-1,-1,-1,-1
450,2,698.9378051757812,199.6617889404297,180.98956298828125,535.3357543945312,-1,-1,-1,-1
451,2,703.88525390625,200.51654052734375,184.475341796875,533.2191162109375,-1,-1,-1,-1
452,2,711.9479370117188,200.83062744140625,181.99554443359375,531.269775390625,-1,-1,-1,-1
453,2,720.2124633789062,201.5793914794922,178.5419921875,528.671142578125,-1,-1,-1,-1
454,2,729.107666015625,200.45523071289062,175.60528564453125,530.7264404296875,-1,-1,-1,-1
455,2,737.3087768554688,197.74459838867188,175.00921630859375,527.8311767578125,-1,-1,-1,-1
456,2,744.2717895507812,197.3647003173828,174.3922119140625,528.5888671875,-1,-1,-1,-1
457,2,752.8748168945312,197.65545654296875,171.60699462890625,528.0011596679688,-1,-1,-1,-1
458,2,761.5958862304688,197.49618530273438,168.35223388671875,527.5791015625,-1,-1,-1,-1
459,2,768.5294189453125,199.62619018554688,167.811279296875,532.181640625,-1,-1,-1,-1
460,2,772.0980834960938,197.69284057617188,172.7342529296875,527.5792236328125,-1,-1,-1,-1
461,2,770.90283203125,198.16102600097656,177.3861083984375,524.1207885742188,-1,-1,-1,-1
462,2,770.05517578125,195.42787170410156,180.1632080078125,518.3350830078125,-1,-1,-1,-1
463,2,775.2837524414062,194.21800231933594,180.14898681640625,520.212890625,-1,-1,-1,-1
464,2,768.6181030273438,190.26133728027344,182.822509765625,524.811767578125,-1,-1,-1,-1
465,2,765.7267456054688,189.00364685058594,186.83502197265625,526.0371704101562,-1,-1,-1,-1
466,2,764.6197509765625,184.40237426757812,187.62396240234375,523.4605712890625,-1,-1,-1,-1
467,2,761.8829345703125,183.0387725830078,182.19805908203125,524.056396484375,-1,-1,-1,-1
468,2,762.5156860351562,181.7274627685547,179.81976318359375,526.3768920898438,-1,-1,-1,-1
469,2,763.0442504882812,176.79547119140625,177.53179931640625,525.6419677734375,-1,-1,-1,-1
470,2,762.0060424804688,176.56033325195312,178.5709228515625,525.0460205078125,-1,-1,-1,-1
471,2,756.245361328125,176.45066833496094,179.2015380859375,525.1995239257812,-1,-1,-1,-1
472,2,762.4585571289062,177.14523315429688,177.39239501953125,523.8282470703125,-1,-1,-1,-1
473,2,757.0929565429688,177.2680206298828,177.98760986328125,524.3919067382812,-1,-1,-1,-1
474,2,756.4902954101562,179.0677490234375,179.12164306640625,520.482177734375,-1,-1,-1,-1
475,2,756.926513671875,178.7307586669922,178.37713623046875,520.5137329101562,-1,-1,-1,-1
476,2,759.58154296875,178.2781982421875,183.109130859375,522.3651123046875,-1,-1,-1,-1
477,2,762.1061401367188,178.3086700439453,181.76300048828125,522.6016845703125,-1,-1,-1,-1
478,2,767.557373046875,183.30560302734375,182.290771484375,523.006591796875,-1,-1,-1,-1
479,2,767.1701049804688,182.6668243408203,183.6617431640625,524.392333984375,-1,-1,-1,-1
480,2,768.664794921875,182.6759796142578,182.517333984375,524.4147338867188,-1,-1,-1,-1
481,2,772.1224365234375,183.75851440429688,187.32757568359375,523.65234375,-1,-1,-1,-1
482,2,773.6044311523438,186.738525390625,186.44073486328125,518.515869140625,-1,-1,-1,-1
483,2,780.8265380859375,187.89271545410156,185.98956298828125,514.9011840820312,-1,-1,-1,-1
484,2,786.720458984375,187.89125061035156,186.49066162109375,515.2908325195312,-1,-1,-1,-1
485,2,786.6629638671875,188.76466369628906,189.41064453125,514.6715698242188,-1,-1,-1,-1
