13,5,1564.36376953125,355.4833984375,115.9110107421875,278.68572998046875,-1,-1,-1,-1
14,5,1568.9525146484375,355.1805725097656,106.763427734375,267.1576843261719,-1,-1,-1,-1
15,5,1578.2294921875,355.15081787109375,100.04345703125,279.46417236328125,-1,-1,-1,-1
16,5,1580.97998046875,353.0681457519531,96.66650390625,283.9208068847656,-1,-1,-1,-1
17,5,1588.296630859375,351.9119567871094,95.0731201171875,286.3804016113281,-1,-1,-1,-1
18,5,1592.7926025390625,349.226806640625,99.77099609375,307.01361083984375,-1,-1,-1,-1
24,5,1614.930908203125,355.20751953125,97.650390625,280.62420654296875,-1,-1,-1,-1
25,5,1615.666259765625,356.5259094238281,97.82666015625,264.7056579589844,-1,-1,-1,-1
26,5,1616.40087890625,355.3404846191406,95.884521484375,267.7096862792969,-1,-1,-1,-1
27,5,1624.18603515625,353.62701416015625,94.11083984375,267.41522216796875,-1,-1,-1,-1
28,5,1629.0247802734375,353.850341796875,96.6134033203125,267.35693359375,-1,-1,-1,-1
29,5,1632.7630615234375,351.87548828125,91.6324462890625,272.4932861328125,-1,-1,-1,-1
30,5,1633.83203125,349.543701171875,103.7447509765625,276.95208740234375,-1,-1,-1,-1
31,5,1635.82763671875,349.92132568359375,111.330810546875,275.99951171875,-1,-1,-1,-1
32,5,1635.4644775390625,350.1083068847656,111.60888671875,274.2079162597656,-1,-1,-1,-1
33,5,1633.7442626953125,349.8376770019531,116.2012939453125,274.4473571777344,-1,-1,-1,-1
34,5,1630.9215087890625,350.24151611328125,121.732421875,275.693359375,-1,-1,-1,-1
35,5,1627.9244384765625,350.8758239746094,128.8983154296875,273.1314392089844,-1,-1,-1,-1
36,5,1626.7957763671875,351.4891357421875,130.46484375,273.857421875,-1,-1,-1,-1
37,5,1626.8997802734375,352.12005615234375,132.025146484375,272.22052001953125,-1,-1,-1,-1
38,5,1627.130126953125,353.133544921875,132.4490966796875,273.39227294921875,-1,-1,-1,-1
39,5,1632.5015869140625,353.2569580078125,131.213623046875,274.0604248046875,-1,-1,-1,-1
40,5,1638.2457275390625,351.6736755371094,124.0531005859375,277.6721496582031,-1,-1,-1,-1
41,5,1642.817138671875,350.43359375,126.8343505859375,279.745849609375,-1,-1,-1,-1
42,5,1645.6383056640625,350.1224060058594,134.92919921875,280.3500061035156,-1,-1,-1,-1
43,5,1657.15185546875,348.43756103515625,124.3922119140625,282.83575439453125,-1,-1,-1,-1
44,5,1663.5960693359375,347.7961730957031,115.73779296875,284.1632385253906,-1,-1,-1,-1
45,5,1677.7486572265625,348.4535217285156,112.83837890625,280.2096252441406,-1,-1,-1,-1
46,5,1685.7210693359375,348.79071044921875,99.059814453125,280.26690673828125,-1,-1,-1,-1
47,5,1690.0897216796875,350.4601745605469,101.886962890625,278.6238708496094,-1,-1,-1,-1
48,5,1694.85205078125,350.5550231933594,105.5628662109375,279.0115051269531,-1,-1,-1,-1
49,5,1693.9395751953125,351.0472412109375,111.634033203125,279.517333984375,-1,-1,-1,-1
50,5,1698.9505615234375,351.3974609375,113.71240234375,278.40826416015625,-1,-1,-1,-1
51,5,1699.4468994140625,352.8273010253906,113.2845458984375,281.8363952636719,-1,-1,-1,-1
52,5,1706.46875,354.2733459472656,109.6396484375,278.4506530761719,-1,-1,-1,-1
53,5,1711.318115234375,353.3525390625,114.6484375,280.76446533203125,-1,-1,-1,-1
54,5,1713.3216552734375,352.5263977050781,112.6558837890625,281.8473205566406,-1,-1,-1,-1
55,5,1721.0367431640625,352.6523742675781,111.900146484375,282.0801086425781,-1,-1,-1,-1
56,5,1727.73095703125,353.03961181640625,111.9420166015625,280.77886962890625,-1,-1,-1,-1
57,5,1734.1103515625,348.1331787109375,112.654052734375,284.27764892578125,-1,-1,-1,-1
58,5,1744.5179443359375,347.28143310546875,107.3511962890625,286.674560546875,-1,-1,-1,-1
59,5,1749.24072265625,346.9018859863281,110.4862060546875,286.9303283691406,-1,-1,-1,-1
60,5,1746.2620849609375,343.9645080566406,131.2008056640625,291.9963073730469,-1,-1,-1,-1
61,5,1748.6287841796875,341.4454040527344,125.8028564453125,295.0061950683594,-1,-1,-1,-1
62,5,1749.8685302734375,341.6284484863281,122.158935546875,295.6601867675781,-1,-1,-1,-1
63,5,1747.6290283203125,354.9822998046875,128.802490234375,281.85015869140625,-1,-1,-1,-1
64,5,1751.8424072265625,353.3647155761719,132.8170166015625,284.3504333496094,-1,-1,-1,-1
65,5,1751.3638916015625,348.6698303222656,135.678466796875,291.2190856933594,-1,-1,-1,-1
66,5,1757.54931640625,349.1436462402344,136.6522216796875,290.7245788574219,-1,-1,-1,-1
67,5,1759.0755615234375,347.3187561035156,135.27490234375,293.3412780761719,-1,-1,-1,-1
68,5,1767.4652099609375,347.55377197265625,131.8868408203125,292.5302734375,-1,-1,-1,-1
69,5,1774.600830078125,350.08087158203125,130.385498046875,289.02490234375,-1,-1,-1,-1
70,5,1792.069580078125,346.8301086425781,111.635986328125,294.1988220214844,-1,-1,-1,-1
71,5,1800.2081298828125,346.68817138671875,108.5704345703125,293.80523681640625,-1,-1,-1,-1
72,5,1812.0938720703125,347.1695861816406,100.19189453125,292.3283996582031,-1,-1,-1,-1
73,5,1819.135009765625,347.35174560546875,99.8485107421875,291.65948486328125,-1,-1,-1,-1
74,5,1828.3367919921875,348.0536804199219,94.4212646484375,290.9632263183594,-1,-1,-1,-1
75,5,1833.19140625,349.2549743652344,101.1859130859375,289.4996643066406,-1,-1,-1,-1
76,5,1836.4296875,348.8302001953125,108.879638671875,290.51544189453125,-1,-1,-1,-1
77,5,1837.159912109375,349.5095520019531,114.4744873046875,289.3541564941406,-1,-1,-1,-1
78,5,1841.3245849609375,345.3498229980469,117.7691650390625,299.4889221191406,-1,-1,-1,-1
79,5,1840.897216796875,347.3375244140625,121.0718994140625,297.07196044921875,-1,-1,-1,-1
80,5,1852.4190673828125,345.834228515625,124.5384521484375,298.78704833984375,-1,-1,-1,-1
81,5,1860.1424560546875,348.6631774902344,106.6561279296875,294.5888977050781,-1,-1,-1,-1
82,5,1873.8277587890625,347.1507873535156,81.27001953125,226.87734985351562,-1,-1,-1,-1
142,5,1600.6683349609375,343.94183349609375,97.194091796875,289.880126953125,-1,-1,-1,-1
143,5,1585.13623046875,355.8253479003906,101.61279296875,276.2638244628906,-1,-1,-1,-1
144,5,1586.2203369140625,358.1524353027344,97.845703125,271.6557312011719,-1,-1,-1,-1
145,5,1578.6585693359375,361.62945556640625,100.7171630859375,268.74188232421875,-1,-1,-1,-1
146,5,1567.1270751953125,364.9659118652344,108.60498046875,265.4183044433594,-1,-1,-1,-1
147,5,1564.8258056640625,372.3522644042969,111.0443115234375,256.7993469238281,-1,-1,-1,-1
148,5,1558.173095703125,374.3943176269531,112.33544921875,253.20895385742188,-1,-1,-1,-1
149,5,1557.1802978515625,368.2657775878906,113.0804443359375,258.9919738769531,-1,-1,-1,-1
150,5,1545.9239501953125,368.17633056640625,121.5625,259.2152099609375,-1,-1,-1,-1
151,5,1531.4775390625,365.4090881347656,125.600341796875,263.0279235839844,-1,-1,-1,-1
152,5,1535.025634765625,362.8735656738281,114.521484375,264.1159973144531,-1,-1,-1,-1
153,5,1526.290771484375,359.20513916015625,106.3450927734375,268.9876708984375,-1,-1,-1,-1
154,5,1528.5928955078125,359.8035583496094,98.6693115234375,266.9162292480469,-1,-1,-1,-1
155,5,1524.32373046875,356.0723571777344,95.27734375,269.1280212402344,-1,-1,-1,-1
156,5,1514.9776611328125,356.6740417480469,101.032470703125,268.0308532714844,-1,-1,-1,-1
157,5,1511.4071044921875,360.412109375,106.6392822265625,266.576416015625,-1,-1,-1,-1
158,5,1509.5933837890625,365.76422119140625,110.9560546875,259.68267822265625,-1,-1,-1,-1
159,5,1507.1268310546875,368.4191589355469,115.9490966796875,255.89114379882812,-1,-1,-1,-1
160,5,1504.140869140625,369.4054260253906,120.9088134765625,252.84854125976562,-1,-1,-1,-1
161,5,1492.4969482421875,369.933837890625,118.9222412109375,253.86785888671875,-1,-1,-1,-1
162,5,1483.177978515625,366.55877685546875,122.2550048828125,257.40460205078125,-1,-1,-1,-1
163,5,1479.455078125,364.3163757324219,113.9617919921875,259.4364318847656,-1,-1,-1,-1
164,5,1486.6075439453125,363.2422790527344,97.7032470703125,239.91848754882812,-1,-1,-1,-1
165,5,1475.34375,361.7033386230469,94.505615234375,236.10128784179688,-1,-1,-1,-1
166,5,1470.6097412109375,361.3091735839844,88.7750244140625,236.35610961914062,-1,-1,-1,-1
167,5,1449.8699951171875,361.04656982421875,103.9041748046875,238.424072265625,-1,-1,-1,-1
168,5,1439.767333984375,355.8878173828125,109.37646484375,237.99945068359375,-1,-1,-1,-1
169,5,1435.5911865234375,354.1932678222656,103.7593994140625,238.29757690429688,-1,-1,-1,-1
170,5,1436.227783203125,353.389892578125,100.9320068359375,240.90728759765625,-1,-1,-1,-1
171,5,1430.0177001953125,371.91046142578125,101.9158935546875,231.55096435546875,-1,-1,-1,-1
172,5,1427.331787109375,372.1675109863281,104.2860107421875,231.24453735351562,-1,-1,-1,-1
173,5,1416.85546875,373.0056457519531,112.623046875,229.49697875976562,-1,-1,-1,-1
174,5,1409.5889892578125,368.84747314453125,114.475830078125,224.794921875,-1,-1,-1,-1
175,5,1403.869140625,367.3682556152344,111.9373779296875,226.79739379882812,-1,-1,-1,-1
176,5,1396.4810791015625,364.2609558105469,109.4078369140625,232.26992797851562,-1,-1,-1,-1
177,5,1392.979736328125,362.1163635253906,103.0250244140625,237.07260131835938,-1,-1,-1,-1
178,5,1390.5618896484375,357.9941101074219,94.6708984375,247.00296020507812,-1,-1,-1,-1
179,5,1368.2076416015625,356.692138671875,111.275390625,237.66339111328125,-1,-1,-1,-1
180,5,1373.7607421875,357.9667053222656,100.27099609375,244.82162475585938,-1,-1,-1,-1
181,5,1374.5548095703125,360.1895446777344,100.1121826171875,240.19161987304688,-1,-1,-1,-1
182,5,1372.31201171875,360.48358154296875,103.820556640625,241.818359375,-1,-1,-1,-1
183,5,1372.2325439453125,364.3553161621094,104.56103515625,234.32772827148438,-1,-1,-1,-1
184,5,1374.6143798828125,368.3521423339844,100.242919921875,238.75662231445312,-1,-1,-1,-1
185,5,1372.9715576171875,368.29437255859375,98.51318359375,239.23272705078125,-1,-1,-1,-1
186,5,1362.323974609375,367.1270446777344,96.916015625,241.77249145507812,-1,-1,-1,-1
187,5,1361.6749267578125,365.7899475097656,93.6143798828125,231.72183227539062,-1,-1,-1,-1
188,5,1352.184814453125,364.9075927734375,87.4072265625,235.75518798828125,-1,-1,-1,-1
189,5,1349.7059326171875,361.6593017578125,77.3773193359375,239.62896728515625,-1,-1,-1,-1
190,5,1351.6181640625,363.3919372558594,74.5858154296875,234.57040405273438,-1,-1,-1,-1
234,5,1616.2841796875,310.1743469238281,123.1285400390625,370.5278625488281,-1,-1,-1,-1
235,5,1620.127197265625,322.7313232421875,101.213134765625,303.470458984375,-1,-1,-1,-1
236,5,1613.366455078125,324.4078674316406,100.9632568359375,299.9084777832031,-1,-1,-1,-1
237,5,1618.0552978515625,323.5577697753906,106.4381103515625,301.3370056152344,-1,-1,-1,-1
238,5,1617.8206787109375,318.092041015625,108.0615234375,298.896240234375,-1,-1,-1,-1
239,5,1614.538818359375,319.8038635253906,110.7286376953125,308.8189392089844,-1,-1,-1,-1
240,5,1608.2938232421875,319.1244812011719,114.1470947265625,310.9408874511719,-1,-1,-1,-1
241,5,1608.76025390625,322.0144348144531,110.850341796875,319.1972351074219,-1,-1,-1,-1
242,5,1609.873046875,324.2490234375,107.565673828125,314.57305908203125,-1,-1,-1,-1
243,5,1598.21142578125,324.53375244140625,118.1759033203125,327.50567626953125,-1,-1,-1,-1
244,5,1590.85595703125,327.2020568847656,119.037841796875,350.9068298339844,-1,-1,-1,-1
245,5,1590.435302734375,329.23284912109375,104.17626953125,332.5157470703125,-1,-1,-1,-1
246,5,1587.6937255859375,332.27642822265625,82.921630859375,270.03021240234375,-1,-1,-1,-1
247,5,1582.802001953125,335.7094421386719,90.6361083984375,276.9673156738281,-1,-1,-1,-1
248,5,1569.3675537109375,336.8971252441406,90.3094482421875,261.0519714355469,-1,-1,-1,-1
266,5,1582.7320556640625,346.6410217285156,76.8828125,255.03726196289062,-1,-1,-1,-1
267,5,1578.2725830078125,345.4292297363281,86.035400390625,271.7732849121094,-1,-1,-1,-1
268,5,1583.9503173828125,344.1080322265625,88.908935546875,260.7010498046875,-1,-1,-1,-1
269,5,1583.9962158203125,343.5325012207031,89.1495361328125,247.50778198242188,-1,-1,-1,-1
270,5,1566.6009521484375,395.078125,80.8133544921875,214.4169921875,-1,-1,-1,-1
271,5,1580.8719482421875,406.76959228515625,67.907958984375,193.1710205078125,-1,-1,-1,-1
276,5,1605.581298828125,348.0547790527344,103.1566162109375,267.9714050292969,-1,-1,-1,-1
277,5,1612.6060791015625,345.6455993652344,103.4189453125,271.9449157714844,-1,-1,-1,-1
278,5,1605.0396728515625,344.7584533691406,118.048095703125,272.2890319824219,-1,-1,-1,-1
279,5,1612.2427978515625,343.4201965332031,117.268798828125,264.6541442871094,-1,-1,-1,-1
280,5,1624.685546875,343.5098876953125,106.2716064453125,264.531494140625,-1,-1,-1,-1
281,5,1635.5201416015625,340.6120300292969,98.81689453125,264.7256164550781,-1,-1,-1,-1
282,5,1646.0498046875,341.0052795410156,89.9248046875,263.2748107910156,-1,-1,-1,-1
283,5,1646.2882080078125,341.752685546875,90.4189453125,261.3359375,-1,-1,-1,-1
284,5,1647.92041015625,341.6651916503906,90.507568359375,262.0763854980469,-1,-1,-1,-1
285,5,1652.16259765625,342.1937255859375,93.5115966796875,262.02545166015625,-1,-1,-1,-1
286,5,1653.0926513671875,343.3739013671875,94.021728515625,261.70166015625,-1,-1,-1,-1
287,5,1657.5330810546875,346.1581726074219,96.74462890625,257.4368591308594,-1,-1,-1,-1
288,5,1657.9835205078125,346.5662841796875,98.8248291015625,258.52105712890625,-1,-1,-1,-1
289,5,1664.278076171875,346.69329833984375,98.8565673828125,257.81494140625,-1,-1,-1,-1
290,5,1663.6788330078125,347.1973571777344,100.3321533203125,258.2524108886719,-1,-1,-1,-1
291,5,1669.844482421875,349.9924011230469,99.100341796875,258.1976013183594,-1,-1,-1,-1
292,5,1677.545166015625,345.183349609375,97.2940673828125,261.6348876953125,-1,-1,-1,-1
293,5,1676.99951171875,345.73406982421875,99.2967529296875,260.42694091796875,-1,-1,-1,-1
294,5,1679.1527099609375,345.522705078125,98.4033203125,259.527587890625,-1,-1,-1,-1
295,5,1685.116455078125,344.48797607421875,97.802734375,261.1748046875,-1,-1,-1,-1
296,5,1685.2581787109375,343.53326416015625,99.1805419921875,262.6666259765625,-1,-1,-1,-1
297,5,1690.4071044921875,342.1161804199219,101.048583984375,265.1006774902344,-1,-1,-1,-1
298,5,1691.933837890625,342.07879638671875,100.89453125,264.50836181640625,-1,-1,-1,-1
299,5,1693.2412109375,342.9318542480469,112.1336669921875,263.6223449707031,-1,-1,-1,-1
300,5,1697.010009765625,344.13287353515625,118.4637451171875,260.6187744140625,-1,-1,-1,-1
301,5,1699.41552734375,342.8431091308594,126.3363037109375,263.4868469238281,-1,-1,-1,-1
302,5,1698.3203125,344.6094055175781,130.3885498046875,262.8973083496094,-1,-1,-1,-1
303,5,1705.94140625,345.1903991699219,125.4207763671875,262.7507019042969,-1,-1,-1,-1
304,5,1713.150634765625,348.4493408203125,114.432861328125,261.2454833984375,-1,-1,-1,-1
305,5,1719.557861328125,347.5804748535156,112.738525390625,262.9721374511719,-1,-1,-1,-1
306,5,1721.620361328125,346.80438232421875,110.890869140625,264.945556640625,-1,-1,-1,-1
307,5,1727.7939453125,346.5151672363281,111.4510498046875,265.3656311035156,-1,-1,-1,-1
308,5,1733.54541015625,343.0923767089844,112.67333984375,267.3875427246094,-1,-1,-1,-1
309,5,1739.5745849609375,342.0091247558594,104.1162109375,268.0931091308594,-1,-1,-1,-1
310,5,1744.09228515625,339.94439697265625,107.1824951171875,270.69537353515625,-1,-1,-1,-1
311,5,1748.4439697265625,339.4555358886719,110.737548828125,271.5457458496094,-1,-1,-1,-1
312,5,1752.0557861328125,339.4203796386719,105.917236328125,270.7297668457031,-1,-1,-1,-1
313,5,1753.5374755859375,339.0942077636719,104.5462646484375,272.6997985839844,-1,-1,-1,-1
314,5,1758.776123046875,338.52545166015625,107.21533203125,273.62677001953125,-1,-1,-1,-1
315,5,1761.1717529296875,340.13470458984375,104.22021484375,270.995361328125,-1,-1,-1,-1
316,5,1765.94970703125,341.22198486328125,105.1641845703125,268.8310546875,-1,-1,-1,-1
317,5,1766.6536865234375,345.02032470703125,106.49853515625,268.3651123046875,-1,-1,-1,-1
318,5,1771.650390625,345.9743347167969,106.9727783203125,266.9577331542969,-1,-1,-1,-1
319,5,1775.0574951171875,345.27642822265625,104.1119384765625,269.09869384765625,-1,-1,-1,-1
320,5,1779.5333251953125,344.56689453125,104.720458984375,269.8397216796875,-1,-1,-1,-1
321,5,1781.1578369140625,344.94573974609375,103.4525146484375,269.52850341796875,-1,-1,-1,-1
322,5,1783.6761474609375,343.30938720703125,102.41796875,271.61297607421875,-1,-1,-1,-1
323,5,1787.45166015625,343.0521545410156,105.0582275390625,271.9509582519531,-1,-1,-1,-1
324,5,1792.90771484375,338.3323059082031,106.09033203125,276.8678894042969,-1,-1,-1,-1
325,5,1794.5592041015625,338.0946350097656,105.034912109375,275.9421081542969,-1,-1,-1,-1
326,5,1795.5286865234375,336.64117431640625,104.5596923828125,276.8721923828125,-1,-1,-1,-1
327,5,1799.2672119140625,337.0954284667969,109.604736328125,277.6773376464844,-1,-1,-1,-1
328,5,1799.0927734375,336.5592346191406,111.7117919921875,278.7344665527344,-1,-1,-1,-1
329,5,1802.8885498046875,336.6436462402344,115.994140625,279.7329406738281,-1,-1,-1,-1
330,5,1806.97705078125,337.3315734863281,117.4278564453125,278.0129699707031,-1,-1,-1,-1
331,5,1808.974365234375,338.5401916503906,114.93896484375,276.0981750488281,-1,-1,-1,-1
332,5,1807.56591796875,338.05517578125,118.3133544921875,277.173095703125,-1,-1,-1,-1
333,5,1815.532958984375,342.7245178222656,113.025634765625,274.0848693847656,-1,-1,-1,-1
334,5,1820.5201416015625,343.9677734375,112.15625,272.85235595703125,-1,-1,-1,-1
335,5,1823.12646484375,342.741943359375,109.951171875,274.89642333984375,-1,-1,-1,-1
336,5,1832.5426025390625,342.9822082519531,108.810791015625,273.8528747558594,-1,-1,-1,-1
337,5,1834.597900390625,342.32525634765625,112.395751953125,274.75714111328125,-1,-1,-1,-1
338,5,1838.4937744140625,339.5939025878906,115.0419921875,279.8301086425781,-1,-1,-1,-1
339,5,1845.846435546875,335.38079833984375,111.5740966796875,280.8494873046875,-1,-1,-1,-1
340,5,1848.252197265625,334.9911193847656,108.3980712890625,282.0164489746094,-1,-1,-1,-1
341,5,1851.3843994140625,335.23480224609375,105.503662109375,281.853759765625,-1,-1,-1,-1
342,5,1850.1864013671875,338.904296875,109.1693115234375,282.75396728515625,-1,-1,-1,-1
343,5,1851.9334716796875,335.8135986328125,107.6949462890625,291.086181640625,-1,-1,-1,-1
344,5,1847.46484375,336.0982971191406,108.1326904296875,291.2433166503906,-1,-1,-1,-1
345,5,1843.2528076171875,333.1940612792969,106.8974609375,297.6506652832031,-1,-1,-1,-1
346,5,1850.605224609375,337.5083312988281,103.731689453125,274.0965270996094,-1,-1,-1,-1
347,5,1844.7027587890625,354.14605712890625,104.0677490234375,268.618408203125,-1,-1,-1,-1
351,5,1661.976806640625,343.4745788574219,74.270263671875,222.23330688476562,-1,-1,-1,-1
352,5,1664.45166015625,349.4615173339844,67.7509765625,206.27072143554688,-1,-1,-1,-1
