113,4,1176.4368896484375,243.40255737304688,143.8714599609375,360.5865173339844,-1,-1,-1,-1
114,4,1189.2615966796875,238.53311157226562,146.387451171875,362.3235778808594,-1,-1,-1,-1
115,4,1199.9718017578125,236.7135009765625,148.8326416015625,364.56781005859375,-1,-1,-1,-1
116,4,1212.9381103515625,236.25579833984375,151.6363525390625,365.92919921875,-1,-1,-1,-1
117,4,1226.9151611328125,234.81922912597656,151.39404296875,368.12127685546875,-1,-1,-1,-1
118,4,1235.998046875,232.24717712402344,148.2252197265625,373.20672607421875,-1,-1,-1,-1
119,4,1249.36572265625,231.6098175048828,151.445068359375,375.48028564453125,-1,-1,-1,-1
120,4,1259.3040771484375,234.04843139648438,159.530517578125,378.2523498535156,-1,-1,-1,-1
121,4,1272.912353515625,230.5286865234375,159.832275390625,377.2069091796875,-1,-1,-1,-1
122,4,1281.10546875,227.83169555664062,158.4068603515625,378.8113708496094,-1,-1,-1,-1
123,4,1293.2420654296875,226.2770233154297,164.211181640625,380.98480224609375,-1,-1,-1,-1
124,4,1311.2916259765625,227.49339294433594,167.6983642578125,381.69189453125,-1,-1,-1,-1
125,4,1322.1610107421875,228.02243041992188,162.6021728515625,382.2864685058594,-1,-1,-1,-1
126,4,1331.8367919921875,225.6983642578125,168.4639892578125,385.76593017578125,-1,-1,-1,-1
127,4,1339.503173828125,225.5155487060547,167.97509765625,387.68017578125,-1,-1,-1,-1
128,4,1348.6448974609375,224.38223266601562,165.61962890625,391.3072814941406,-1,-1,-1,-1
129,4,1352.4210205078125,223.64968872070312,169.9725341796875,392.8138732910156,-1,-1,-1,-1
130,4,1358.874755859375,222.7012481689453,171.97412109375,394.81939697265625,-1,-1,-1,-1
131,4,1368.3798828125,224.82510375976562,167.553955078125,396.4939880371094,-1,-1,-1,-1
132,4,1375.2047119140625,224.6675262451172,167.28369140625,397.63470458984375,-1,-1,-1,-1
133,4,1382.1253662109375,226.48550415039062,166.5572509765625,399.4997863769531,-1,-1,-1,-1
134,4,1382.8011474609375,228.96200561523438,168.147705078125,402.5065612792969,-1,-1,-1,-1
135,4,1388.883056640625,232.00352478027344,168.2432861328125,402.253173828125,-1,-1,-1,-1
136,4,1389.2366943359375,233.93955993652344,169.159423828125,408.44219970703125,-1,-1,-1,-1
137,4,1398.3216552734375,233.82528686523438,162.4947509765625,410.3551330566406,-1,-1,-1,-1
138,4,1399.641845703125,237.04751586914062,159.247802734375,414.3872985839844,-1,-1,-1,-1
139,4,1391.941650390625,239.66864013671875,164.6353759765625,415.25457763671875,-1,-1,-1,-1
140,4,1395.0887451171875,239.53370666503906,168.1236572265625,415.12274169921875,-1,-1,-1,-1
141,4,1386.382080078125,240.9034881591797,173.8314208984375,414.35101318359375,-1,-1,-1,-1
142,4,1380.0675048828125,241.2877960205078,174.109375,421.023193359375,-1,-1,-1,-1
143,4,1378.2789306640625,245.63763427734375,172.932373046875,414.8858642578125,-1,-1,-1,-1
144,4,1363.65625,244.42385864257812,178.7784423828125,419.2135314941406,-1,-1,-1,-1
145,4,1357.0496826171875,244.52484130859375,178.4466552734375,419.316162109375,-1,-1,-1,-1
146,4,1349.8486328125,245.26162719726562,178.6497802734375,417.7689514160156,-1,-1,-1,-1
147,4,1346.180908203125,243.5713348388672,181.5718994140625,421.4659423828125,-1,-1,-1,-1
148,4,1338.9429931640625,243.08094787597656,185.2900390625,422.95849609375,-1,-1,-1,-1
149,4,1336.7818603515625,243.39588928222656,186.616455078125,422.40679931640625,-1,-1,-1,-1
150,4,1332.2608642578125,243.36427307128906,185.1724853515625,423.19287109375,-1,-1,-1,-1
151,4,1330.9283447265625,241.673828125,187.30908203125,425.02032470703125,-1,-1,-1,-1
152,4,1330.767333984375,239.9889373779297,188.1756591796875,427.465576171875,-1,-1,-1,-1
153,4,1337.1715087890625,238.85934448242188,185.2911376953125,429.7381896972656,-1,-1,-1,-1
154,4,1331.2205810546875,239.35934448242188,187.33935546875,430.9377136230469,-1,-1,-1,-1
155,4,1329.2607421875,237.68975830078125,190.2802734375,432.38543701171875,-1,-1,-1,-1
156,4,1327.5020751953125,237.7864532470703,194.125244140625,433.833251953125,-1,-1,-1,-1
157,4,1327.849609375,240.49998474121094,193.3397216796875,436.15179443359375,-1,-1,-1,-1
158,4,1335.3067626953125,234.7866973876953,189.6893310546875,436.864501953125,-1,-1,-1,-1
159,4,1340.25537109375,232.13839721679688,180.7833251953125,439.5096740722656,-1,-1,-1,-1
160,4,1337.1925048828125,227.36395263671875,188.3983154296875,440.64923095703125,-1,-1,-1,-1
161,4,1344.240966796875,224.31613159179688,187.5814208984375,446.8790588378906,-1,-1,-1,-1
162,4,1353.538330078125,223.37750244140625,180.732666015625,447.1390380859375,-1,-1,-1,-1
163,4,1353.8538818359375,222.60804748535156,183.162841796875,447.7598876953125,-1,-1,-1,-1
164,4,1358.8427734375,219.38531494140625,186.2010498046875,451.389892578125,-1,-1,-1,-1
165,4,1362.4964599609375,217.84593200683594,191.695556640625,454.42791748046875,-1,-1,-1,-1
166,4,1371.3099365234375,215.951416015625,188.485595703125,457.786376953125,-1,-1,-1,-1
167,4,1374.98779296875,210.7918243408203,194.6749267578125,459.39312744140625,-1,-1,-1,-1
168,4,1377.83935546875,209.27622985839844,192.1759033203125,463.18017578125,-1,-1,-1,-1
169,4,1382.605224609375,207.61181640625,195.71923828125,465.551025390625,-1,-1,-1,-1
170,4,1388.024169921875,206.6234893798828,198.3221435546875,468.67169189453125,-1,-1,-1,-1
171,4,1397.2330322265625,211.08499145507812,192.7017822265625,466.5781555175781,-1,-1,-1,-1
172,4,1399.92431640625,210.613037109375,190.3648681640625,471.3087158203125,-1,-1,-1,-1
173,4,1400.2427978515625,209.60511779785156,200.8553466796875,477.19097900390625,-1,-1,-1,-1
174,4,1398.1246337890625,213.1248016357422,205.8126220703125,481.06500244140625,-1,-1,-1,-1
175,4,1401.9361572265625,217.76194763183594,199.0958251953125,483.230224609375,-1,-1,-1,-1
176,4,1398.105712890625,221.7548828125,205.834716796875,480.05731201171875,-1,-1,-1,-1
177,4,1389.40087890625,226.82901000976562,210.859375,479.1410827636719,-1,-1,-1,-1
178,4,1386.5985107421875,227.3330841064453,214.6162109375,483.1224365234375,-1,-1,-1,-1
179,4,1379.0142822265625,231.38174438476562,217.828369140625,485.4892883300781,-1,-1,-1,-1
180,4,1378.1175537109375,235.682861328125,218.0484619140625,488.25958251953125,-1,-1,-1,-1
181,4,1376.6304931640625,238.00143432617188,220.6197509765625,488.3963928222656,-1,-1,-1,-1
182,4,1375.688720703125,239.10647583007812,221.9635009765625,488.1202087402344,-1,-1,-1,-1
183,4,1378.3775634765625,241.53921508789062,217.0892333984375,491.8723449707031,-1,-1,-1,-1
184,4,1378.8125,242.07151794433594,216.6881103515625,493.82373046875,-1,-1,-1,-1
185,4,1381.4034423828125,242.1040802001953,213.674072265625,496.47503662109375,-1,-1,-1,-1
186,4,1385.1785888671875,244.98141479492188,217.2706298828125,500.8670349121094,-1,-1,-1,-1
187,4,1385.800048828125,248.23675537109375,218.855712890625,505.708251953125,-1,-1,-1,-1
188,4,1389.184814453125,247.2458038330078,224.3126220703125,509.92633056640625,-1,-1,-1,-1
189,4,1386.2618408203125,248.40245056152344,232.2451171875,511.0867919921875,-1,-1,-1,-1
190,4,1385.546630859375,251.64768981933594,245.169189453125,514.8364868164062,-1,-1,-1,-1
191,4,1390.368896484375,255.17376708984375,235.9173583984375,519.4200439453125,-1,-1,-1,-1
192,4,1386.1478271484375,254.356201171875,246.160400390625,528.057373046875,-1,-1,-1,-1
193,4,1392.557861328125,259.1811218261719,245.9365234375,529.4415283203125,-1,-1,-1,-1
194,4,1397.779541015625,260.625,248.4970703125,527.43115234375,-1,-1,-1,-1
195,4,1400.150634765625,258.7822570800781,245.8951416015625,532.8017578125,-1,-1,-1,-1
196,4,1409.0633544921875,259.1396179199219,240.854248046875,540.8851318359375,-1,-1,-1,-1
197,4,1416.63525390625,258.5130310058594,240.8673095703125,543.6661376953125,-1,-1,-1,-1
198,4,1423.455078125,260.9446716308594,240.763916015625,541.21337890625,-1,-1,-1,-1
199,4,1434.1497802734375,262.9028625488281,234.714599609375,546.6749267578125,-1,-1,-1,-1
200,4,1445.710205078125,260.26763916015625,236.6865234375,552.9795532226562,-1,-1,-1,-1
201,4,1456.123046875,259.57769775390625,230.7618408203125,557.6265869140625,-1,-1,-1,-1
202,4,1460.9588623046875,258.9688415527344,235.74609375,560.941162109375,-1,-1,-1,-1
203,4,1471.3514404296875,260.4931945800781,229.3302001953125,566.0797119140625,-1,-1,-1,-1
204,4,1477.4801025390625,258.40386962890625,230.38525390625,571.041015625,-1,-1,-1,-1
205,4,1483.2457275390625,258.6302490234375,234.2855224609375,571.53857421875,-1,-1,-1,-1
206,4,1489.8248291015625,256.4604797363281,235.884521484375,575.6231689453125,-1,-1,-1,-1
207,4,1498.3365478515625,254.4860382080078,232.7021484375,582.1089477539062,-1,-1,-1,-1
208,4,1504.0987548828125,252.98794555664062,235.68896484375,585.86279296875,-1,-1,-1,-1
209,4,1508.201171875,251.25587463378906,241.6337890625,589.1499633789062,-1,-1,-1,-1
210,4,1522.0421142578125,249.13064575195312,239.37744140625,593.58544921875,-1,-1,-1,-1
211,4,1521.6920166015625,247.10446166992188,241.83349609375,597.72314453125,-1,-1,-1,-1
212,4,1528.848876953125,249.30551147460938,240.280517578125,603.510498046875,-1,-1,-1,-1
213,4,1531.392578125,248.62249755859375,236.09130859375,605.1005859375,-1,-1,-1,-1
214,4,1527.1959228515625,246.7560577392578,244.2515869140625,611.3263549804688,-1,-1,-1,-1
215,4,1530.3695068359375,247.49111938476562,237.9599609375,621.3836669921875,-1,-1,-1,-1
216,4,1532.099853515625,246.95335388183594,233.805908203125,623.57763671875,-1,-1,-1,-1
217,4,1528.0015869140625,246.72215270996094,229.968505859375,624.4566650390625,-1,-1,-1,-1
218,4,1529.3160400390625,246.90211486816406,226.666259765625,621.550537109375,-1,-1,-1,-1
219,4,1528.098388671875,242.6581573486328,228.4339599609375,620.6832275390625,-1,-1,-1,-1
220,4,1522.265625,240.16302490234375,227.7879638671875,623.6400756835938,-1,-1,-1,-1
221,4,1521.8671875,237.07505798339844,227.3997802734375,627.8662109375,-1,-1,-1,-1
222,4,1521.89794921875,231.81092834472656,226.853271484375,628.0449829101562,-1,-1,-1,-1
223,4,1523.145751953125,230.96188354492188,224.7196044921875,626.5997314453125,-1,-1,-1,-1
224,4,1509.5263671875,227.53733825683594,238.740478515625,633.5634765625,-1,-1,-1,-1
225,4,1503.6673583984375,224.46229553222656,248.616943359375,638.6778564453125,-1,-1,-1,-1
226,4,1491.2042236328125,223.8516387939453,261.361572265625,641.8355712890625,-1,-1,-1,-1
227,4,1483.839599609375,222.88247680664062,275.0677490234375,645.1982421875,-1,-1,-1,-1
228,4,1471.335205078125,222.00860595703125,286.855224609375,648.0663452148438,-1,-1,-1,-1
229,4,1468.10888671875,222.7241973876953,293.39892578125,656.6006469726562,-1,-1,-1,-1
230,4,1472.881591796875,224.83294677734375,297.291748046875,656.4822998046875,-1,-1,-1,-1
231,4,1474.613037109375,227.0474395751953,307.81298828125,663.0169067382812,-1,-1,-1,-1
232,4,1481.8868408203125,224.8074188232422,307.4952392578125,668.4255981445312,-1,-1,-1,-1
233,4,1491.0782470703125,223.4982452392578,303.5313720703125,671.6072387695312,-1,-1,-1,-1
234,4,1498.15283203125,220.39108276367188,303.81103515625,678.9869384765625,-1,-1,-1,-1
235,4,1513.375,222.93740844726562,300.9805908203125,685.1583251953125,-1,-1,-1,-1
236,4,1522.9366455078125,222.0425262451172,296.0792236328125,687.64111328125,-1,-1,-1,-1
237,4,1522.0760498046875,220.44078063964844,312.466796875,691.559814453125,-1,-1,-1,-1
238,4,1528.9989013671875,221.5853271484375,312.467041015625,700.8914794921875,-1,-1,-1,-1
239,4,1535.3153076171875,220.29263305664062,312.8260498046875,704.4100341796875,-1,-1,-1,-1
240,4,1534.2899169921875,217.7954559326172,315.531005859375,709.589111328125,-1,-1,-1,-1
241,4,1534.70849609375,216.09300231933594,315.358642578125,712.5377197265625,-1,-1,-1,-1
242,4,1534.84619140625,213.9579620361328,315.35498046875,717.0332641601562,-1,-1,-1,-1
243,4,1531.6348876953125,211.67713928222656,334.10888671875,723.265625,-1,-1,-1,-1
244,4,1524.3953857421875,207.9528350830078,336.2242431640625,730.4432983398438,-1,-1,-1,-1
245,4,1520.179931640625,209.77658081054688,344.246337890625,739.1873779296875,-1,-1,-1,-1
246,4,1527.8204345703125,208.5489959716797,342.541259765625,742.5307006835938,-1,-1,-1,-1
247,4,1524.992919921875,206.7779998779297,349.210693359375,746.7307739257812,-1,-1,-1,-1
248,4,1529.834716796875,207.0175323486328,353.496826171875,758.469482421875,-1,-1,-1,-1
249,4,1528.4468994140625,215.96063232421875,356.4559326171875,755.5254516601562,-1,-1,-1,-1
250,4,1525.075927734375,217.50013732910156,376.246337890625,765.1527709960938,-1,-1,-1,-1
251,4,1525.450439453125,219.2501220703125,375.9075927734375,775.8211059570312,-1,-1,-1,-1
252,4,1526.740478515625,217.44480895996094,373.3818359375,779.4014282226562,-1,-1,-1,-1
253,4,1526.5501708984375,220.0524444580078,373.47265625,777.2315673828125,-1,-1,-1,-1
254,4,1530.2406005859375,221.85765075683594,366.1573486328125,787.19677734375,-1,-1,-1,-1
255,4,1529.322509765625,219.68560791015625,367.4354248046875,792.2603759765625,-1,-1,-1,-1
256,4,1529.20947265625,219.61929321289062,367.580810546875,803.776123046875,-1,-1,-1,-1
257,4,1524.2109375,218.41104125976562,365.2655029296875,806.593017578125,-1,-1,-1,-1
258,4,1532.1998291015625,216.7819366455078,361.8477783203125,809.5529174804688,-1,-1,-1,-1
259,4,1533.591552734375,215.76756286621094,359.15185546875,811.193115234375,-1,-1,-1,-1
260,4,1521.91845703125,211.0543212890625,369.76123046875,810.6659545898438,-1,-1,-1,-1
261,4,1528.2972412109375,208.10755920410156,369.5660400390625,814.9901123046875,-1,-1,-1,-1
262,4,1528.8841552734375,205.9840087890625,368.419189453125,819.1917724609375,-1,-1,-1,-1
263,4,1535.917724609375,204.65237426757812,368.6041259765625,820.794189453125,-1,-1,-1,-1
264,4,1534.91259765625,205.4493408203125,371.4398193359375,832.0433349609375,-1,-1,-1,-1
265,4,1518.592041015625,201.3832244873047,389.935302734375,840.9966430664062,-1,-1,-1,-1
266,4,1531.76611328125,202.0260009765625,377.158447265625,840.952880859375,-1,-1,-1,-1
267,4,1529.2635498046875,205.37274169921875,381.6796875,847.7993774414062,-1,-1,-1,-1
268,4,1529.6639404296875,203.10089111328125,381.6925048828125,852.5556030273438,-1,-1,-1,-1
269,4,1525.9410400390625,201.7443389892578,389.3333740234375,855.6358032226562,-1,-1,-1,-1
270,4,1534.8375244140625,201.92198181152344,395.2069091796875,867.730712890625,-1,-1,-1,-1
271,4,1548.62939453125,199.5080108642578,398.6087646484375,873.3871459960938,-1,-1,-1,-1
272,4,1551.0811767578125,197.05841064453125,406.4739990234375,879.4811401367188,-1,-1,-1,-1
273,4,1555.1292724609375,195.84967041015625,416.8348388671875,894.2214965820312,-1,-1,-1,-1
274,4,1556.12255859375,187.60549926757812,428.1492919921875,899.6556396484375,-1,-1,-1,-1
275,4,1587.9354248046875,183.9909210205078,411.364990234375,906.9959106445312,-1,-1,-1,-1
276,4,1589.5640869140625,181.99383544921875,417.6060791015625,909.6911010742188,-1,-1,-1,-1
277,4,1593.454833984375,178.07359313964844,417.84814453125,917.01904296875,-1,-1,-1,-1
278,4,1591.7830810546875,175.45346069335938,417.215087890625,924.2476806640625,-1,-1,-1,-1
279,4,1605.0858154296875,172.62196350097656,400.0054931640625,935.7232666015625,-1,-1,-1,-1
280,4,1603.2513427734375,166.6201934814453,396.5281982421875,942.7348022460938,-1,-1,-1,-1
281,4,1601.986083984375,164.39244079589844,395.0257568359375,953.8038330078125,-1,-1,-1,-1
282,4,1600.668212890625,161.8030548095703,398.614990234375,966.3998413085938,-1,-1,-1,-1
283,4,1597.0360107421875,160.55288696289062,402.2713623046875,971.414306640625,-1,-1,-1,-1
284,4,1592.0184326171875,159.67807006835938,407.001953125,988.93896484375,-1,-1,-1,-1
285,4,1589.1968994140625,158.97386169433594,408.842041015625,993.6451416015625,-1,-1,-1,-1
286,4,1587.5655517578125,157.7560577392578,406.54443359375,996.6486206054688,-1,-1,-1,-1
287,4,1586.0224609375,149.1001739501953,413.51220703125,1014.9552612304688,-1,-1,-1,-1
288,4,1585.250244140625,142.81982421875,430.3912353515625,1053.0587158203125,-1,-1,-1,-1
289,4,1583.4127197265625,139.9174346923828,438.178955078125,1075.3514404296875,-1,-1,-1,-1
290,4,1583.3118896484375,133.78097534179688,442.401611328125,1081.2105712890625,-1,-1,-1,-1
291,4,1587.8399658203125,131.3231658935547,438.7447509765625,1072.1165771484375,-1,-1,-1,-1
292,4,1590.996337890625,129.49501037597656,436.51318359375,1071.0050048828125,-1,-1,-1,-1
293,4,1596.8043212890625,128.27338409423828,436.4796142578125,1075.42919921875,-1,-1,-1,-1
294,4,1608.42529296875,125.7555160522461,430.1300048828125,1089.1622314453125,-1,-1,-1,-1
295,4,1625.5181884765625,114.87469482421875,441.0738525390625,1114.1591796875,-1,-1,-1,-1
296,4,1636.4305419921875,115.87175750732422,429.6014404296875,1117.0626220703125,-1,-1,-1,-1
297,4,1648.10302734375,114.00855255126953,437.4033203125,1124.6226806640625,-1,-1,-1,-1
298,4,1657.4564208984375,114.54876708984375,445.3609619140625,1144.240234375,-1,-1,-1,-1
299,4,1667.9273681640625,95.98052215576172,471.0460205078125,1178.2633056640625,-1,-1,-1,-1
300,4,1697.8994140625,118.9368896484375,460.098388671875,1148.8826904296875,-1,-1,-1,-1
301,4,1736.64013671875,128.81166076660156,433.365966796875,1100.756103515625,-1,-1,-1,-1
302,4,1754.685302734375,93.15913391113281,463.153564453125,1140.4910888671875,-1,-1,-1,-1
1,5,-58.40615463256836,127.26837158203125,266.1826477050781,651.86572265625,-1,-1,-1,-1
2,5,-80.96537017822266,133.3899688720703,276.5749206542969,667.5853881835938,-1,-1,-1,-1
3,5,-94.73535919189453,138.5493621826172,279.5287170410156,685.9457397460938,-1,-1,-1,-1
4,5,-116.10931396484375,143.19664001464844,291.4375,691.0308837890625,-1,-1,-1,-1
5,5,-123.95219421386719,154.57943725585938,290.63604736328125,682.8800048828125,-1,-1,-1,-1
6,5,-148.4208221435547,142.97044372558594,309.9600524902344,690.3656005859375,-1,-1,-1,-1
7,5,-135.1864776611328,172.1540985107422,280.75091552734375,661.0232543945312,-1,-1,-1,-1
8,5,-146.54443359375,177.42144775390625,280.8065185546875,665.1187133789062,-1,-1,-1,-1
9,5,-152.85643005371094,196.90682983398438,280.590087890625,653.5609130859375,-1,-1,-1,-1
10,5,-164.02552795410156,185.8125457763672,282.2410583496094,676.0619506835938,-1,-1,-1,-1
11,5,-173.38609313964844,187.94053649902344,281.89581298828125,699.9866943359375,-1,-1,-1,-1
12,5,-178.32437133789062,199.3113555908203,276.63018798828125,692.185302734375,-1,-1,-1,-1
13,5,-177.3935546875,233.38232421875,269.8137512207031,694.3155517578125,-1,-1,-1,-1
14,5,-209.03921508789062,231.64816284179688,290.6463928222656,739.6168212890625,-1,-1,-1,-1
1,6,809.5655517578125,230.64834594726562,96.56219482421875,256.70452880859375,-1,-1,-1,-1
