142,10,1524.2257080078125,525.9401245117188,28.5062255859375,70.5047607421875,-1,-1,-1,-1
143,10,1529.115234375,526.507568359375,25.9373779296875,67.389404296875,-1,-1,-1,-1
144,10,1524.0728759765625,531.2313842773438,27.714111328125,66.9876708984375,-1,-1,-1,-1
145,10,1530.2054443359375,526.6542358398438,25.29248046875,68.14080810546875,-1,-1,-1,-1
146,10,1530.5411376953125,530.7286376953125,25.0166015625,66.82257080078125,-1,-1,-1,-1
147,10,1530.1484375,527.8091430664062,25.578857421875,65.87738037109375,-1,-1,-1,-1
148,10,1531.48193359375,533.1451416015625,24.3116455078125,63.97332763671875,-1,-1,-1,-1
149,10,1531.5213623046875,528.91357421875,24.968505859375,65.33843994140625,-1,-1,-1,-1
150,10,1531.7265625,530.2169189453125,26.1553955078125,67.7017822265625,-1,-1,-1,-1
151,10,1537.4833984375,528.7512817382812,23.6290283203125,64.4898681640625,-1,-1,-1,-1
152,10,1537.252685546875,528.3174438476562,24.0194091796875,64.9407958984375,-1,-1,-1,-1
153,10,1535.4967041015625,528.709716796875,26.1773681640625,71.59130859375,-1,-1,-1,-1
154,10,1536.258544921875,528.3988037109375,26.1802978515625,72.0384521484375,-1,-1,-1,-1
155,10,1536.57568359375,526.8435668945312,26.880126953125,68.2950439453125,-1,-1,-1,-1
156,10,1537.6326904296875,532.6300659179688,27.6539306640625,70.39227294921875,-1,-1,-1,-1
157,10,1539.158935546875,525.2156982421875,26.939453125,68.7591552734375,-1,-1,-1,-1
158,10,1539.2589111328125,546.6470336914062,27.3623046875,70.2603759765625,-1,-1,-1,-1
159,10,1541.71826171875,525.0549926757812,28.8759765625,72.77728271484375,-1,-1,-1,-1
160,10,1543.335205078125,536.0468139648438,28.899169921875,74.364990234375,-1,-1,-1,-1
161,10,1543.7813720703125,542.6480712890625,31.22607421875,75.38873291015625,-1,-1,-1,-1
162,10,1544.2054443359375,530.2535400390625,29.2510986328125,75.03857421875,-1,-1,-1,-1
163,10,1548.6937255859375,527.9813842773438,28.46044921875,74.28070068359375,-1,-1,-1,-1
164,10,1549.6602783203125,529.3204345703125,29.570556640625,73.5201416015625,-1,-1,-1,-1
165,10,1550.30029296875,523.1751708984375,29.30224609375,74.61767578125,-1,-1,-1,-1
166,10,1551.1650390625,520.0438842773438,30.755615234375,74.74566650390625,-1,-1,-1,-1
167,10,1554.9263916015625,515.7153930664062,30.498779296875,75.920654296875,-1,-1,-1,-1
168,10,1555.7408447265625,515.1663208007812,31.2261962890625,78.1236572265625,-1,-1,-1,-1
169,10,1557.0941162109375,513.2112426757812,30.9627685546875,78.8553466796875,-1,-1,-1,-1
170,10,1558.298828125,518.2283325195312,31.1864013671875,79.52313232421875,-1,-1,-1,-1
171,10,1558.546142578125,518.6143798828125,31.3331298828125,78.13232421875,-1,-1,-1,-1
172,10,1562.13818359375,520.098876953125,31.6641845703125,81.32061767578125,-1,-1,-1,-1
173,10,1563.77880859375,525.1726684570312,31.2613525390625,78.98541259765625,-1,-1,-1,-1
174,10,1565.261474609375,526.3408813476562,30.84228515625,79.7421875,-1,-1,-1,-1
175,10,1566.1390380859375,530.9293823242188,30.5169677734375,80.96710205078125,-1,-1,-1,-1
176,10,1569.7822265625,530.203125,30.3743896484375,81.62255859375,-1,-1,-1,-1
177,10,1571.3603515625,532.3466796875,32.3665771484375,83.14886474609375,-1,-1,-1,-1
178,10,1575.7564697265625,532.2762451171875,31.3377685546875,83.51824951171875,-1,-1,-1,-1
179,10,1577.7840576171875,538.3280639648438,31.0789794921875,81.27398681640625,-1,-1,-1,-1
180,10,1576.72265625,544.1549072265625,32.340576171875,84.15142822265625,-1,-1,-1,-1
181,10,1566.01953125,542.8995361328125,40.7255859375,103.26336669921875,-1,-1,-1,-1
4,11,713.1276245117188,507.20941162109375,27.23907470703125,62.608642578125,-1,-1,-1,-1
5,11,713.0130615234375,505.6317138671875,27.2506103515625,64.023193359375,-1,-1,-1,-1
6,11,712.2468872070312,503.31878662109375,29.33544921875,66.7606201171875,-1,-1,-1,-1
7,11,711.917236328125,505.29046630859375,28.9903564453125,66.7623291015625,-1,-1,-1,-1
8,11,711.8097534179688,504.1619873046875,29.012939453125,67.77349853515625,-1,-1,-1,-1
9,11,710.4401245117188,504.902099609375,29.2003173828125,69.47943115234375,-1,-1,-1,-1
10,11,710.3824462890625,501.6132507324219,30.51708984375,70.90969848632812,-1,-1,-1,-1
11,11,708.9014892578125,500.92138671875,31.1737060546875,71.30322265625,-1,-1,-1,-1
12,11,708.821044921875,502.2508544921875,30.56524658203125,69.7724609375,-1,-1,-1,-1
13,11,707.895263671875,501.61688232421875,30.925048828125,71.11181640625,-1,-1,-1,-1
14,11,709.004150390625,501.02294921875,30.92626953125,71.31317138671875,-1,-1,-1,-1
15,11,707.8861083984375,500.21466064453125,31.333984375,71.70867919921875,-1,-1,-1,-1
16,11,708.9354858398438,500.63409423828125,31.21331787109375,71.0068359375,-1,-1,-1,-1
17,11,703.987060546875,502.3612365722656,31.879638671875,72.51797485351562,-1,-1,-1,-1
18,11,706.927978515625,501.3136291503906,32.95208740234375,72.13406372070312,-1,-1,-1,-1
19,11,703.1527709960938,501.3405456542969,32.87359619140625,73.41769409179688,-1,-1,-1,-1
20,11,703.9215087890625,504.3686218261719,31.345947265625,71.19467163085938,-1,-1,-1,-1
21,11,703.0322265625,502.203125,32.51788330078125,72.25213623046875,-1,-1,-1,-1
22,11,701.13330078125,506.2124938964844,33.37066650390625,73.82095336914062,-1,-1,-1,-1
23,11,700.778076171875,505.2978820800781,33.8084716796875,75.09146118164062,-1,-1,-1,-1
24,11,699.9414672851562,505.5107727050781,33.97119140625,75.23141479492188,-1,-1,-1,-1
25,11,698.9478149414062,505.2185974121094,34.27337646484375,74.99905395507812,-1,-1,-1,-1
26,11,695.66748046875,505.77197265625,34.5294189453125,74.82684326171875,-1,-1,-1,-1
27,11,695.35205078125,502.4276428222656,35.50018310546875,75.63833618164062,-1,-1,-1,-1
28,11,694.4105834960938,504.8849792480469,35.3338623046875,76.63516235351562,-1,-1,-1,-1
29,11,693.1595458984375,503.64886474609375,36.29254150390625,78.25274658203125,-1,-1,-1,-1
30,11,691.1405639648438,510.64752197265625,36.34246826171875,80.02081298828125,-1,-1,-1,-1
31,11,690.7279052734375,504.6681213378906,36.5552978515625,79.68911743164062,-1,-1,-1,-1
32,11,688.1468505859375,511.52459716796875,35.53680419921875,78.560546875,-1,-1,-1,-1
33,11,687.22900390625,513.8507690429688,34.7657470703125,77.1817626953125,-1,-1,-1,-1
34,11,686.1914672851562,512.7947692871094,35.34100341796875,77.07095336914062,-1,-1,-1,-1
35,11,685.3797607421875,514.2681274414062,34.2628173828125,78.76507568359375,-1,-1,-1,-1
36,11,685.3712768554688,514.75830078125,34.6373291015625,78.39544677734375,-1,-1,-1,-1
37,11,681.19287109375,514.2128295898438,35.77020263671875,79.5916748046875,-1,-1,-1,-1
38,11,681.5047607421875,515.168212890625,34.8956298828125,77.983154296875,-1,-1,-1,-1
39,11,680.5185546875,517.1061401367188,35.7625732421875,79.6922607421875,-1,-1,-1,-1
40,11,679.1818237304688,514.0501098632812,35.1072998046875,80.10845947265625,-1,-1,-1,-1
41,11,677.5338745117188,514.37646484375,35.65704345703125,79.65576171875,-1,-1,-1,-1
42,11,676.35693359375,517.2607421875,36.8028564453125,80.56396484375,-1,-1,-1,-1
43,11,673.731201171875,516.5380859375,35.82525634765625,80.90216064453125,-1,-1,-1,-1
44,11,672.3265991210938,516.5187377929688,36.18499755859375,80.97711181640625,-1,-1,-1,-1
45,11,672.0803833007812,516.808837890625,35.74102783203125,81.01470947265625,-1,-1,-1,-1
46,11,670.4296875,517.8032836914062,36.62005615234375,81.73968505859375,-1,-1,-1,-1
47,11,668.9476318359375,517.9065551757812,37.916015625,82.591552734375,-1,-1,-1,-1
48,11,666.6951904296875,519.0726318359375,36.37060546875,81.7996826171875,-1,-1,-1,-1
49,11,666.0774536132812,521.1779174804688,36.57171630859375,79.529296875,-1,-1,-1,-1
50,11,662.86474609375,523.2294311523438,38.777099609375,81.146240234375,-1,-1,-1,-1
51,11,661.8512573242188,520.8793334960938,39.83636474609375,80.2802734375,-1,-1,-1,-1
52,11,658.8226928710938,523.0513305664062,37.92462158203125,83.96881103515625,-1,-1,-1,-1
53,11,660.0061645507812,519.333740234375,35.37396240234375,83.42706298828125,-1,-1,-1,-1
54,11,658.0151977539062,522.5330810546875,35.81976318359375,84.68133544921875,-1,-1,-1,-1
55,11,658.07080078125,521.7105712890625,35.62255859375,84.24560546875,-1,-1,-1,-1
56,11,653.01708984375,522.93212890625,35.38690185546875,86.51995849609375,-1,-1,-1,-1
57,11,656.3633422851562,521.7796630859375,34.36407470703125,85.26422119140625,-1,-1,-1,-1
58,11,652.8382568359375,525.4801635742188,33.01885986328125,84.2303466796875,-1,-1,-1,-1
59,11,652.3115844726562,524.2748413085938,32.981201171875,84.2669677734375,-1,-1,-1,-1
60,11,647.9450073242188,530.514892578125,31.6207275390625,81.7587890625,-1,-1,-1,-1
61,11,647.1798706054688,530.3350219726562,31.35101318359375,81.5784912109375,-1,-1,-1,-1
62,11,645.3783569335938,530.2467651367188,31.1536865234375,81.3330078125,-1,-1,-1,-1
63,11,643.2666625976562,529.0225830078125,32.78375244140625,85.10345458984375,-1,-1,-1,-1
64,11,640.5609741210938,529.35205078125,31.8741455078125,83.971923828125,-1,-1,-1,-1
65,11,638.2328491210938,529.1336669921875,31.1087646484375,83.34130859375,-1,-1,-1,-1
66,11,634.4609985351562,523.0952758789062,36.49664306640625,88.619140625,-1,-1,-1,-1
67,11,631.765625,524.7088623046875,34.69354248046875,87.53302001953125,-1,-1,-1,-1
68,11,627.3363647460938,522.67138671875,37.94415283203125,88.61529541015625,-1,-1,-1,-1
69,11,625.283447265625,520.9763793945312,39.7762451171875,91.2388916015625,-1,-1,-1,-1
70,11,622.0687255859375,521.5771484375,39.7037353515625,89.14166259765625,-1,-1,-1,-1
71,11,619.876953125,521.9702758789062,39.35595703125,88.37396240234375,-1,-1,-1,-1
72,11,615.4791870117188,522.7771606445312,39.388671875,89.47509765625,-1,-1,-1,-1
73,11,612.3738403320312,522.0855712890625,39.6702880859375,89.8978271484375,-1,-1,-1,-1
74,11,608.7899169921875,522.1294555664062,38.9898681640625,87.99957275390625,-1,-1,-1,-1
75,11,605.7051391601562,526.5742797851562,38.14202880859375,89.15264892578125,-1,-1,-1,-1
76,11,601.6869506835938,522.9876708984375,39.09002685546875,90.03436279296875,-1,-1,-1,-1
77,11,597.1730346679688,527.3573608398438,39.537353515625,92.9930419921875,-1,-1,-1,-1
78,11,593.702392578125,519.2785034179688,40.0535888671875,93.114990234375,-1,-1,-1,-1
79,11,590.126220703125,526.4215087890625,39.22564697265625,91.226318359375,-1,-1,-1,-1
80,11,586.8038940429688,525.82958984375,39.63739013671875,91.609130859375,-1,-1,-1,-1
81,11,584.0787963867188,523.9193725585938,38.5283203125,89.04144287109375,-1,-1,-1,-1
82,11,579.1276245117188,526.3863525390625,37.9296875,89.53948974609375,-1,-1,-1,-1
83,11,573.12451171875,522.9254760742188,40.47344970703125,91.21832275390625,-1,-1,-1,-1
84,11,569.796875,520.6331176757812,38.95172119140625,94.02520751953125,-1,-1,-1,-1
85,11,566.0431518554688,512.9540710449219,39.0225830078125,97.02255249023438,-1,-1,-1,-1
86,11,559.567138671875,518.2903442382812,38.4644775390625,94.3709716796875,-1,-1,-1,-1
87,11,557.3125610351562,513.2112426757812,39.86370849609375,94.83721923828125,-1,-1,-1,-1
88,11,551.1017456054688,512.7667541503906,40.1241455078125,96.06643676757812,-1,-1,-1,-1
89,11,547.9752807617188,512.6536560058594,40.06396484375,93.81906127929688,-1,-1,-1,-1
90,11,542.0575561523438,511.3472595214844,41.9488525390625,96.31954956054688,-1,-1,-1,-1
91,11,536.355224609375,511.3287353515625,41.9342041015625,98.6640625,-1,-1,-1,-1
92,11,534.5030517578125,511.02294921875,41.21844482421875,96.74334716796875,-1,-1,-1,-1
93,11,528.7772827148438,510.594482421875,41.63348388671875,100.2943115234375,-1,-1,-1,-1
94,11,527.2268676757812,511.74749755859375,40.32440185546875,97.03668212890625,-1,-1,-1,-1
95,11,521.7452392578125,511.29150390625,39.09326171875,99.383544921875,-1,-1,-1,-1
96,11,516.2012329101562,512.6754760742188,39.8455810546875,96.4803466796875,-1,-1,-1,-1
97,11,513.5173950195312,512.8621826171875,38.5457763671875,96.94683837890625,-1,-1,-1,-1
98,11,508.2010803222656,512.4560241699219,40.018890380859375,97.81228637695312,-1,-1,-1,-1
99,11,501.125244140625,515.8930053710938,42.07171630859375,95.9193115234375,-1,-1,-1,-1
100,11,497.46435546875,517.2177124023438,41.8380126953125,98.47015380859375,-1,-1,-1,-1
101,11,490.928955078125,514.7581176757812,43.94244384765625,100.4730224609375,-1,-1,-1,-1
102,11,486.69921875,515.38330078125,41.5797119140625,101.3377685546875,-1,-1,-1,-1
103,11,480.24139404296875,514.881591796875,41.92669677734375,102.0931396484375,-1,-1,-1,-1
104,11,475.53216552734375,514.9782104492188,42.460693359375,102.1236572265625,-1,-1,-1,-1
105,11,469.4345703125,515.8555297851562,42.243988037109375,98.48785400390625,-1,-1,-1,-1
106,11,463.4628601074219,514.7749633789062,44.420867919921875,98.7276611328125,-1,-1,-1,-1
107,11,457.3288269042969,513.7815551757812,45.078765869140625,101.0653076171875,-1,-1,-1,-1
108,11,453.4936828613281,513.8230590820312,44.522003173828125,101.13714599609375,-1,-1,-1,-1
109,11,447.1968688964844,516.57958984375,44.497650146484375,101.92559814453125,-1,-1,-1,-1
110,11,442.6935729980469,514.4169921875,44.920654296875,102.59014892578125,-1,-1,-1,-1
111,11,435.63714599609375,515.6531372070312,46.0704345703125,104.69091796875,-1,-1,-1,-1
112,11,433.7385559082031,513.924072265625,44.816802978515625,107.1334228515625,-1,-1,-1,-1
113,11,427.4225769042969,520.2620849609375,45.62701416015625,104.75732421875,-1,-1,-1,-1
114,11,423.3876037597656,520.708984375,49.1990966796875,106.4503173828125,-1,-1,-1,-1
115,11,417.35235595703125,525.836181640625,47.0,104.09051513671875,-1,-1,-1,-1
116,11,412.96051025390625,529.0132446289062,45.73065185546875,106.68267822265625,-1,-1,-1,-1
117,11,406.1954040527344,534.15625,46.228790283203125,102.16571044921875,-1,-1,-1,-1
118,11,398.4967956542969,536.9222412109375,45.68475341796875,104.93048095703125,-1,-1,-1,-1
119,11,393.57574462890625,537.1681518554688,45.1632080078125,104.38555908203125,-1,-1,-1,-1
120,11,391.922119140625,543.4061889648438,41.304962158203125,101.06378173828125,-1,-1,-1,-1
121,11,387.9140625,544.9780883789062,39.191009521484375,99.2471923828125,-1,-1,-1,-1
122,11,381.3419494628906,556.5650024414062,35.640533447265625,90.30548095703125,-1,-1,-1,-1
123,11,373.6081237792969,554.666748046875,37.29742431640625,91.80487060546875,-1,-1,-1,-1
124,11,365.5061950683594,549.0728149414062,39.70343017578125,92.70025634765625,-1,-1,-1,-1
125,11,363.8161315917969,536.8017578125,43.395233154296875,101.08685302734375,-1,-1,-1,-1
4,12,1420.5699462890625,524.4758911132812,31.405029296875,98.3538818359375,-1,-1,-1,-1
12,12,1421.20751953125,504.4539794921875,23.7115478515625,63.92010498046875,-1,-1,-1,-1
13,12,1422.14990234375,503.46160888671875,20.1002197265625,52.56195068359375,-1,-1,-1,-1
14,12,1427.2794189453125,505.028564453125,23.111083984375,51.7301025390625,-1,-1,-1,-1
15,12,1427.8477783203125,497.40435791015625,21.981689453125,52.7879638671875,-1,-1,-1,-1
24,12,1425.5997314453125,500.0635986328125,23.060791015625,47.793701171875,-1,-1,-1,-1
25,12,1427.1370849609375,501.1206970214844,22.1883544921875,47.351898193359375,-1,-1,-1,-1
26,12,1429.3671875,502.7729797363281,20.5755615234375,45.300750732421875,-1,-1,-1,-1
27,12,1433.4287109375,504.52593994140625,21.9227294921875,49.65533447265625,-1,-1,-1,-1
28,12,1434.9326171875,504.8988342285156,21.0196533203125,47.907073974609375,-1,-1,-1,-1
29,12,1437.3482666015625,506.5865783691406,19.4407958984375,46.541473388671875,-1,-1,-1,-1
57,12,1421.867431640625,516.399658203125,21.0675048828125,55.19549560546875,-1,-1,-1,-1
58,12,1421.8917236328125,514.9015502929688,22.2191162109375,59.55670166015625,-1,-1,-1,-1
59,12,1425.90234375,519.0760498046875,20.2734375,55.2823486328125,-1,-1,-1,-1
60,12,1426.0478515625,517.5807495117188,20.71875,57.07281494140625,-1,-1,-1,-1
61,12,1428.1331787109375,522.8095703125,20.4522705078125,55.853515625,-1,-1,-1,-1
101,12,1424.94775390625,506.8506774902344,27.854248046875,63.854827880859375,-1,-1,-1,-1
102,12,1425.2132568359375,508.01873779296875,27.1822509765625,61.81988525390625,-1,-1,-1,-1
103,12,1430.412841796875,510.01251220703125,24.63037109375,60.66070556640625,-1,-1,-1,-1
104,12,1429.681640625,508.4886474609375,26.2449951171875,63.521240234375,-1,-1,-1,-1
105,12,1425.3016357421875,512.492919921875,27.6405029296875,61.6162109375,-1,-1,-1,-1
106,12,1429.2757568359375,508.81378173828125,27.1156005859375,63.1561279296875,-1,-1,-1,-1
107,12,1423.66259765625,507.71417236328125,29.6480712890625,64.01422119140625,-1,-1,-1,-1
108,12,1423.763916015625,507.2649230957031,29.701171875,64.30862426757812,-1,-1,-1,-1
109,12,1429.6685791015625,509.3719177246094,26.9908447265625,61.761322021484375,-1,-1,-1,-1
110,12,1430.27734375,509.29119873046875,26.9493408203125,61.28338623046875,-1,-1,-1,-1
111,12,1430.0965576171875,512.0445251464844,26.781005859375,61.686065673828125,-1,-1,-1,-1
112,12,1431.0355224609375,512.1276245117188,28.9486083984375,65.83599853515625,-1,-1,-1,-1
113,12,1430.3065185546875,512.796875,26.759033203125,61.98004150390625,-1,-1,-1,-1
114,12,1430.0994873046875,513.7769775390625,28.8665771484375,65.95074462890625,-1,-1,-1,-1
115,12,1430.14404296875,518.3070068359375,29.0833740234375,65.1912841796875,-1,-1,-1,-1
116,12,1432.3604736328125,520.6669311523438,27.134765625,64.33941650390625,-1,-1,-1,-1
117,12,1432.8427734375,523.1941528320312,26.535400390625,62.4012451171875,-1,-1,-1,-1
118,12,1431.73583984375,525.6192016601562,25.863525390625,62.37542724609375,-1,-1,-1,-1
119,12,1432.690673828125,526.0068969726562,27.5399169921875,64.0029296875,-1,-1,-1,-1
120,12,1431.760986328125,524.2662353515625,28.0028076171875,66.38983154296875,-1,-1,-1,-1
121,12,1432.2440185546875,525.0372924804688,28.19287109375,67.10150146484375,-1,-1,-1,-1
122,12,1432.09228515625,525.1732788085938,28.2923583984375,67.05645751953125,-1,-1,-1,-1
123,12,1431.9652099609375,525.435546875,28.76708984375,67.7886962890625,-1,-1,-1,-1
124,12,1432.0211181640625,524.9640502929688,28.6910400390625,68.12109375,-1,-1,-1,-1
125,12,1432.2576904296875,524.5868530273438,28.94580078125,70.80328369140625,-1,-1,-1,-1
126,12,1431.7706298828125,523.7499389648438,29.2734375,72.8917236328125,-1,-1,-1,-1
127,12,1430.356201171875,528.404541015625,31.19384765625,71.1370849609375,-1,-1,-1,-1
128,12,1430.675537109375,529.7196044921875,30.8328857421875,71.7918701171875,-1,-1,-1,-1
129,12,1429.472412109375,530.4881591796875,31.96337890625,74.76983642578125,-1,-1,-1,-1
130,12,1430.804931640625,529.4899291992188,31.4566650390625,74.49755859375,-1,-1,-1,-1
131,12,1431.497802734375,523.6448974609375,30.0650634765625,73.132568359375,-1,-1,-1,-1
132,12,1436.6507568359375,523.2979125976562,27.11376953125,68.68450927734375,-1,-1,-1,-1
133,12,1435.5279541015625,529.4074096679688,29.3658447265625,70.904052734375,-1,-1,-1,-1
134,12,1431.357421875,523.48779296875,30.2236328125,70.86187744140625,-1,-1,-1,-1
135,12,1435.498291015625,530.288818359375,30.7620849609375,71.7896728515625,-1,-1,-1,-1
136,12,1431.7327880859375,523.0225219726562,30.432373046875,70.70458984375,-1,-1,-1,-1
137,12,1434.9755859375,530.6096801757812,31.3489990234375,74.89837646484375,-1,-1,-1,-1
138,12,1435.8187255859375,523.3416748046875,29.865966796875,73.29693603515625,-1,-1,-1,-1
