200,2,731.3869018554688,462.3038635253906,68.6142578125,150.18270874023438,-1,-1,-1,-1
201,2,726.8745727539062,459.7104797363281,68.17108154296875,154.50131225585938,-1,-1,-1,-1
202,2,725.0692138671875,459.8338623046875,58.88909912109375,154.43914794921875,-1,-1,-1,-1
203,2,719.3511962890625,458.64288330078125,56.75811767578125,156.8173828125,-1,-1,-1,-1
204,2,718.1802978515625,458.2235107421875,52.95367431640625,156.8651123046875,-1,-1,-1,-1
205,2,713.926025390625,459.46258544921875,52.12213134765625,156.11822509765625,-1,-1,-1,-1
206,2,714.075927734375,459.4548034667969,49.42279052734375,154.83023071289062,-1,-1,-1,-1
207,2,711.4574584960938,459.49554443359375,51.1673583984375,155.22100830078125,-1,-1,-1,-1
208,2,705.73779296875,462.48291015625,51.66204833984375,151.88201904296875,-1,-1,-1,-1
209,2,698.7333374023438,462.4312744140625,55.20556640625,152.0794677734375,-1,-1,-1,-1
210,2,695.5990600585938,462.96099853515625,59.30780029296875,151.79119873046875,-1,-1,-1,-1
211,2,694.846435546875,463.9625244140625,57.55206298828125,148.78570556640625,-1,-1,-1,-1
212,2,689.2275390625,464.0456237792969,59.39642333984375,149.06686401367188,-1,-1,-1,-1
213,2,687.129638671875,463.8153381347656,57.92803955078125,149.20211791992188,-1,-1,-1,-1
214,2,681.3624267578125,463.3950500488281,59.78448486328125,149.39743041992188,-1,-1,-1,-1
215,2,682.3120727539062,462.24554443359375,55.44158935546875,149.742919921875,-1,-1,-1,-1
216,2,678.0780639648438,461.5167236328125,53.5997314453125,150.06787109375,-1,-1,-1,-1
217,2,677.0506591796875,460.5830383300781,53.056640625,150.36422729492188,-1,-1,-1,-1
218,2,671.1386108398438,461.2864990234375,53.77227783203125,148.98992919921875,-1,-1,-1,-1
219,2,669.0613403320312,460.82354736328125,55.091796875,149.338623046875,-1,-1,-1,-1
220,2,664.530517578125,459.43670654296875,52.372314453125,147.2711181640625,-1,-1,-1,-1
221,2,659.8850708007812,463.01678466796875,57.5906982421875,146.26336669921875,-1,-1,-1,-1
222,2,653.4552612304688,459.8758239746094,60.12347412109375,150.73147583007812,-1,-1,-1,-1
223,2,650.4329833984375,457.4841003417969,63.02935791015625,151.34640502929688,-1,-1,-1,-1
224,2,644.8363647460938,456.1424560546875,65.1116943359375,154.10968017578125,-1,-1,-1,-1
225,2,643.2017822265625,457.890625,66.5947265625,149.9178466796875,-1,-1,-1,-1
226,2,644.2017822265625,458.36505126953125,63.41119384765625,149.01483154296875,-1,-1,-1,-1
227,2,642.3823852539062,458.3907775878906,62.78192138671875,150.32455444335938,-1,-1,-1,-1
228,2,638.0243530273438,464.6202087402344,59.83673095703125,141.88455200195312,-1,-1,-1,-1
229,2,637.7055053710938,461.24066162109375,57.71905517578125,144.33062744140625,-1,-1,-1,-1
230,2,633.6666870117188,460.40582275390625,54.5233154296875,145.23687744140625,-1,-1,-1,-1
231,2,631.4195556640625,459.5476989746094,49.19256591796875,145.65200805664062,-1,-1,-1,-1
232,2,629.0796508789062,459.0179748535156,50.53948974609375,146.55343627929688,-1,-1,-1,-1
233,2,628.2977905273438,458.3807067871094,48.26513671875,148.75112915039062,-1,-1,-1,-1
234,2,623.5056762695312,460.085205078125,49.74932861328125,144.7681884765625,-1,-1,-1,-1
235,2,615.5546875,458.03076171875,51.707275390625,146.18658447265625,-1,-1,-1,-1
236,2,606.4839477539062,464.32501220703125,54.30511474609375,158.01953125,-1,-1,-1,-1
237,2,609.6913452148438,465.7701416015625,51.10089111328125,155.94696044921875,-1,-1,-1,-1
238,2,610.3582763671875,465.51702880859375,58.2569580078125,155.85394287109375,-1,-1,-1,-1
239,2,609.7592163085938,465.87518310546875,63.009765625,154.994140625,-1,-1,-1,-1
240,2,613.1908569335938,466.4693603515625,65.65570068359375,154.41180419921875,-1,-1,-1,-1
241,2,614.224853515625,467.8057861328125,66.09429931640625,153.410888671875,-1,-1,-1,-1
242,2,613.0610961914062,466.697265625,66.63470458984375,155.23382568359375,-1,-1,-1,-1
243,2,612.5040283203125,466.06915283203125,67.87841796875,157.25433349609375,-1,-1,-1,-1
244,2,616.191162109375,464.6234130859375,64.56378173828125,159.781005859375,-1,-1,-1,-1
245,2,622.8963623046875,465.16632080078125,62.60333251953125,158.7520751953125,-1,-1,-1,-1
246,2,626.4674682617188,463.32525634765625,59.21514892578125,160.366943359375,-1,-1,-1,-1
247,2,632.5906982421875,462.14605712890625,56.7071533203125,163.32977294921875,-1,-1,-1,-1
248,2,634.9576416015625,462.7372741699219,56.0069580078125,162.32009887695312,-1,-1,-1,-1
249,2,639.364501953125,461.229736328125,57.81927490234375,165.91046142578125,-1,-1,-1,-1
250,2,640.8743896484375,460.8046569824219,58.59564208984375,165.86129760742188,-1,-1,-1,-1
251,2,639.615234375,460.6094970703125,61.35986328125,164.87994384765625,-1,-1,-1,-1
252,2,641.3410034179688,460.6607666015625,64.4183349609375,166.18914794921875,-1,-1,-1,-1
253,2,642.4979248046875,460.21490478515625,63.26318359375,166.97796630859375,-1,-1,-1,-1
254,2,643.7159423828125,463.0306396484375,63.6767578125,163.3895263671875,-1,-1,-1,-1
255,2,645.06640625,464.2209167480469,64.679931640625,163.08474731445312,-1,-1,-1,-1
256,2,650.11572265625,464.9355163574219,61.7322998046875,164.08212280273438,-1,-1,-1,-1
257,2,652.732666015625,464.2298583984375,60.09979248046875,165.08966064453125,-1,-1,-1,-1
258,2,652.9818115234375,462.809326171875,61.175048828125,167.54888916015625,-1,-1,-1,-1
259,2,653.6966552734375,463.8681640625,61.34918212890625,166.67242431640625,-1,-1,-1,-1
260,2,658.0914306640625,467.26385498046875,61.2196044921875,164.72344970703125,-1,-1,-1,-1
261,2,658.6328735351562,466.01409912109375,63.128662109375,167.44366455078125,-1,-1,-1,-1
262,2,663.5957641601562,465.4915771484375,62.48638916015625,169.260986328125,-1,-1,-1,-1
263,2,665.4161376953125,465.75701904296875,63.78955078125,168.1212158203125,-1,-1,-1,-1
264,2,670.7225952148438,463.8253173828125,62.08636474609375,171.86572265625,-1,-1,-1,-1
265,2,672.952392578125,465.02374267578125,60.26263427734375,170.0262451171875,-1,-1,-1,-1
266,2,674.739501953125,463.92462158203125,62.34722900390625,171.5828857421875,-1,-1,-1,-1
267,2,678.7337036132812,464.65740966796875,62.9805908203125,170.34722900390625,-1,-1,-1,-1
268,2,678.3833618164062,464.289794921875,65.55657958984375,170.795654296875,-1,-1,-1,-1
269,2,677.8980712890625,464.80615234375,67.97509765625,170.38885498046875,-1,-1,-1,-1
270,2,679.935302734375,465.2898254394531,65.60693359375,169.59793090820312,-1,-1,-1,-1
271,2,682.7109375,463.3713684082031,67.11981201171875,174.11782836914062,-1,-1,-1,-1
272,2,685.1898193359375,463.47418212890625,66.87322998046875,174.5792236328125,-1,-1,-1,-1
273,2,690.6304321289062,465.1590576171875,63.8544921875,170.9349365234375,-1,-1,-1,-1
274,2,693.1173095703125,463.5886535644531,63.20611572265625,173.14749145507812,-1,-1,-1,-1
275,2,695.3385009765625,462.811279296875,62.91229248046875,174.7352294921875,-1,-1,-1,-1
276,2,699.0111083984375,462.80792236328125,62.13751220703125,174.6539306640625,-1,-1,-1,-1
277,2,702.0968017578125,461.17742919921875,60.37896728515625,177.6998291015625,-1,-1,-1,-1
278,2,705.1805419921875,462.04736328125,58.09716796875,177.24688720703125,-1,-1,-1,-1
279,2,705.4373168945312,459.98236083984375,64.747314453125,180.5888671875,-1,-1,-1,-1
280,2,705.6278076171875,459.88287353515625,66.82891845703125,179.92822265625,-1,-1,-1,-1
281,2,704.6870727539062,459.83673095703125,69.15679931640625,180.06915283203125,-1,-1,-1,-1
282,2,705.267333984375,461.816162109375,69.54974365234375,177.70001220703125,-1,-1,-1,-1
283,2,711.6272583007812,462.6123352050781,65.8302001953125,178.58676147460938,-1,-1,-1,-1
284,2,713.107177734375,462.5171813964844,65.81427001953125,180.46682739257812,-1,-1,-1,-1
285,2,714.6277465820312,463.2164306640625,64.78045654296875,181.06903076171875,-1,-1,-1,-1
286,2,719.7896118164062,463.1646728515625,63.59625244140625,182.4739990234375,-1,-1,-1,-1
287,2,719.5842895507812,465.37652587890625,67.49810791015625,182.31793212890625,-1,-1,-1,-1
288,2,720.7025146484375,466.291259765625,68.0989990234375,180.9376220703125,-1,-1,-1,-1
289,2,726.7145385742188,461.9418029785156,66.34893798828125,184.56222534179688,-1,-1,-1,-1
290,2,725.7587280273438,461.1939697265625,71.6514892578125,185.96240234375,-1,-1,-1,-1
291,2,731.7841796875,465.3001708984375,71.10223388671875,183.9810791015625,-1,-1,-1,-1
292,2,738.1189575195312,464.7623596191406,69.18353271484375,186.07119750976562,-1,-1,-1,-1
293,2,741.1476440429688,463.34771728515625,66.2896728515625,188.833251953125,-1,-1,-1,-1
294,2,742.2005615234375,464.6708679199219,67.48309326171875,186.81576538085938,-1,-1,-1,-1
295,2,745.8629760742188,463.1737060546875,68.8541259765625,189.07281494140625,-1,-1,-1,-1
296,2,747.2420654296875,465.25811767578125,79.2904052734375,186.491943359375,-1,-1,-1,-1
297,2,747.960693359375,465.3869323730469,84.70050048828125,185.10885620117188,-1,-1,-1,-1
298,2,751.5884399414062,467.1259460449219,87.6253662109375,184.30398559570312,-1,-1,-1,-1
299,2,752.627197265625,466.7513427734375,88.8292236328125,185.5848388671875,-1,-1,-1,-1
300,2,756.9320068359375,466.2781677246094,87.92010498046875,187.86148071289062,-1,-1,-1,-1
301,2,757.6688232421875,465.58477783203125,87.33026123046875,189.70526123046875,-1,-1,-1,-1
302,2,760.9887084960938,463.3027038574219,83.87164306640625,191.69961547851562,-1,-1,-1,-1
303,2,766.4249267578125,463.272705078125,76.03564453125,192.66058349609375,-1,-1,-1,-1
304,2,773.9360961914062,463.3483581542969,73.4595947265625,193.04232788085938,-1,-1,-1,-1
305,2,781.07763671875,463.6888427734375,69.09027099609375,193.94696044921875,-1,-1,-1,-1
306,2,785.5099487304688,463.20074462890625,65.33477783203125,195.1064453125,-1,-1,-1,-1
307,2,791.2854614257812,462.2072448730469,62.693115234375,196.44869995117188,-1,-1,-1,-1
308,2,796.2943725585938,459.8414001464844,65.80218505859375,199.73727416992188,-1,-1,-1,-1
309,2,797.690673828125,459.7358093261719,66.6558837890625,200.18795776367188,-1,-1,-1,-1
310,2,798.2354125976562,461.21551513671875,67.4737548828125,199.7620849609375,-1,-1,-1,-1
311,2,803.1021118164062,463.17474365234375,67.608642578125,201.18255615234375,-1,-1,-1,-1
312,2,802.8563842773438,465.9349365234375,72.37744140625,196.93414306640625,-1,-1,-1,-1
313,2,806.3178100585938,466.3477478027344,75.53363037109375,197.82534790039062,-1,-1,-1,-1
314,2,807.5995483398438,466.3036804199219,76.28546142578125,200.45950317382812,-1,-1,-1,-1
315,2,812.1447143554688,465.3616638183594,75.74041748046875,201.43630981445312,-1,-1,-1,-1
316,2,813.1621704101562,464.55950927734375,76.81817626953125,203.72100830078125,-1,-1,-1,-1
317,2,816.0908203125,466.44549560546875,74.7840576171875,202.01641845703125,-1,-1,-1,-1
318,2,822.6607055664062,466.34564208984375,74.03668212890625,202.90789794921875,-1,-1,-1,-1
319,2,828.4667358398438,465.8966064453125,72.67608642578125,203.74053955078125,-1,-1,-1,-1
320,2,834.7675170898438,463.850341796875,73.40948486328125,206.8233642578125,-1,-1,-1,-1
321,2,835.6821899414062,462.14617919921875,77.49566650390625,207.7335205078125,-1,-1,-1,-1
322,2,842.1063232421875,462.4156494140625,75.56451416015625,209.135009765625,-1,-1,-1,-1
323,2,845.545166015625,462.4542236328125,72.54229736328125,210.15179443359375,-1,-1,-1,-1
324,2,851.608154296875,460.8187561035156,74.7823486328125,212.49008178710938,-1,-1,-1,-1
325,2,852.6997680664062,462.7505187988281,86.499755859375,207.98941040039062,-1,-1,-1,-1
326,2,854.39208984375,464.27850341796875,96.40777587890625,206.8408203125,-1,-1,-1,-1
327,2,856.092529296875,465.2096252441406,104.952392578125,205.69393920898438,-1,-1,-1,-1
328,2,860.40625,465.2907409667969,106.8470458984375,206.98867797851562,-1,-1,-1,-1
329,2,862.3109130859375,467.2448425292969,105.23138427734375,207.10818481445312,-1,-1,-1,-1
330,2,863.0763549804688,467.97515869140625,103.9359130859375,207.68182373046875,-1,-1,-1,-1
331,2,867.3348999023438,465.8903503417969,97.1859130859375,209.90115356445312,-1,-1,-1,-1
332,2,873.5799560546875,463.14129638671875,95.4522705078125,211.66961669921875,-1,-1,-1,-1
333,2,880.0635375976562,462.41033935546875,87.68988037109375,212.8802490234375,-1,-1,-1,-1
334,2,888.2366943359375,464.7918395996094,83.65533447265625,211.00814819335938,-1,-1,-1,-1
335,2,898.7044677734375,459.5429382324219,74.1219482421875,218.43734741210938,-1,-1,-1,-1
336,2,902.72314453125,467.7796936035156,71.165771484375,211.75051879882812,-1,-1,-1,-1
337,2,909.71875,457.32940673828125,68.90283203125,221.39019775390625,-1,-1,-1,-1
338,2,909.0459594726562,456.80224609375,72.5643310546875,221.3892822265625,-1,-1,-1,-1
339,2,913.8236083984375,460.0796203613281,74.42852783203125,221.74581909179688,-1,-1,-1,-1
340,2,918.9089965820312,464.0656433105469,75.6072998046875,218.95993041992188,-1,-1,-1,-1
341,2,918.2249755859375,463.5447082519531,83.1087646484375,218.95669555664062,-1,-1,-1,-1
342,2,924.404541015625,463.9072265625,82.29730224609375,220.06500244140625,-1,-1,-1,-1
343,2,928.4280395507812,462.3637390136719,83.670166015625,222.84909057617188,-1,-1,-1,-1
344,2,929.7327880859375,462.5785827636719,85.6304931640625,224.57662963867188,-1,-1,-1,-1
345,2,934.3961791992188,460.7093200683594,85.6947021484375,225.96273803710938,-1,-1,-1,-1
346,2,936.479248046875,459.22064208984375,85.3194580078125,227.3623046875,-1,-1,-1,-1
347,2,943.736083984375,459.546142578125,80.84088134765625,228.238525390625,-1,-1,-1,-1
348,2,947.2630004882812,469.2916564941406,79.53204345703125,219.28939819335938,-1,-1,-1,-1
349,2,955.4700317382812,459.86273193359375,76.83843994140625,229.24310302734375,-1,-1,-1,-1
350,2,960.0253295898438,454.9131164550781,79.98651123046875,234.44497680664062,-1,-1,-1,-1
351,2,964.3731079101562,455.8552551269531,83.16973876953125,234.08291625976562,-1,-1,-1,-1
352,2,972.2454833984375,454.0754089355469,84.8890380859375,235.61111450195312,-1,-1,-1,-1
353,2,975.6801147460938,455.73114013671875,79.71856689453125,233.64703369140625,-1,-1,-1,-1
354,2,977.604736328125,455.6334228515625,89.4033203125,234.758056640625,-1,-1,-1,-1
355,2,982.2764282226562,453.8568115234375,95.08233642578125,235.78143310546875,-1,-1,-1,-1
356,2,983.7155151367188,457.0106506347656,104.08001708984375,234.95352172851562,-1,-1,-1,-1
357,2,987.7025756835938,457.80572509765625,107.73150634765625,235.7904052734375,-1,-1,-1,-1
358,2,990.6626586914062,459.7870178222656,104.91448974609375,235.85623168945312,-1,-1,-1,-1
359,2,991.31494140625,458.7446594238281,104.09619140625,238.55685424804688,-1,-1,-1,-1
360,2,990.11279296875,456.7698669433594,107.858154296875,242.77072143554688,-1,-1,-1,-1
361,2,995.9205932617188,457.0321960449219,106.30584716796875,243.10043334960938,-1,-1,-1,-1
362,2,998.8543701171875,458.71337890625,104.0799560546875,242.84515380859375,-1,-1,-1,-1
363,2,1010.3939208984375,458.5504150390625,94.3477783203125,243.053466796875,-1,-1,-1,-1
364,2,1020.1721801757812,459.9892883300781,86.80572509765625,243.78732299804688,-1,-1,-1,-1
365,2,1028.5035400390625,465.3090515136719,82.9190673828125,239.79421997070312,-1,-1,-1,-1
366,2,1037.712890625,468.7812805175781,77.1656494140625,236.72402954101562,-1,-1,-1,-1
367,2,1038.244140625,454.2123718261719,82.8328857421875,250.95285034179688,-1,-1,-1,-1
368,2,1043.3424072265625,452.6897888183594,83.1370849609375,255.83212280273438,-1,-1,-1,-1
369,2,1044.414794921875,461.6575927734375,84.26171875,248.37109375,-1,-1,-1,-1
370,2,1049.0767822265625,466.6190490722656,86.916748046875,241.88162231445312,-1,-1,-1,-1
371,2,1051.5350341796875,466.17181396484375,95.7352294921875,243.07305908203125,-1,-1,-1,-1
372,2,1056.34228515625,463.58636474609375,97.335693359375,248.0780029296875,-1,-1,-1,-1
373,2,1056.9981689453125,461.9158935546875,99.08154296875,252.7528076171875,-1,-1,-1,-1
374,2,1052.2105712890625,458.33203125,109.249755859375,258.17529296875,-1,-1,-1,-1
375,2,1059.670166015625,456.8728942871094,106.1343994140625,258.6684875488281,-1,-1,-1,-1
376,2,1063.2469482421875,456.197509765625,102.3756103515625,261.7257080078125,-1,-1,-1,-1
377,2,1074.357421875,457.53790283203125,94.18115234375,260.88580322265625,-1,-1,-1,-1
378,2,1082.32666015625,459.6138916015625,91.1165771484375,259.73822021484375,-1,-1,-1,-1
379,2,1089.530517578125,456.1304626464844,91.181884765625,264.0904846191406,-1,-1,-1,-1
380,2,1098.1417236328125,457.0379638671875,87.5916748046875,262.83197021484375,-1,-1,-1,-1
381,2,1103.65625,452.5698547363281,91.1732177734375,271.2287902832031,-1,-1,-1,-1
382,2,1111.2989501953125,456.0261535644531,90.680908203125,264.4153137207031,-1,-1,-1,-1
383,2,1119.2889404296875,455.3800964355469,98.7139892578125,268.4393615722656,-1,-1,-1,-1
384,2,1119.2115478515625,454.95831298828125,114.9512939453125,267.16925048828125,-1,-1,-1,-1
385,2,1118.4326171875,462.6145935058594,128.83154296875,259.9589538574219,-1,-1,-1,-1
386,2,1121.2205810546875,462.8216552734375,136.6885986328125,259.55853271484375,-1,-1,-1,-1
387,2,1120.4769287109375,465.8025817871094,140.8819580078125,260.6435241699219,-1,-1,-1,-1
388,2,1127.861083984375,462.2330322265625,137.8336181640625,264.6290283203125,-1,-1,-1,-1
389,2,1130.0667724609375,461.2115783691406,138.3719482421875,267.5132751464844,-1,-1,-1,-1
390,2,1137.817138671875,464.2236633300781,132.76806640625,263.7952575683594,-1,-1,-1,-1
391,2,1148.6181640625,474.3946228027344,124.97021484375,252.70925903320312,-1,-1,-1,-1
392,2,1157.203369140625,460.9149475097656,121.752197265625,270.2100524902344,-1,-1,-1,-1
393,2,1171.80859375,456.17559814453125,110.3243408203125,278.0174560546875,-1,-1,-1,-1
394,2,1184.625,455.77587890625,99.990234375,278.82891845703125,-1,-1,-1,-1
395,2,1198.20458984375,451.002197265625,98.827880859375,285.26275634765625,-1,-1,-1,-1
396,2,1205.0394287109375,450.8323974609375,100.24853515625,283.53240966796875,-1,-1,-1,-1
397,2,1213.560791015625,448.724853515625,98.35888671875,289.05401611328125,-1,-1,-1,-1
398,2,1217.9647216796875,448.2276916503906,101.58349609375,294.7147521972656,-1,-1,-1,-1
399,2,1217.3902587890625,449.4841003417969,117.6810302734375,295.1293029785156,-1,-1,-1,-1
400,2,1219.2423095703125,452.6954650878906,129.522705078125,289.0145568847656,-1,-1,-1,-1
401,2,1220.7545166015625,456.8992919921875,140.8756103515625,286.22198486328125,-1,-1,-1,-1
402,2,1226.1025390625,456.1789245605469,142.0927734375,287.6284484863281,-1,-1,-1,-1
403,2,1232.392578125,454.9639587402344,142.322509765625,292.1606750488281,-1,-1,-1,-1
404,2,1235.385498046875,454.7543640136719,139.8389892578125,293.1658020019531,-1,-1,-1,-1
405,2,1245.9559326171875,453.0872497558594,131.2998046875,295.6869201660156,-1,-1,-1,-1
406,2,1256.7288818359375,451.500732421875,123.8553466796875,297.6192626953125,-1,-1,-1,-1
407,2,1267.7598876953125,450.15679931640625,116.9705810546875,301.62481689453125,-1,-1,-1,-1
