295,1,1494.9439697265625,119.06770324707031,549.8812255859375,1221.892578125,-1,-1,-1,-1
296,1,1495.66650390625,104.79947662353516,576.4521484375,1288.603515625,-1,-1,-1,-1
297,1,1503.0638427734375,22.723255157470703,575.8878173828125,1388.715576171875,-1,-1,-1,-1
298,1,1518.6395263671875,8.978282451629639,572.4937744140625,1383.6575927734375,-1,-1,-1,-1
299,1,1541.005126953125,91.46013641357422,529.108154296875,1299.3140869140625,-1,-1,-1,-1
300,1,1535.44091796875,5.567512035369873,581.355712890625,1434.0491943359375,-1,-1,-1,-1
301,1,1559.30322265625,54.89994812011719,547.45068359375,1331.5579833984375,-1,-1,-1,-1
302,1,1564.7987060546875,39.897850036621094,536.9066162109375,1320.6015625,-1,-1,-1,-1
303,1,1554.839599609375,-24.827404022216797,599.040771484375,1376.6063232421875,-1,-1,-1,-1
304,1,1596.46142578125,57.518035888671875,543.456787109375,1312.95751953125,-1,-1,-1,-1
305,1,1636.153564453125,161.0347137451172,478.325439453125,1109.4256591796875,-1,-1,-1,-1
1,2,214.55758666992188,181.75315856933594,216.0032958984375,572.3734130859375,-1,-1,-1,-1
2,2,195.53880310058594,189.0009307861328,225.85398864746094,584.1187744140625,-1,-1,-1,-1
3,2,189.3284454345703,196.7046356201172,224.54576110839844,596.5490112304688,-1,-1,-1,-1
4,2,179.85720825195312,199.80259704589844,230.14678955078125,605.4261474609375,-1,-1,-1,-1
5,2,168.16607666015625,205.14016723632812,238.59912109375,623.0673828125,-1,-1,-1,-1
6,2,153.6790771484375,208.28594970703125,239.56784057617188,616.9536743164062,-1,-1,-1,-1
7,2,148.57347106933594,210.3159637451172,234.8918914794922,627.979248046875,-1,-1,-1,-1
8,2,130.5423126220703,211.17282104492188,243.86949157714844,637.4537353515625,-1,-1,-1,-1
9,2,110.93224334716797,210.8511505126953,254.96481323242188,641.5565795898438,-1,-1,-1,-1
10,2,104.96955108642578,213.10409545898438,252.29180908203125,650.1240234375,-1,-1,-1,-1
11,2,88.23179626464844,217.49803161621094,258.061767578125,667.3460693359375,-1,-1,-1,-1
12,2,74.36592102050781,221.17295837402344,270.5198974609375,688.0747680664062,-1,-1,-1,-1
13,2,50.62451934814453,226.45431518554688,290.18280029296875,678.536865234375,-1,-1,-1,-1
14,2,37.484317779541016,230.0064239501953,315.9439392089844,699.8158569335938,-1,-1,-1,-1
15,2,14.507124900817871,235.26995849609375,348.6265869140625,716.4522094726562,-1,-1,-1,-1
16,2,3.9595768451690674,236.1880645751953,367.90008544921875,729.8748779296875,-1,-1,-1,-1
17,2,-9.422524452209473,237.66575622558594,381.33203125,757.0538940429688,-1,-1,-1,-1
18,2,-16.846683502197266,240.0859832763672,383.5697326660156,765.279296875,-1,-1,-1,-1
19,2,-19.40422248840332,243.09144592285156,386.2087097167969,786.890625,-1,-1,-1,-1
20,2,-24.4700927734375,241.63938903808594,383.0791015625,818.490966796875,-1,-1,-1,-1
21,2,-38.35690689086914,240.84178161621094,396.5019836425781,833.7823486328125,-1,-1,-1,-1
22,2,-54.33071517944336,233.58457946777344,415.1619567871094,849.2052001953125,-1,-1,-1,-1
23,2,-69.33235931396484,226.90774536132812,417.5780944824219,870.8612060546875,-1,-1,-1,-1
24,2,-88.99127960205078,208.5377655029297,442.02569580078125,925.4417114257812,-1,-1,-1,-1
25,2,-99.5677261352539,199.152587890625,421.1328125,957.82177734375,-1,-1,-1,-1
26,2,-138.01617431640625,130.3689727783203,456.063720703125,1065.081787109375,-1,-1,-1,-1
27,2,-171.0348358154297,102.61675262451172,479.15093994140625,1148.9664306640625,-1,-1,-1,-1
28,2,-192.81857299804688,0.7663251012563705,480.7642822265625,1254.995361328125,-1,-1,-1,-1
1,3,449.0587463378906,202.89540100097656,157.38223266601562,369.7364501953125,-1,-1,-1,-1
2,3,441.83984375,207.7796630859375,159.06719970703125,374.74224853515625,-1,-1,-1,-1
3,3,440.8797912597656,213.509521484375,158.48843383789062,377.05908203125,-1,-1,-1,-1
4,3,438.307373046875,218.855712890625,163.32025146484375,381.0155029296875,-1,-1,-1,-1
5,3,432.478515625,224.17880249023438,163.90826416015625,384.3188171386719,-1,-1,-1,-1
6,3,430.5361328125,228.08740234375,165.9945068359375,383.3780517578125,-1,-1,-1,-1
7,3,430.8061218261719,232.51918029785156,164.63778686523438,386.1407470703125,-1,-1,-1,-1
8,3,431.67291259765625,234.6239471435547,162.753173828125,390.94268798828125,-1,-1,-1,-1
9,3,428.3929138183594,236.66265869140625,169.99343872070312,393.80023193359375,-1,-1,-1,-1
10,3,426.7438659667969,238.31707763671875,173.26583862304688,400.42938232421875,-1,-1,-1,-1
11,3,425.3592529296875,242.81678771972656,177.734619140625,403.0235595703125,-1,-1,-1,-1
12,3,428.6966247558594,244.78451538085938,182.07797241210938,405.7362365722656,-1,-1,-1,-1
13,3,427.74444580078125,248.55946350097656,184.5552978515625,408.59906005859375,-1,-1,-1,-1
14,3,427.7154235839844,253.170166015625,185.02847290039062,411.6865234375,-1,-1,-1,-1
15,3,429.2979431152344,257.2371520996094,181.51467895507812,417.2123107910156,-1,-1,-1,-1
16,3,423.0819091796875,259.5332336425781,182.23114013671875,415.8870544433594,-1,-1,-1,-1
17,3,423.50225830078125,261.85247802734375,178.85968017578125,423.8472900390625,-1,-1,-1,-1
18,3,421.8301696777344,265.73248291015625,181.19595336914062,427.39276123046875,-1,-1,-1,-1
19,3,416.2996826171875,267.0455017089844,178.39923095703125,432.1842956542969,-1,-1,-1,-1
20,3,409.7355651855469,270.756103515625,179.93258666992188,435.87847900390625,-1,-1,-1,-1
21,3,400.1109313964844,272.44775390625,184.16415405273438,442.29644775390625,-1,-1,-1,-1
22,3,394.2040710449219,273.3067932128906,181.47091674804688,446.5887145996094,-1,-1,-1,-1
23,3,386.21075439453125,276.2951354980469,183.59576416015625,451.1782531738281,-1,-1,-1,-1
24,3,377.3955383300781,277.1756286621094,186.79763793945312,453.9681091308594,-1,-1,-1,-1
25,3,366.3116760253906,279.1295166015625,193.93746948242188,460.89715576171875,-1,-1,-1,-1
26,3,353.623291015625,278.8785095214844,192.380126953125,465.0519104003906,-1,-1,-1,-1
27,3,343.4844665527344,277.08526611328125,197.60623168945312,466.45697021484375,-1,-1,-1,-1
28,3,327.4002990722656,273.31890869140625,202.36727905273438,473.5382080078125,-1,-1,-1,-1
29,3,313.48785400390625,268.9647216796875,203.26629638671875,482.0740966796875,-1,-1,-1,-1
30,3,301.4128112792969,266.2008056640625,211.19509887695312,487.89434814453125,-1,-1,-1,-1
31,3,284.2878112792969,262.0778503417969,205.76797485351562,493.7991638183594,-1,-1,-1,-1
32,3,268.66851806640625,257.9878234863281,207.97332763671875,500.6678161621094,-1,-1,-1,-1
33,3,252.53778076171875,250.0450897216797,210.09661865234375,506.55859375,-1,-1,-1,-1
34,3,231.31893920898438,246.79708862304688,212.73025512695312,513.4027099609375,-1,-1,-1,-1
35,3,221.93417358398438,244.07867431640625,214.67938232421875,518.1107177734375,-1,-1,-1,-1
36,3,200.11605834960938,240.89791870117188,218.07388305664062,523.634033203125,-1,-1,-1,-1
37,3,182.29867553710938,235.2792205810547,225.70736694335938,533.6513671875,-1,-1,-1,-1
38,3,169.0508575439453,230.68777465820312,236.00877380371094,545.0709228515625,-1,-1,-1,-1
39,3,161.4258270263672,227.81126403808594,237.73915100097656,550.5980224609375,-1,-1,-1,-1
40,3,148.47891235351562,226.0550994873047,248.63421630859375,565.9285278320312,-1,-1,-1,-1
41,3,135.34909057617188,224.22451782226562,233.31365966796875,572.7647705078125,-1,-1,-1,-1
42,3,129.71070861816406,226.69300842285156,243.97120666503906,578.5630493164062,-1,-1,-1,-1
43,3,109.97943115234375,224.8523406982422,269.8934020996094,585.76220703125,-1,-1,-1,-1
44,3,98.692626953125,229.50323486328125,279.6750183105469,600.529541015625,-1,-1,-1,-1
45,3,86.6385498046875,228.72488403320312,288.4967346191406,605.7763671875,-1,-1,-1,-1
46,3,73.92828369140625,223.88076782226562,300.9798889160156,616.0069580078125,-1,-1,-1,-1
47,3,67.8426513671875,222.2991180419922,298.8916015625,629.1873779296875,-1,-1,-1,-1
48,3,66.54584503173828,220.1073760986328,301.19091796875,635.2748413085938,-1,-1,-1,-1
49,3,64.22242736816406,217.76451110839844,318.29058837890625,642.56689453125,-1,-1,-1,-1
50,3,57.060848236083984,221.84495544433594,320.209716796875,645.665771484375,-1,-1,-1,-1
51,3,55.185874938964844,218.1358642578125,322.1009521484375,653.784423828125,-1,-1,-1,-1
52,3,49.94129180908203,215.07806396484375,320.0184326171875,661.09814453125,-1,-1,-1,-1
53,3,41.19371032714844,211.71966552734375,322.7425537109375,668.4312744140625,-1,-1,-1,-1
54,3,32.023963928222656,213.54527282714844,312.96142578125,675.02490234375,-1,-1,-1,-1
55,3,20.4630069732666,208.35919189453125,309.62994384765625,686.6810913085938,-1,-1,-1,-1
56,3,10.51912784576416,203.72344970703125,315.1173095703125,710.0399169921875,-1,-1,-1,-1
57,3,-3.159079074859619,202.27316284179688,326.0633850097656,714.6142578125,-1,-1,-1,-1
58,3,-22.438873291015625,197.03598022460938,351.8921203613281,738.968017578125,-1,-1,-1,-1
59,3,-34.4055290222168,196.67205810546875,375.875732421875,739.1089477539062,-1,-1,-1,-1
60,3,-44.89518356323242,189.90231323242188,395.4881286621094,793.9583740234375,-1,-1,-1,-1
61,3,-49.4292106628418,186.9024658203125,391.8600158691406,800.013427734375,-1,-1,-1,-1
62,3,-55.95859146118164,181.7052001953125,403.3919677734375,811.0821533203125,-1,-1,-1,-1
63,3,-45.95350646972656,182.61997985839844,355.61865234375,752.2315063476562,-1,-1,-1,-1
64,3,-66.66336822509766,139.1996307373047,369.6932067871094,810.5001831054688,-1,-1,-1,-1
65,3,-115.33265686035156,96.71410369873047,438.635986328125,896.3528442382812,-1,-1,-1,-1
66,3,-135.70091247558594,75.2997817993164,465.0299072265625,967.9180908203125,-1,-1,-1,-1
67,3,-146.7856903076172,85.34941864013672,445.14288330078125,920.060791015625,-1,-1,-1,-1
68,3,-132.0228729248047,160.92385864257812,372.1787109375,827.8756103515625,-1,-1,-1,-1
69,3,-150.5084686279297,179.34556579589844,367.57391357421875,891.768798828125,-1,-1,-1,-1
70,3,-176.767822265625,179.33670043945312,391.65582275390625,1022.522216796875,-1,-1,-1,-1
1,4,574.5753173828125,208.59555053710938,146.5697021484375,350.9766540527344,-1,-1,-1,-1
2,4,571.7799682617188,212.9835205078125,151.504638671875,354.3486328125,-1,-1,-1,-1
3,4,573.63916015625,218.17913818359375,145.59686279296875,355.94586181640625,-1,-1,-1,-1
4,4,573.4351196289062,222.70701599121094,145.8272705078125,359.74017333984375,-1,-1,-1,-1
5,4,572.2864990234375,224.5777587890625,148.75567626953125,361.54913330078125,-1,-1,-1,-1
6,4,568.6185913085938,228.8344268798828,145.5947265625,365.1845703125,-1,-1,-1,-1
7,4,573.8243408203125,233.856201171875,145.94384765625,368.355224609375,-1,-1,-1,-1
8,4,575.6094360351562,233.94204711914062,144.18060302734375,371.0722351074219,-1,-1,-1,-1
9,4,573.117919921875,238.5409698486328,149.6470947265625,374.725341796875,-1,-1,-1,-1
10,4,573.4171142578125,242.13729858398438,149.181640625,377.9253845214844,-1,-1,-1,-1
11,4,583.357421875,248.0160675048828,140.8302001953125,382.55010986328125,-1,-1,-1,-1
12,4,579.445068359375,251.7451629638672,151.2440185546875,389.2347412109375,-1,-1,-1,-1
13,4,581.4840087890625,256.9110107421875,147.91241455078125,390.26165771484375,-1,-1,-1,-1
14,4,585.9356079101562,262.63568115234375,152.25823974609375,392.12750244140625,-1,-1,-1,-1
15,4,584.0153198242188,266.7790222167969,155.42401123046875,399.0664367675781,-1,-1,-1,-1
16,4,580.9044189453125,270.39111328125,160.951416015625,405.11322021484375,-1,-1,-1,-1
17,4,570.7098999023438,270.6318664550781,169.32916259765625,408.2079162597656,-1,-1,-1,-1
18,4,569.4912109375,274.66058349609375,169.1153564453125,410.1171875,-1,-1,-1,-1
19,4,569.1306762695312,275.3390808105469,171.40081787109375,411.1681823730469,-1,-1,-1,-1
20,4,568.6026000976562,274.9937744140625,171.00439453125,414.85430908203125,-1,-1,-1,-1
21,4,560.6475830078125,277.7887878417969,174.45526123046875,418.2979431152344,-1,-1,-1,-1
22,4,555.2815551757812,276.6514892578125,183.992431640625,423.7181396484375,-1,-1,-1,-1
23,4,554.5402221679688,279.27734375,184.50225830078125,429.51690673828125,-1,-1,-1,-1
24,4,535.9312744140625,277.3573303222656,194.80377197265625,436.2620544433594,-1,-1,-1,-1
25,4,530.2794189453125,275.7498474121094,191.4173583984375,441.3645935058594,-1,-1,-1,-1
26,4,522.7295532226562,273.9092102050781,192.95965576171875,445.7524108886719,-1,-1,-1,-1
27,4,512.9325866699219,272.2115173339844,198.57119750976562,448.1695251464844,-1,-1,-1,-1
28,4,506.6479187011719,270.80242919921875,197.98941040039062,463.097412109375,-1,-1,-1,-1
29,4,492.35308837890625,268.21685791015625,211.62408447265625,470.34942626953125,-1,-1,-1,-1
30,4,490.2998352050781,272.31842041015625,202.38485717773438,472.04010009765625,-1,-1,-1,-1
31,4,470.8611755371094,270.3851318359375,212.66238403320312,478.2139892578125,-1,-1,-1,-1
32,4,459.89654541015625,267.7933044433594,219.09588623046875,482.6856384277344,-1,-1,-1,-1
33,4,449.08099365234375,264.5204162597656,214.2769775390625,490.1120910644531,-1,-1,-1,-1
34,4,437.2662353515625,262.2145080566406,222.73638916015625,493.7030944824219,-1,-1,-1,-1
35,4,426.2373046875,258.2200622558594,228.9552001953125,502.6500549316406,-1,-1,-1,-1
36,4,406.88134765625,254.07894897460938,239.87933349609375,511.3794860839844,-1,-1,-1,-1
37,4,407.0615234375,249.2470703125,239.16357421875,519.4107055664062,-1,-1,-1,-1
38,4,394.1839294433594,239.46221923828125,238.26431274414062,527.998779296875,-1,-1,-1,-1
39,4,394.0852355957031,235.1334686279297,236.90695190429688,535.2593994140625,-1,-1,-1,-1
40,4,387.20416259765625,231.49185180664062,238.585693359375,541.1533203125,-1,-1,-1,-1
41,4,387.6679382324219,228.65907287597656,236.45559692382812,547.141357421875,-1,-1,-1,-1
42,4,378.88934326171875,226.7231903076172,239.84051513671875,553.0988159179688,-1,-1,-1,-1
43,4,364.6502380371094,222.08238220214844,254.86679077148438,562.23779296875,-1,-1,-1,-1
44,4,359.69189453125,224.466064453125,251.07122802734375,571.496337890625,-1,-1,-1,-1
45,4,361.4485778808594,228.3850555419922,246.85324096679688,576.346435546875,-1,-1,-1,-1
46,4,361.68109130859375,227.71302795410156,247.10552978515625,591.1597900390625,-1,-1,-1,-1
47,4,359.51544189453125,225.08169555664062,251.15673828125,610.5572509765625,-1,-1,-1,-1
48,4,360.75958251953125,224.7025604248047,262.05499267578125,613.7384033203125,-1,-1,-1,-1
49,4,374.3403625488281,232.15931701660156,249.10458374023438,610.6818237304688,-1,-1,-1,-1
50,4,361.11053466796875,231.2591094970703,260.9215087890625,628.05126953125,-1,-1,-1,-1
51,4,350.9005432128906,231.93218994140625,268.5725402832031,640.5559692382812,-1,-1,-1,-1
52,4,341.31072998046875,228.26095581054688,286.642822265625,649.8021240234375,-1,-1,-1,-1
53,4,325.9141540527344,228.73228454589844,304.1354064941406,659.9978637695312,-1,-1,-1,-1
54,4,324.0519714355469,226.0050048828125,306.8926696777344,666.342529296875,-1,-1,-1,-1
55,4,327.2173156738281,223.44598388671875,301.5268859863281,670.2545776367188,-1,-1,-1,-1
56,4,319.8657531738281,218.55911254882812,301.8575134277344,680.28173828125,-1,-1,-1,-1
57,4,308.2916564941406,214.84747314453125,310.9130554199219,688.004638671875,-1,-1,-1,-1
58,4,298.7854919433594,205.6689910888672,315.3977966308594,694.07275390625,-1,-1,-1,-1
59,4,281.2240295410156,199.15374755859375,336.9787292480469,706.7141723632812,-1,-1,-1,-1
60,4,267.7073974609375,196.35240173339844,349.96026611328125,723.6243286132812,-1,-1,-1,-1
61,4,277.6012878417969,189.3488311767578,329.6110534667969,739.1068115234375,-1,-1,-1,-1
62,4,263.78204345703125,182.92037963867188,329.2027587890625,753.1007080078125,-1,-1,-1,-1
63,4,224.71798706054688,184.2783660888672,350.6396179199219,776.7539672851562,-1,-1,-1,-1
64,4,194.91566467285156,182.94256591796875,368.510498046875,796.2621459960938,-1,-1,-1,-1
65,4,179.96563720703125,176.56060791015625,369.7593994140625,834.2803344726562,-1,-1,-1,-1
66,4,145.7205047607422,169.04466247558594,381.8778076171875,851.3032836914062,-1,-1,-1,-1
67,4,111.11705780029297,167.93881225585938,423.01654052734375,880.9869384765625,-1,-1,-1,-1
68,4,68.4563217163086,162.91656494140625,437.8706970214844,918.8372192382812,-1,-1,-1,-1
69,4,51.40044021606445,157.46189880371094,429.174560546875,934.0889892578125,-1,-1,-1,-1
70,4,1.5977585911750793,154.26040649414062,458.28839111328125,965.97705078125,-1,-1,-1,-1
71,4,-16.90296173095703,142.5904998779297,466.9801940917969,1024.7604370117188,-1,-1,-1,-1
72,4,-13.945297241210938,135.404052734375,446.76116943359375,1029.1917724609375,-1,-1,-1,-1
73,4,-17.668760299682617,127.74081420898438,440.2128601074219,1054.4688720703125,-1,-1,-1,-1
74,4,-16.79128074645996,113.63398742675781,438.63494873046875,1063.2056884765625,-1,-1,-1,-1
75,4,-20.303136825561523,98.29804992675781,431.038818359375,1088.13623046875,-1,-1,-1,-1
76,4,-35.205833435058594,82.94039916992188,447.24383544921875,1127.322998046875,-1,-1,-1,-1
77,4,-61.826839447021484,64.28259658813477,458.3807373046875,1152.5458984375,-1,-1,-1,-1
78,4,-70.48079681396484,56.37831115722656,447.43609619140625,1196.5126953125,-1,-1,-1,-1
79,4,-92.0075912475586,42.67055130004883,490.0369567871094,1232.8961181640625,-1,-1,-1,-1
80,4,-106.43244934082031,-37.34966278076172,532.7741088867188,1351.1669921875,-1,-1,-1,-1
81,4,-130.06272888183594,-43.481327056884766,523.86083984375,1345.39892578125,-1,-1,-1,-1
82,4,-150.68536376953125,-104.86355590820312,565.126708984375,1429.960205078125,-1,-1,-1,-1
83,4,-162.95933532714844,-12.916500091552734,547.7112426757812,1390.492431640625,-1,-1,-1,-1
84,4,-167.0679931640625,14.781648635864258,527.767333984375,1306.7296142578125,-1,-1,-1,-1
85,4,-177.66136169433594,-12.841912269592285,521.61376953125,1361.7349853515625,-1,-1,-1,-1
86,4,-187.65708923339844,-2.7100398540496826,526.5985107421875,1310.4677734375,-1,-1,-1,-1
87,4,-215.72409057617188,-46.80894470214844,540.8670654296875,1331.1590576171875,-1,-1,-1,-1
1,5,-26.1610164642334,126.86602783203125,260.8974914550781,666.5504150390625,-1,-1,-1,-1
2,5,-40.70531463623047,132.22315979003906,276.36309814453125,669.2880249023438,-1,-1,-1,-1
3,5,-46.44181823730469,136.03802490234375,272.7354736328125,690.513671875,-1,-1,-1,-1
4,5,-42.87044906616211,140.5969696044922,265.62225341796875,695.8524780273438,-1,-1,-1,-1
5,5,-39.649227142333984,147.8787841796875,257.0769958496094,680.0596923828125,-1,-1,-1,-1
6,5,-64.16404724121094,120.72394561767578,280.56817626953125,707.7526245117188,-1,-1,-1,-1
7,5,-70.9225845336914,133.04042053222656,293.6494445800781,725.0017700195312,-1,-1,-1,-1
8,5,-67.73253631591797,148.04742431640625,273.2789611816406,694.10107421875,-1,-1,-1,-1
9,5,-79.94796752929688,157.78793334960938,284.17889404296875,688.858154296875,-1,-1,-1,-1
