211,2,1318.771484375,307.94097900390625,125.936279296875,361.67254638671875,-1,-1,-1,-1
212,2,1325.892822265625,305.60198974609375,123.8648681640625,365.232421875,-1,-1,-1,-1
213,2,1326.666015625,305.03143310546875,124.825439453125,365.86285400390625,-1,-1,-1,-1
214,2,1333.9598388671875,305.5491638183594,122.975341796875,365.1602478027344,-1,-1,-1,-1
215,2,1333.297607421875,306.92449951171875,126.1373291015625,364.121826171875,-1,-1,-1,-1
216,2,1338.9722900390625,311.0867004394531,129.50146484375,367.1770935058594,-1,-1,-1,-1
217,2,1344.7288818359375,312.8057861328125,130.740966796875,365.98663330078125,-1,-1,-1,-1
218,2,1352.3824462890625,311.9674377441406,129.5577392578125,369.0923767089844,-1,-1,-1,-1
219,2,1359.6630859375,314.06414794921875,130.5552978515625,366.3511962890625,-1,-1,-1,-1
220,2,1365.6190185546875,311.0452575683594,132.3021240234375,371.4071960449219,-1,-1,-1,-1
221,2,1379.3458251953125,310.7144775390625,132.887451171875,368.54644775390625,-1,-1,-1,-1
222,2,1392.04248046875,305.236572265625,133.1480712890625,369.21533203125,-1,-1,-1,-1
223,2,1391.64697265625,300.36749267578125,137.2498779296875,364.13592529296875,-1,-1,-1,-1
224,2,1405.52001953125,294.77587890625,135.8062744140625,362.21356201171875,-1,-1,-1,-1
225,2,1404.760009765625,294.9806823730469,138.57568359375,369.6520690917969,-1,-1,-1,-1
226,2,1416.39111328125,294.45703125,142.48291015625,370.93194580078125,-1,-1,-1,-1
227,2,1424.2510986328125,294.8515319824219,140.046630859375,370.3404235839844,-1,-1,-1,-1
228,2,1430.274658203125,294.8099670410156,142.007568359375,371.0229797363281,-1,-1,-1,-1
229,2,1438.809326171875,295.4350891113281,140.6329345703125,371.0660705566406,-1,-1,-1,-1
230,2,1443.5889892578125,296.236572265625,143.2774658203125,372.9925537109375,-1,-1,-1,-1
231,2,1450.7552490234375,301.7171936035156,142.944580078125,372.7285461425781,-1,-1,-1,-1
232,2,1452.0947265625,300.36474609375,143.2281494140625,376.33746337890625,-1,-1,-1,-1
233,2,1458.1949462890625,300.6728210449219,142.818603515625,375.4877624511719,-1,-1,-1,-1
234,2,1460.8922119140625,298.23516845703125,137.36962890625,379.11083984375,-1,-1,-1,-1
235,2,1460.0162353515625,292.7386169433594,137.9239501953125,377.6769104003906,-1,-1,-1,-1
236,2,1461.591796875,288.1376647949219,137.4866943359375,373.9776916503906,-1,-1,-1,-1
237,2,1468.477294921875,286.8741149902344,134.750732421875,374.3845520019531,-1,-1,-1,-1
238,2,1468.927734375,282.1087951660156,137.1522216796875,371.3779602050781,-1,-1,-1,-1
239,2,1474.6220703125,281.44842529296875,138.9412841796875,372.48284912109375,-1,-1,-1,-1
240,2,1475.1116943359375,281.6612243652344,139.6854248046875,371.3315734863281,-1,-1,-1,-1
241,2,1479.2139892578125,285.59307861328125,144.98388671875,374.50274658203125,-1,-1,-1,-1
242,2,1484.3994140625,286.1533203125,148.2713623046875,377.12213134765625,-1,-1,-1,-1
243,2,1491.9981689453125,285.2648620605469,145.861328125,376.6275329589844,-1,-1,-1,-1
244,2,1499.7811279296875,290.6282043457031,145.9910888671875,371.5129699707031,-1,-1,-1,-1
245,2,1505.73828125,286.43536376953125,146.6314697265625,378.6405029296875,-1,-1,-1,-1
246,2,1515.904052734375,285.98223876953125,142.8326416015625,380.691162109375,-1,-1,-1,-1
247,2,1519.464111328125,286.98736572265625,149.25390625,377.08099365234375,-1,-1,-1,-1
248,2,1526.3096923828125,284.8680725097656,149.3087158203125,377.2712097167969,-1,-1,-1,-1
249,2,1533.552978515625,277.6593933105469,149.3182373046875,379.5158386230469,-1,-1,-1,-1
250,2,1537.6217041015625,276.5972595214844,153.2445068359375,380.3576965332031,-1,-1,-1,-1
251,2,1544.3040771484375,275.051513671875,154.37744140625,382.19354248046875,-1,-1,-1,-1
252,2,1550.2421875,273.1310729980469,154.666259765625,385.4421081542969,-1,-1,-1,-1
253,2,1550.4208984375,271.8538513183594,157.5294189453125,380.0141906738281,-1,-1,-1,-1
254,2,1557.7314453125,273.09478759765625,156.1881103515625,377.82586669921875,-1,-1,-1,-1
255,2,1559.654541015625,273.5940246582031,152.076904296875,376.9608459472656,-1,-1,-1,-1
256,2,1565.32763671875,276.1661071777344,141.9942626953125,380.6503601074219,-1,-1,-1,-1
257,2,1571.7391357421875,277.03009033203125,143.0419921875,381.012451171875,-1,-1,-1,-1
258,2,1578.2894287109375,274.6792297363281,142.1441650390625,383.9761657714844,-1,-1,-1,-1
259,2,1582.35888671875,271.85638427734375,147.54345703125,388.05364990234375,-1,-1,-1,-1
260,2,1581.352783203125,269.8707275390625,150.0079345703125,384.95269775390625,-1,-1,-1,-1
261,2,1580.2567138671875,268.803955078125,151.9921875,383.70556640625,-1,-1,-1,-1
262,2,1584.4434814453125,264.1015625,144.67529296875,381.89306640625,-1,-1,-1,-1
263,2,1584.06298828125,263.0799255371094,144.1619873046875,378.8439636230469,-1,-1,-1,-1
264,2,1572.875244140625,256.32582092285156,153.7298583984375,380.4063720703125,-1,-1,-1,-1
265,2,1570.9637451171875,254.3326416015625,158.36279296875,382.3309326171875,-1,-1,-1,-1
266,2,1567.3065185546875,254.81832885742188,164.328125,380.4997863769531,-1,-1,-1,-1
267,2,1567.2867431640625,252.0500946044922,165.3270263671875,377.82293701171875,-1,-1,-1,-1
268,2,1569.59130859375,252.05133056640625,161.22802734375,377.558349609375,-1,-1,-1,-1
269,2,1577.0362548828125,250.8447265625,158.8968505859375,380.1446533203125,-1,-1,-1,-1
270,2,1574.711181640625,245.2723846435547,164.262451171875,386.83099365234375,-1,-1,-1,-1
271,2,1582.03076171875,249.88217163085938,162.9404296875,389.5453186035156,-1,-1,-1,-1
272,2,1568.7623291015625,244.10401916503906,176.539306640625,387.9539794921875,-1,-1,-1,-1
273,2,1576.6810302734375,241.9358367919922,174.35302734375,383.5430908203125,-1,-1,-1,-1
274,2,1599.381103515625,241.72854614257812,158.7388916015625,382.3301696777344,-1,-1,-1,-1
275,2,1604.0318603515625,241.92662048339844,161.4302978515625,381.7294921875,-1,-1,-1,-1
276,2,1613.071044921875,241.75051879882812,158.94873046875,383.1724548339844,-1,-1,-1,-1
277,2,1615.4891357421875,239.68357849121094,166.5029296875,387.53759765625,-1,-1,-1,-1
278,2,1621.5546875,243.8780975341797,168.171875,387.6566162109375,-1,-1,-1,-1
279,2,1621.5535888671875,248.9626922607422,169.7335205078125,382.92572021484375,-1,-1,-1,-1
280,2,1622.73779296875,252.81973266601562,168.1572265625,385.3868713378906,-1,-1,-1,-1
281,2,1627.8096923828125,254.12196350097656,170.9703369140625,386.67559814453125,-1,-1,-1,-1
282,2,1633.08642578125,261.8055725097656,160.1754150390625,385.6064758300781,-1,-1,-1,-1
283,2,1639.57470703125,257.94268798828125,160.3905029296875,393.73712158203125,-1,-1,-1,-1
284,2,1643.777099609375,268.84039306640625,153.8087158203125,393.91827392578125,-1,-1,-1,-1
285,2,1649.349853515625,270.26397705078125,154.7623291015625,391.99920654296875,-1,-1,-1,-1
286,2,1651.22216796875,274.1871337890625,151.4842529296875,389.592529296875,-1,-1,-1,-1
287,2,1653.734375,281.9863586425781,148.731689453125,387.7606506347656,-1,-1,-1,-1
288,2,1659.53515625,287.04315185546875,148.078125,386.2603759765625,-1,-1,-1,-1
289,2,1657.078369140625,295.02288818359375,155.130126953125,385.37860107421875,-1,-1,-1,-1
290,2,1654.6800537109375,298.10528564453125,160.25146484375,382.98779296875,-1,-1,-1,-1
291,2,1659.005126953125,303.81781005859375,164.07080078125,384.73077392578125,-1,-1,-1,-1
292,2,1662.244873046875,310.4132385253906,159.8138427734375,384.9787292480469,-1,-1,-1,-1
293,2,1669.4769287109375,310.5428161621094,159.392578125,387.1237487792969,-1,-1,-1,-1
294,2,1666.4688720703125,317.4834899902344,164.9722900390625,387.6564636230469,-1,-1,-1,-1
295,2,1674.013916015625,322.89093017578125,163.1318359375,389.64642333984375,-1,-1,-1,-1
296,2,1673.499755859375,321.7315673828125,164.2342529296875,392.577392578125,-1,-1,-1,-1
297,2,1687.86669921875,331.71484375,161.4246826171875,394.90264892578125,-1,-1,-1,-1
298,2,1687.4049072265625,334.6711120605469,166.3428955078125,392.4567565917969,-1,-1,-1,-1
299,2,1689.9483642578125,340.78509521484375,173.821044921875,393.42315673828125,-1,-1,-1,-1
300,2,1706.9407958984375,341.4453125,167.876220703125,392.5692138671875,-1,-1,-1,-1
301,2,1715.9609375,350.01251220703125,164.5882568359375,389.23162841796875,-1,-1,-1,-1
302,2,1721.863037109375,354.12628173828125,167.0140380859375,385.66021728515625,-1,-1,-1,-1
303,2,1727.8612060546875,355.5422668457031,167.8848876953125,391.3749694824219,-1,-1,-1,-1
304,2,1729.7119140625,360.9585876464844,164.3541259765625,386.1628112792969,-1,-1,-1,-1
305,2,1733.2540283203125,363.5274658203125,170.7813720703125,391.58160400390625,-1,-1,-1,-1
306,2,1735.2298583984375,362.69354248046875,168.5233154296875,392.77752685546875,-1,-1,-1,-1
307,2,1744.9814453125,362.9800109863281,163.7313232421875,390.1384582519531,-1,-1,-1,-1
308,2,1747.6046142578125,360.9294128417969,170.2225341796875,397.7103576660156,-1,-1,-1,-1
309,2,1751.9869384765625,363.09796142578125,163.5606689453125,393.08990478515625,-1,-1,-1,-1
310,2,1757.8851318359375,363.8443298339844,165.763916015625,390.5390319824219,-1,-1,-1,-1
311,2,1760.5994873046875,364.659423828125,161.33544921875,389.70751953125,-1,-1,-1,-1
312,2,1770.1849365234375,368.9931945800781,154.9439697265625,393.5494079589844,-1,-1,-1,-1
313,2,1770.0152587890625,369.7626953125,155.2330322265625,391.672607421875,-1,-1,-1,-1
314,2,1766.37255859375,367.82769775390625,162.635498046875,394.64984130859375,-1,-1,-1,-1
315,2,1763.558349609375,367.1174011230469,168.0,388.0663146972656,-1,-1,-1,-1
316,2,1764.9522705078125,369.1143798828125,165.464111328125,382.835205078125,-1,-1,-1,-1
317,2,1770.0643310546875,371.515380859375,156.3848876953125,388.86810302734375,-1,-1,-1,-1
318,2,1774.8714599609375,370.28118896484375,159.293212890625,393.16461181640625,-1,-1,-1,-1
319,2,1758.8634033203125,341.683349609375,190.4400634765625,420.2894287109375,-1,-1,-1,-1
320,2,1747.0235595703125,268.9333801269531,215.16015625,510.2054138183594,-1,-1,-1,-1
321,2,1746.378662109375,342.9976806640625,202.279541015625,418.7896728515625,-1,-1,-1,-1
322,2,1746.01025390625,298.447998046875,217.0648193359375,465.5615234375,-1,-1,-1,-1
323,2,1746.1844482421875,289.3360900878906,230.7840576171875,483.7657165527344,-1,-1,-1,-1
324,2,1756.17724609375,305.3934326171875,211.55322265625,465.36419677734375,-1,-1,-1,-1
325,2,1776.579833984375,366.9589538574219,170.2757568359375,398.5082092285156,-1,-1,-1,-1
326,2,1779.209228515625,369.64324951171875,165.88916015625,394.3753662109375,-1,-1,-1,-1
327,2,1784.0872802734375,363.8988342285156,168.1761474609375,405.1282043457031,-1,-1,-1,-1
328,2,1775.6568603515625,363.864990234375,172.7105712890625,404.50347900390625,-1,-1,-1,-1
329,2,1775.867431640625,370.3813171386719,171.9140625,393.2525939941406,-1,-1,-1,-1
330,2,1776.56201171875,373.7142639160156,170.72705078125,387.3335876464844,-1,-1,-1,-1
331,2,1788.2484130859375,374.0887145996094,159.363525390625,384.9989929199219,-1,-1,-1,-1
332,2,1788.2042236328125,383.7039794921875,148.7647705078125,363.48980712890625,-1,-1,-1,-1
333,2,1787.528564453125,372.8135986328125,149.1336669921875,373.24188232421875,-1,-1,-1,-1
334,2,1798.0294189453125,371.08038330078125,142.1104736328125,375.2374267578125,-1,-1,-1,-1
335,2,1799.1973876953125,367.74676513671875,152.2718505859375,382.78912353515625,-1,-1,-1,-1
336,2,1794.875732421875,389.3986511230469,160.830810546875,366.1802673339844,-1,-1,-1,-1
337,2,1801.851318359375,381.25372314453125,162.175537109375,369.81878662109375,-1,-1,-1,-1
338,2,1813.0599365234375,374.06268310546875,153.8172607421875,371.109375,-1,-1,-1,-1
339,2,1819.7032470703125,368.2140197753906,139.1446533203125,324.8702087402344,-1,-1,-1,-1
340,2,1820.6024169921875,369.0981750488281,137.155029296875,309.1150207519531,-1,-1,-1,-1
341,2,1816.8870849609375,360.5770263671875,144.87353515625,326.12884521484375,-1,-1,-1,-1
342,2,1810.96630859375,370.076416015625,144.5301513671875,321.482421875,-1,-1,-1,-1
343,2,1808.887939453125,363.5133361816406,147.3671875,320.4743347167969,-1,-1,-1,-1
344,2,1803.1029052734375,369.10430908203125,145.8416748046875,309.6441650390625,-1,-1,-1,-1
345,2,1787.0755615234375,338.04864501953125,177.0716552734375,358.1527099609375,-1,-1,-1,-1
346,2,1786.6214599609375,339.82989501953125,178.6162109375,354.3323974609375,-1,-1,-1,-1
347,2,1787.2857666015625,333.5348205566406,176.254638671875,365.8462829589844,-1,-1,-1,-1
348,2,1790.2431640625,349.07470703125,170.154052734375,348.76348876953125,-1,-1,-1,-1
349,2,1791.3931884765625,347.2727355957031,168.4893798828125,352.8511657714844,-1,-1,-1,-1
350,2,1778.01171875,330.4536437988281,182.1575927734375,358.7061462402344,-1,-1,-1,-1
351,2,1792.8221435546875,384.1947326660156,164.944580078125,320.9537658691406,-1,-1,-1,-1
352,2,1809.89697265625,364.870849609375,144.345703125,332.35076904296875,-1,-1,-1,-1
353,2,1799.655517578125,357.2799072265625,152.8197021484375,333.59967041015625,-1,-1,-1,-1
354,2,1785.8187255859375,284.51446533203125,192.792724609375,408.800048828125,-1,-1,-1,-1
355,2,1786.5517578125,293.3432922363281,192.3016357421875,404.1404113769531,-1,-1,-1,-1
356,2,1796.2093505859375,304.3436279296875,186.03173828125,382.06207275390625,-1,-1,-1,-1
357,2,1806.705322265625,350.41790771484375,166.6656494140625,333.009521484375,-1,-1,-1,-1
358,2,1815.263916015625,347.08221435546875,163.064697265625,325.57275390625,-1,-1,-1,-1
359,2,1807.181640625,333.6235656738281,179.4002685546875,351.9880065917969,-1,-1,-1,-1
360,2,1816.7279052734375,395.590576171875,160.10791015625,298.34002685546875,-1,-1,-1,-1
361,2,1826.2581787109375,384.29437255859375,154.579833984375,306.778564453125,-1,-1,-1,-1
362,2,1826.768798828125,355.5949401855469,168.510498046875,364.5039978027344,-1,-1,-1,-1
363,2,1826.7789306640625,316.3124694824219,168.2161865234375,382.0682067871094,-1,-1,-1,-1
364,2,1823.7509765625,289.4898986816406,174.728271484375,420.7185363769531,-1,-1,-1,-1
365,2,1826.1673583984375,308.2469787597656,169.616455078125,399.4100646972656,-1,-1,-1,-1
366,2,1830.173828125,323.6051940917969,161.3211669921875,370.9088439941406,-1,-1,-1,-1
1,3,895.4177856445312,321.1979675292969,97.4287109375,262.2072448730469,-1,-1,-1,-1
2,3,895.136962890625,322.51593017578125,100.3006591796875,262.48309326171875,-1,-1,-1,-1
3,3,900.3169555664062,322.56585693359375,102.11920166015625,262.46234130859375,-1,-1,-1,-1
4,3,904.331787109375,323.06109619140625,104.64715576171875,259.6622314453125,-1,-1,-1,-1
5,3,906.342041015625,317.6055603027344,104.331787109375,259.5576477050781,-1,-1,-1,-1
6,3,907.208984375,315.71014404296875,104.1441650390625,260.213134765625,-1,-1,-1,-1
7,3,912.144775390625,313.8808288574219,104.284423828125,262.1815490722656,-1,-1,-1,-1
8,3,913.9214477539062,310.65277099609375,102.75018310546875,259.14208984375,-1,-1,-1,-1
9,3,914.88427734375,309.9447021484375,101.91583251953125,259.52294921875,-1,-1,-1,-1
10,3,916.0783081054688,309.5837097167969,100.84307861328125,259.7793273925781,-1,-1,-1,-1
11,3,918.2636108398438,312.54791259765625,106.1904296875,264.31256103515625,-1,-1,-1,-1
12,3,918.63427734375,309.0693664550781,106.15380859375,261.5431213378906,-1,-1,-1,-1
13,3,919.011962890625,314.0738525390625,104.26806640625,262.25787353515625,-1,-1,-1,-1
14,3,914.5044555664062,315.5140380859375,103.87255859375,261.055419921875,-1,-1,-1,-1
15,3,912.8839721679688,321.2080993652344,104.88092041015625,260.6101989746094,-1,-1,-1,-1
16,3,911.1024780273438,322.80419921875,105.62945556640625,260.9573974609375,-1,-1,-1,-1
17,3,908.6699829101562,324.36383056640625,100.29095458984375,257.37567138671875,-1,-1,-1,-1
18,3,906.8310546875,324.393798828125,101.6942138671875,256.32501220703125,-1,-1,-1,-1
19,3,901.8987426757812,322.7151184082031,100.18328857421875,258.0632019042969,-1,-1,-1,-1
20,3,900.83203125,319.1121520996094,98.0831298828125,257.5655212402344,-1,-1,-1,-1
21,3,897.8056640625,319.0621032714844,94.195556640625,255.40072631835938,-1,-1,-1,-1
22,3,893.1393432617188,317.3393859863281,101.08709716796875,258.9304504394531,-1,-1,-1,-1
23,3,887.6519775390625,316.34320068359375,101.1693115234375,258.756591796875,-1,-1,-1,-1
24,3,886.3975219726562,316.629150390625,102.43231201171875,259.365234375,-1,-1,-1,-1
25,3,883.6966552734375,321.91015625,105.6527099609375,261.2718505859375,-1,-1,-1,-1
26,3,879.2019653320312,322.4597473144531,103.77386474609375,259.6213684082031,-1,-1,-1,-1
27,3,879.070068359375,326.3969421386719,103.78729248046875,257.6643371582031,-1,-1,-1,-1
28,3,877.042724609375,330.76824951171875,107.58245849609375,258.8477783203125,-1,-1,-1,-1
29,3,878.3619384765625,333.9852600097656,104.62451171875,256.2588195800781,-1,-1,-1,-1
30,3,877.8565063476562,338.841552734375,105.3642578125,255.40234375,-1,-1,-1,-1
31,3,877.3156127929688,339.082763671875,107.18182373046875,254.96728515625,-1,-1,-1,-1
32,3,878.965087890625,338.90765380859375,103.68511962890625,255.31884765625,-1,-1,-1,-1
33,3,878.822021484375,338.873046875,104.25128173828125,256.0146484375,-1,-1,-1,-1
34,3,882.3541870117188,335.21820068359375,107.55316162109375,262.11907958984375,-1,-1,-1,-1
35,3,884.2145385742188,331.33795166015625,104.685791015625,260.47845458984375,-1,-1,-1,-1
36,3,886.4723510742188,329.1926574707031,100.79364013671875,262.3607482910156,-1,-1,-1,-1
37,3,886.6106567382812,328.0462341308594,101.55889892578125,262.8393249511719,-1,-1,-1,-1
38,3,888.1768188476562,327.9811706542969,99.6395263671875,261.5693054199219,-1,-1,-1,-1
39,3,888.1591796875,331.92755126953125,99.6851806640625,258.9256591796875,-1,-1,-1,-1
40,3,891.5481567382812,334.8155822753906,103.1785888671875,261.7171325683594,-1,-1,-1,-1
41,3,893.1525268554688,337.0962219238281,100.732177734375,258.5912780761719,-1,-1,-1,-1
42,3,894.5603637695312,338.3185119628906,99.0457763671875,257.0669860839844,-1,-1,-1,-1
43,3,895.1248168945312,339.3268737792969,97.835205078125,256.0855407714844,-1,-1,-1,-1
44,3,895.5711059570312,338.9880065917969,96.29437255859375,255.26644897460938,-1,-1,-1,-1
45,3,895.330078125,333.4348449707031,96.33807373046875,257.4974060058594,-1,-1,-1,-1
46,3,895.4058837890625,330.990478515625,97.77838134765625,257.43426513671875,-1,-1,-1,-1
47,3,893.7726440429688,326.2403869628906,99.9058837890625,256.2608947753906,-1,-1,-1,-1
48,3,892.5023803710938,323.5736083984375,101.07232666015625,258.3077392578125,-1,-1,-1,-1
49,3,891.5186157226562,322.20855712890625,103.11016845703125,259.16998291015625,-1,-1,-1,-1
50,3,889.21142578125,317.2535705566406,97.70880126953125,260.3808288574219,-1,-1,-1,-1
51,3,887.7940673828125,316.4234313964844,99.520263671875,261.7480773925781,-1,-1,-1,-1
52,3,887.3898315429688,318.1795349121094,99.61590576171875,259.6119079589844,-1,-1,-1,-1
53,3,884.1369018554688,320.3434753417969,104.0439453125,261.9606018066406,-1,-1,-1,-1
54,3,884.0496826171875,321.1234130859375,105.57489013671875,260.180419921875,-1,-1,-1,-1
55,3,882.9811401367188,318.7153625488281,106.6884765625,258.0072326660156,-1,-1,-1,-1
