40,5,86.8370132446289,371.9384460449219,105.23409271240234,265.3708190917969,-1,-1,-1,-1
41,5,87.34334564208984,371.8973083496094,104.4627456665039,265.5425109863281,-1,-1,-1,-1
42,5,88.31026458740234,372.8164367675781,102.90560150146484,263.7985534667969,-1,-1,-1,-1
43,5,94.8473892211914,372.9018249511719,101.26236724853516,263.6787414550781,-1,-1,-1,-1
44,5,88.26211547851562,378.0662536621094,103.97477722167969,260.6462097167969,-1,-1,-1,-1
45,5,93.40408325195312,372.7333984375,103.65016174316406,263.88848876953125,-1,-1,-1,-1
46,5,93.97565460205078,372.9855651855469,102.84851837158203,263.6627502441406,-1,-1,-1,-1
47,5,93.70735168457031,376.99493408203125,102.99220275878906,261.890380859375,-1,-1,-1,-1
48,5,94.57794952392578,377.7897033691406,101.55667877197266,260.3578186035156,-1,-1,-1,-1
49,5,93.7385482788086,376.9404602050781,102.8542709350586,261.8738098144531,-1,-1,-1,-1
50,5,94.55406188964844,377.2503356933594,101.46101379394531,261.2383117675781,-1,-1,-1,-1
51,5,94.71299743652344,378.03778076171875,101.58647155761719,259.54071044921875,-1,-1,-1,-1
52,5,94.86600494384766,378.6336975097656,100.96736907958984,258.9491882324219,-1,-1,-1,-1
53,5,96.20978546142578,373.7193603515625,98.53099822998047,262.1268310546875,-1,-1,-1,-1
54,5,96.12393951416016,377.7843017578125,98.5711441040039,260.11419677734375,-1,-1,-1,-1
55,5,96.7021713256836,373.1566467285156,98.3446273803711,263.2706604003906,-1,-1,-1,-1
56,5,95.06883239746094,377.259765625,100.23579406738281,261.12158203125,-1,-1,-1,-1
57,5,94.98435974121094,372.5602722167969,101.03392028808594,264.3357849121094,-1,-1,-1,-1
58,5,95.48606872558594,371.9351501464844,101.00508117675781,265.4717712402344,-1,-1,-1,-1
59,5,94.69734191894531,376.7043151855469,101.59757995605469,262.6311340332031,-1,-1,-1,-1
60,5,95.36329650878906,375.4066467285156,100.784912109375,264.8512878417969,-1,-1,-1,-1
61,5,95.31901550292969,371.5841979980469,102.08601379394531,266.0967712402344,-1,-1,-1,-1
62,5,95.92488861083984,371.8029479980469,101.6697006225586,265.2873229980469,-1,-1,-1,-1
63,5,95.32968139648438,370.460205078125,102.7110595703125,268.22607421875,-1,-1,-1,-1
64,5,95.3801498413086,370.6683349609375,103.05443572998047,267.958251953125,-1,-1,-1,-1
65,5,94.93548583984375,369.05255126953125,103.92230224609375,269.84307861328125,-1,-1,-1,-1
66,5,94.90884399414062,368.7020263671875,103.8443603515625,270.3912353515625,-1,-1,-1,-1
67,5,94.02813720703125,368.2824401855469,105.05331420898438,270.4010314941406,-1,-1,-1,-1
68,5,94.00080108642578,366.1670837402344,105.67447662353516,273.2727355957031,-1,-1,-1,-1
69,5,93.71346282958984,366.1092834472656,105.66265106201172,272.7823791503906,-1,-1,-1,-1
70,5,93.10330200195312,365.7243347167969,105.01295471191406,272.4714050292969,-1,-1,-1,-1
71,5,92.23100280761719,364.7043762207031,107.13714599609375,273.3727722167969,-1,-1,-1,-1
72,5,91.57697296142578,364.4076843261719,107.80611419677734,273.7591857910156,-1,-1,-1,-1
73,5,92.05391693115234,364.7630615234375,105.94005584716797,272.8702392578125,-1,-1,-1,-1
74,5,90.97119903564453,363.6814270019531,107.47418975830078,274.7957458496094,-1,-1,-1,-1
75,5,86.94306945800781,362.43157958984375,107.32392883300781,277.17083740234375,-1,-1,-1,-1
76,5,87.42125701904297,362.674560546875,106.38333892822266,276.5892333984375,-1,-1,-1,-1
77,5,85.76739501953125,362.78497314453125,108.66018676757812,276.29656982421875,-1,-1,-1,-1
78,5,85.5759048461914,362.77740478515625,108.74610137939453,276.09906005859375,-1,-1,-1,-1
79,5,85.34077453613281,357.7596435546875,108.40177917480469,279.9312744140625,-1,-1,-1,-1
80,5,85.83228302001953,357.69610595703125,107.7083511352539,279.49481201171875,-1,-1,-1,-1
81,5,85.46792602539062,357.26947021484375,107.70594787597656,280.18310546875,-1,-1,-1,-1
82,5,84.3514404296875,355.3508605957031,109.60774230957031,283.4270324707031,-1,-1,-1,-1
83,5,83.89338684082031,354.69097900390625,110.34587097167969,284.474365234375,-1,-1,-1,-1
84,5,83.62117004394531,354.18603515625,110.58699035644531,285.4522705078125,-1,-1,-1,-1
85,5,83.16590118408203,354.6148986816406,111.49092864990234,284.7698669433594,-1,-1,-1,-1
86,5,84.29161834716797,354.5684814453125,109.7453842163086,284.84307861328125,-1,-1,-1,-1
87,5,84.72884368896484,355.1011657714844,109.71788787841797,283.9486389160156,-1,-1,-1,-1
88,5,85.39169311523438,355.1308288574219,108.87828063964844,283.5587463378906,-1,-1,-1,-1
89,5,84.46269226074219,355.5205078125,109.93841552734375,282.9268798828125,-1,-1,-1,-1
90,5,84.89954376220703,355.28582763671875,109.84261322021484,282.76751708984375,-1,-1,-1,-1
91,5,84.70634460449219,355.4534606933594,109.76756286621094,282.3244323730469,-1,-1,-1,-1
92,5,83.63324737548828,355.40863037109375,111.16182708740234,281.44757080078125,-1,-1,-1,-1
93,5,83.46432495117188,356.08331298828125,111.55813598632812,279.8687744140625,-1,-1,-1,-1
94,5,83.00627899169922,355.5223693847656,112.51874542236328,280.4580383300781,-1,-1,-1,-1
95,5,84.38117218017578,355.6761474609375,109.3823013305664,278.77142333984375,-1,-1,-1,-1
96,5,83.10325622558594,355.109130859375,112.05970764160156,279.5845947265625,-1,-1,-1,-1
97,5,80.91938018798828,354.6846008300781,115.24700164794922,280.6944274902344,-1,-1,-1,-1
98,5,81.30134582519531,354.0931701660156,114.08451843261719,281.8927307128906,-1,-1,-1,-1
99,5,79.98741149902344,354.37298583984375,116.08969116210938,282.30029296875,-1,-1,-1,-1
100,5,80.64593505859375,354.1049499511719,114.7965087890625,282.5864562988281,-1,-1,-1,-1
101,5,73.9913101196289,356.26434326171875,117.89920806884766,278.87860107421875,-1,-1,-1,-1
102,5,78.5820083618164,354.9013977050781,118.80144500732422,280.9298400878906,-1,-1,-1,-1
103,5,74.7406997680664,356.7417907714844,116.21216583251953,279.1509704589844,-1,-1,-1,-1
104,5,74.0234603881836,357.39422607421875,116.70076751708984,279.0628662109375,-1,-1,-1,-1
105,5,72.42189025878906,357.59027099609375,119.60678100585938,279.00762939453125,-1,-1,-1,-1
106,5,68.95452117919922,357.96746826171875,113.7889633178711,279.0382080078125,-1,-1,-1,-1
107,5,69.22814178466797,358.135009765625,112.10721588134766,278.3753662109375,-1,-1,-1,-1
108,5,68.4801254272461,357.6092224121094,111.4010238647461,278.3174133300781,-1,-1,-1,-1
109,5,68.35147094726562,357.5088806152344,111.21330261230469,277.6745300292969,-1,-1,-1,-1
110,5,63.10479736328125,357.26727294921875,111.22731018066406,277.29254150390625,-1,-1,-1,-1
111,5,63.0915641784668,357.68115234375,109.12019348144531,275.8616943359375,-1,-1,-1,-1
112,5,63.6806526184082,356.6888122558594,106.90611267089844,277.0973205566406,-1,-1,-1,-1
113,5,59.18369674682617,355.322509765625,105.59808349609375,278.77276611328125,-1,-1,-1,-1
114,5,60.05447769165039,355.7396545410156,104.36698913574219,278.1900939941406,-1,-1,-1,-1
115,5,60.7518196105957,355.37689208984375,103.19557189941406,279.107177734375,-1,-1,-1,-1
116,5,59.56523513793945,355.556884765625,103.17829895019531,278.80633544921875,-1,-1,-1,-1
117,5,58.65068817138672,355.5511779785156,103.91930389404297,278.7987365722656,-1,-1,-1,-1
118,5,58.39717102050781,355.77581787109375,104.71235656738281,279.0909423828125,-1,-1,-1,-1
119,5,56.519657135009766,355.1363220214844,106.74745178222656,280.4848327636719,-1,-1,-1,-1
120,5,55.8961067199707,355.9287109375,108.35542297363281,278.79449462890625,-1,-1,-1,-1
121,5,56.21726989746094,358.0480651855469,107.84996032714844,275.8838806152344,-1,-1,-1,-1
122,5,56.915897369384766,358.0076904296875,106.21549987792969,276.47723388671875,-1,-1,-1,-1
123,5,58.035953521728516,359.6064147949219,103.56105041503906,273.2627258300781,-1,-1,-1,-1
124,5,58.359371185302734,360.07916259765625,102.54219055175781,272.994140625,-1,-1,-1,-1
125,5,59.20082092285156,359.95062255859375,101.34977722167969,273.75927734375,-1,-1,-1,-1
126,5,58.46567153930664,360.15771484375,103.63778686523438,273.45208740234375,-1,-1,-1,-1
127,5,58.44003677368164,358.43115234375,103.89126586914062,275.29541015625,-1,-1,-1,-1
128,5,50.77171325683594,356.99200439453125,108.78511047363281,276.61566162109375,-1,-1,-1,-1
129,5,49.70847702026367,356.2454528808594,110.30714416503906,277.1028137207031,-1,-1,-1,-1
130,5,56.548397064208984,356.8951110839844,106.487548828125,275.7295837402344,-1,-1,-1,-1
131,5,51.12885284423828,355.6480712890625,108.08544158935547,276.59027099609375,-1,-1,-1,-1
132,5,49.9484977722168,355.33428955078125,109.05645751953125,277.23614501953125,-1,-1,-1,-1
133,5,49.00100326538086,355.70867919921875,109.48774719238281,275.8883056640625,-1,-1,-1,-1
134,5,49.063575744628906,355.12359619140625,110.36522674560547,277.00262451171875,-1,-1,-1,-1
135,5,50.81085205078125,355.4354248046875,107.525390625,276.697509765625,-1,-1,-1,-1
136,5,49.323612213134766,356.96978759765625,108.90946960449219,273.97589111328125,-1,-1,-1,-1
137,5,49.56916427612305,358.1323547363281,108.69888305664062,272.4708557128906,-1,-1,-1,-1
138,5,48.580318450927734,358.8262023925781,109.06671142578125,272.3829040527344,-1,-1,-1,-1
139,5,45.400604248046875,359.3660888671875,105.25013732910156,272.518798828125,-1,-1,-1,-1
140,5,44.43191909790039,358.5923156738281,105.29933166503906,273.1071472167969,-1,-1,-1,-1
141,5,43.06646728515625,358.4371337890625,105.73182678222656,273.134765625,-1,-1,-1,-1
142,5,42.4439582824707,356.4195861816406,106.41015625,276.5906066894531,-1,-1,-1,-1
143,5,37.53974533081055,356.7332763671875,107.08116149902344,275.5673828125,-1,-1,-1,-1
144,5,36.37639236450195,356.7278747558594,108.55038452148438,275.0035705566406,-1,-1,-1,-1
145,5,36.492061614990234,357.12640380859375,107.37281799316406,273.50390625,-1,-1,-1,-1
146,5,35.27054214477539,356.4041748046875,109.29006958007812,274.18292236328125,-1,-1,-1,-1
147,5,35.72452926635742,357.08001708984375,108.70626831054688,272.75030517578125,-1,-1,-1,-1
148,5,36.00542068481445,358.18603515625,107.83393859863281,271.23406982421875,-1,-1,-1,-1
149,5,36.20200729370117,358.0129699707031,106.6702880859375,271.2786560058594,-1,-1,-1,-1
150,5,36.366554260253906,357.64508056640625,106.27274322509766,272.46356201171875,-1,-1,-1,-1
151,5,36.528743743896484,358.13006591796875,104.51419067382812,271.39617919921875,-1,-1,-1,-1
152,5,36.07782745361328,358.7071533203125,104.68231964111328,270.07135009765625,-1,-1,-1,-1
153,5,35.56002426147461,358.3453063964844,105.23750305175781,271.1253356933594,-1,-1,-1,-1
154,5,31.524742126464844,358.19647216796875,105.73868560791016,271.6734619140625,-1,-1,-1,-1
155,5,31.589004516601562,358.9093017578125,105.01905822753906,270.81182861328125,-1,-1,-1,-1
156,5,30.80234146118164,359.8877868652344,106.88838195800781,269.9355163574219,-1,-1,-1,-1
157,5,30.911039352416992,359.84820556640625,105.81239318847656,269.6121826171875,-1,-1,-1,-1
158,5,30.739126205444336,359.3154296875,106.18151092529297,269.58135986328125,-1,-1,-1,-1
159,5,30.265329360961914,359.39453125,105.92237091064453,268.91009521484375,-1,-1,-1,-1
160,5,30.42778205871582,356.8304748535156,105.45924377441406,267.8612365722656,-1,-1,-1,-1
161,5,30.680437088012695,356.2807922363281,104.93505859375,268.9302673339844,-1,-1,-1,-1
162,5,30.86349868774414,356.2588195800781,104.33491516113281,269.1217346191406,-1,-1,-1,-1
163,5,31.328203201293945,355.9980163574219,102.2476806640625,269.1907043457031,-1,-1,-1,-1
164,5,30.88849449157715,355.7755126953125,102.38928985595703,269.76251220703125,-1,-1,-1,-1
165,5,30.787105560302734,355.6233215332031,103.49201965332031,269.6049499511719,-1,-1,-1,-1
166,5,30.08139991760254,356.0800476074219,103.80321502685547,268.4577331542969,-1,-1,-1,-1
167,5,30.17289924621582,356.0950927734375,104.08616638183594,268.475830078125,-1,-1,-1,-1
168,5,29.187686920166016,355.97369384765625,105.31594848632812,268.84326171875,-1,-1,-1,-1
169,5,24.876089096069336,356.0721435546875,103.63983917236328,268.6702880859375,-1,-1,-1,-1
170,5,25.03922462463379,356.5041198730469,102.43189239501953,267.5971374511719,-1,-1,-1,-1
171,5,23.93817710876465,357.365234375,104.18042755126953,266.868408203125,-1,-1,-1,-1
172,5,23.593578338623047,360.44671630859375,104.57861328125,265.98614501953125,-1,-1,-1,-1
173,5,22.76087760925293,360.8759460449219,104.21994018554688,266.4480895996094,-1,-1,-1,-1
174,5,19.028743743896484,361.7340087890625,101.77799987792969,264.27069091796875,-1,-1,-1,-1
175,5,18.46595573425293,361.0081481933594,103.03719329833984,265.1399841308594,-1,-1,-1,-1
176,5,18.350549697875977,361.4569091796875,102.90380859375,263.9732666015625,-1,-1,-1,-1
177,5,17.492097854614258,361.6758117675781,103.44874572753906,263.8301696777344,-1,-1,-1,-1
178,5,16.413949966430664,356.8625793457031,103.83084106445312,267.4507751464844,-1,-1,-1,-1
179,5,17.027904510498047,358.68585205078125,102.197265625,262.3687744140625,-1,-1,-1,-1
180,5,17.2180118560791,359.0931701660156,101.7607650756836,260.8816223144531,-1,-1,-1,-1
181,5,16.67285919189453,357.982421875,102.30489349365234,263.0,-1,-1,-1,-1
182,5,16.931546211242676,358.63201904296875,101.40464782714844,262.2752685546875,-1,-1,-1,-1
183,5,17.127788543701172,358.9193420410156,100.46063232421875,261.7614440917969,-1,-1,-1,-1
184,5,16.60319423675537,359.0041198730469,101.76869201660156,261.9801330566406,-1,-1,-1,-1
185,5,16.45925521850586,359.51300048828125,102.24508666992188,261.7528076171875,-1,-1,-1,-1
186,5,15.809244155883789,360.52667236328125,103.94072723388672,259.2154541015625,-1,-1,-1,-1
187,5,15.89518928527832,360.79095458984375,102.87931823730469,257.44793701171875,-1,-1,-1,-1
188,5,16.600902557373047,360.76702880859375,101.74024963378906,258.90362548828125,-1,-1,-1,-1
189,5,17.247695922851562,364.41033935546875,100.50439453125,258.28192138671875,-1,-1,-1,-1
190,5,18.014257431030273,363.935302734375,99.75785064697266,259.041259765625,-1,-1,-1,-1
191,5,16.383000373840332,361.71453857421875,103.14464569091797,257.52947998046875,-1,-1,-1,-1
192,5,16.187225341796875,361.7196350097656,104.37460327148438,256.6445007324219,-1,-1,-1,-1
193,5,15.1242036819458,360.3411560058594,105.78282928466797,257.8842468261719,-1,-1,-1,-1
194,5,14.69633960723877,359.35345458984375,107.17475891113281,257.90472412109375,-1,-1,-1,-1
195,5,14.811470985412598,358.7921447753906,106.62743377685547,258.2236633300781,-1,-1,-1,-1
196,5,15.112154006958008,357.5235290527344,107.0255126953125,259.0802917480469,-1,-1,-1,-1
197,5,16.14546489715576,358.05902099609375,104.46265411376953,258.80517578125,-1,-1,-1,-1
198,5,16.688159942626953,358.0643005371094,103.01316833496094,258.8695983886719,-1,-1,-1,-1
199,5,17.9451961517334,358.6082763671875,101.30638885498047,257.901611328125,-1,-1,-1,-1
200,5,18.389358520507812,359.1152038574219,100.50263977050781,256.9827575683594,-1,-1,-1,-1
201,5,18.344186782836914,360.3630065917969,100.84883880615234,255.46115112304688,-1,-1,-1,-1
202,5,18.680095672607422,360.7829284667969,99.60636901855469,255.51303100585938,-1,-1,-1,-1
203,5,18.823095321655273,361.3050231933594,98.78052520751953,254.85043334960938,-1,-1,-1,-1
204,5,17.790136337280273,361.8787536621094,100.15299987792969,254.76858520507812,-1,-1,-1,-1
205,5,17.26243782043457,362.7369079589844,100.34976196289062,254.54507446289062,-1,-1,-1,-1
206,5,17.594161987304688,363.38623046875,99.2730941772461,253.28125,-1,-1,-1,-1
207,5,13.323365211486816,361.98553466796875,98.9018325805664,254.3065185546875,-1,-1,-1,-1
208,5,13.440286636352539,361.486083984375,98.18399810791016,254.80291748046875,-1,-1,-1,-1
209,5,13.26308536529541,360.2557373046875,98.91385650634766,255.40277099609375,-1,-1,-1,-1
210,5,13.208910942077637,360.3479919433594,98.73074340820312,254.15524291992188,-1,-1,-1,-1
211,5,11.958239555358887,360.5652770996094,100.6298599243164,252.71530151367188,-1,-1,-1,-1
212,5,12.610418319702148,360.3905334472656,99.56672668457031,252.23654174804688,-1,-1,-1,-1
213,5,11.761404991149902,356.8818054199219,100.60606384277344,253.42306518554688,-1,-1,-1,-1
214,5,12.440268516540527,359.8196105957031,99.19335174560547,253.04629516601562,-1,-1,-1,-1
215,5,12.153358459472656,360.10955810546875,99.10384368896484,252.78717041015625,-1,-1,-1,-1
216,5,12.07053279876709,361.0924377441406,98.64115142822266,252.04800415039062,-1,-1,-1,-1
217,5,12.511959075927734,361.4092712402344,97.41633605957031,251.33987426757812,-1,-1,-1,-1
218,5,13.363987922668457,362.23162841796875,96.32120513916016,250.02069091796875,-1,-1,-1,-1
219,5,13.726449966430664,363.41510009765625,96.47361755371094,247.72857666015625,-1,-1,-1,-1
220,5,13.66186809539795,364.0268249511719,96.61489868164062,247.41464233398438,-1,-1,-1,-1
221,5,13.945563316345215,364.2742614746094,96.31565856933594,246.96957397460938,-1,-1,-1,-1
222,5,14.879020690917969,364.3946838378906,94.8473129272461,246.67752075195312,-1,-1,-1,-1
223,5,15.75428581237793,363.7602233886719,93.10047912597656,247.32809448242188,-1,-1,-1,-1
224,5,15.132662773132324,362.1904296875,94.44308471679688,249.78448486328125,-1,-1,-1,-1
225,5,14.356894493103027,362.26959228515625,95.92285919189453,249.01373291015625,-1,-1,-1,-1
226,5,13.683469772338867,359.6276550292969,96.8848648071289,247.63003540039062,-1,-1,-1,-1
227,5,13.847450256347656,359.2273864746094,96.74349212646484,247.11044311523438,-1,-1,-1,-1
228,5,14.176031112670898,359.0863342285156,96.05004119873047,247.68099975585938,-1,-1,-1,-1
229,5,14.224267959594727,359.4703063964844,95.8108139038086,246.53756713867188,-1,-1,-1,-1
230,5,14.069331169128418,359.0052795410156,96.48123931884766,247.95004272460938,-1,-1,-1,-1
231,5,13.988115310668945,359.8476257324219,94.98486328125,246.14645385742188,-1,-1,-1,-1
232,5,14.55479621887207,360.632080078125,93.34117126464844,246.0709228515625,-1,-1,-1,-1
233,5,15.097344398498535,361.6399841308594,92.13490295410156,244.48733520507812,-1,-1,-1,-1
234,5,14.767020225524902,363.8053283691406,92.13504028320312,245.19625854492188,-1,-1,-1,-1
235,5,14.09658145904541,364.2710876464844,92.55593872070312,244.82931518554688,-1,-1,-1,-1
236,5,10.02670955657959,365.939697265625,91.87763214111328,242.614013671875,-1,-1,-1,-1
237,5,9.234787940979004,366.24871826171875,93.18495178222656,241.87371826171875,-1,-1,-1,-1
238,5,8.522268772125244,365.4584655761719,93.96794891357422,243.03323364257812,-1,-1,-1,-1
239,5,7.349296569824219,364.4707336425781,95.47466278076172,244.14328002929688,-1,-1,-1,-1
240,5,5.95643949508667,364.343505859375,96.53475189208984,244.01123046875,-1,-1,-1,-1
241,5,4.048746585845947,361.7426452636719,99.84383392333984,243.39602661132812,-1,-1,-1,-1
242,5,3.8897173404693604,361.45037841796875,100.00553131103516,243.12445068359375,-1,-1,-1,-1
243,5,5.317849159240723,361.4364929199219,98.00212860107422,242.40798950195312,-1,-1,-1,-1
244,5,5.631141185760498,361.7826843261719,97.30506896972656,241.96072387695312,-1,-1,-1,-1
245,5,6.225473403930664,361.67236328125,96.0124282836914,242.0111083984375,-1,-1,-1,-1
