297,1,451.3262939453125,575.3084106445312,91.63323974609375,194.19342041015625,-1,-1,-1,-1
298,1,448.69818115234375,575.0653076171875,90.75799560546875,192.14337158203125,-1,-1,-1,-1
299,1,447.44677734375,573.58447265625,91.662109375,194.8392333984375,-1,-1,-1,-1
300,1,447.2931823730469,574.354736328125,90.48452758789062,192.7974853515625,-1,-1,-1,-1
301,1,445.6346435546875,573.3229370117188,91.2772216796875,193.44793701171875,-1,-1,-1,-1
302,1,444.74346923828125,573.1907958984375,91.0316162109375,195.1085205078125,-1,-1,-1,-1
303,1,440.981201171875,572.8934936523438,92.167724609375,194.70361328125,-1,-1,-1,-1
304,1,440.9945373535156,573.3524780273438,90.39596557617188,193.9208984375,-1,-1,-1,-1
305,1,440.4446105957031,574.2733764648438,87.93740844726562,193.1077880859375,-1,-1,-1,-1
306,1,440.355224609375,574.0556640625,85.99774169921875,192.854248046875,-1,-1,-1,-1
307,1,435.8447265625,573.1817626953125,87.96630859375,194.15570068359375,-1,-1,-1,-1
308,1,435.3279113769531,573.2644653320312,88.79800415039062,193.4951171875,-1,-1,-1,-1
309,1,433.3460693359375,571.0374145507812,88.92230224609375,192.9339599609375,-1,-1,-1,-1
310,1,432.5458679199219,570.8602905273438,88.64669799804688,192.672119140625,-1,-1,-1,-1
311,1,425.4230651855469,570.1983642578125,91.91793823242188,192.52734375,-1,-1,-1,-1
312,1,426.0966491699219,568.861328125,90.63888549804688,194.0941162109375,-1,-1,-1,-1
313,1,415.914306640625,567.2273559570312,97.37249755859375,195.79058837890625,-1,-1,-1,-1
314,1,416.2475280761719,567.2869262695312,96.38720703125,195.53912353515625,-1,-1,-1,-1
315,1,416.487548828125,566.9728393554688,93.42730712890625,195.33941650390625,-1,-1,-1,-1
316,1,416.002197265625,567.626220703125,91.67825317382812,192.7086181640625,-1,-1,-1,-1
317,1,417.9463806152344,567.882568359375,88.10247802734375,190.2861328125,-1,-1,-1,-1
318,1,410.71478271484375,565.0789184570312,94.09619140625,189.35986328125,-1,-1,-1,-1
319,1,409.39892578125,565.3397216796875,93.38156127929688,189.13128662109375,-1,-1,-1,-1
320,1,402.1560363769531,561.9723510742188,98.4610595703125,194.3697509765625,-1,-1,-1,-1
321,1,402.79034423828125,562.5145874023438,96.25576782226562,194.48223876953125,-1,-1,-1,-1
322,1,402.23046875,561.209716796875,95.72433471679688,193.69329833984375,-1,-1,-1,-1
323,1,402.1304016113281,560.6776733398438,93.7684326171875,192.0882568359375,-1,-1,-1,-1
324,1,402.5507507324219,561.3697509765625,90.9124755859375,192.36749267578125,-1,-1,-1,-1
325,1,402.98492431640625,561.1300048828125,90.00588989257812,192.38067626953125,-1,-1,-1,-1
326,1,393.8161926269531,558.92724609375,94.42648315429688,195.65814208984375,-1,-1,-1,-1
327,1,394.8428039550781,560.7717895507812,92.40399169921875,190.70404052734375,-1,-1,-1,-1
328,1,395.3494873046875,561.8949584960938,91.02813720703125,188.93536376953125,-1,-1,-1,-1
329,1,388.74749755859375,560.0321655273438,95.83392333984375,193.810791015625,-1,-1,-1,-1
330,1,388.75,559.65087890625,96.06912231445312,196.78375244140625,-1,-1,-1,-1
331,1,387.00006103515625,559.6451416015625,96.81732177734375,197.504150390625,-1,-1,-1,-1
332,1,389.38043212890625,559.539306640625,92.35968017578125,194.52923583984375,-1,-1,-1,-1
333,1,388.8966064453125,555.6784057617188,91.89300537109375,193.21258544921875,-1,-1,-1,-1
334,1,389.64837646484375,556.0465087890625,91.09869384765625,191.68597412109375,-1,-1,-1,-1
335,1,390.4911193847656,556.8762817382812,89.46450805664062,190.84857177734375,-1,-1,-1,-1
336,1,390.6186828613281,561.169921875,89.68887329101562,191.724365234375,-1,-1,-1,-1
337,1,391.434326171875,560.3621215820312,88.14205932617188,194.14556884765625,-1,-1,-1,-1
1,2,344.9860534667969,815.7359008789062,127.19964599609375,265.19024658203125,-1,-1,-1,-1
2,2,349.47412109375,813.1597900390625,127.3284912109375,267.595703125,-1,-1,-1,-1
3,2,351.39349365234375,812.0238647460938,127.26193237304688,268.80377197265625,-1,-1,-1,-1
4,2,352.60382080078125,810.7294921875,127.33248901367188,270.2705078125,-1,-1,-1,-1
5,2,356.4178466796875,809.8467407226562,128.04708862304688,271.15325927734375,-1,-1,-1,-1
6,2,358.5329284667969,809.8775634765625,125.61306762695312,271.1224365234375,-1,-1,-1,-1
7,2,364.1978454589844,810.9105834960938,125.66998291015625,270.08941650390625,-1,-1,-1,-1
8,2,368.6297607421875,809.6868286132812,122.851806640625,271.31317138671875,-1,-1,-1,-1
9,2,368.05999755859375,810.4663696289062,123.55487060546875,270.53363037109375,-1,-1,-1,-1
10,2,371.459716796875,811.2966918945312,126.94393920898438,269.70330810546875,-1,-1,-1,-1
11,2,375.1219482421875,811.73486328125,124.49041748046875,269.26513671875,-1,-1,-1,-1
12,2,377.50201416015625,813.5662231445312,127.20870971679688,267.43377685546875,-1,-1,-1,-1
13,2,379.08477783203125,813.385986328125,124.117431640625,267.595947265625,-1,-1,-1,-1
14,2,383.1726989746094,811.3143310546875,121.33792114257812,269.6856689453125,-1,-1,-1,-1
15,2,386.7668762207031,809.7590942382812,122.91873168945312,271.24090576171875,-1,-1,-1,-1
16,2,387.9636535644531,809.1610107421875,122.98770141601562,271.8389892578125,-1,-1,-1,-1
17,2,389.2611083984375,807.8897705078125,121.60568237304688,273.1102294921875,-1,-1,-1,-1
18,2,389.9562072753906,807.5983276367188,121.60595703125,273.40167236328125,-1,-1,-1,-1
19,2,390.594970703125,806.34521484375,121.506103515625,274.65478515625,-1,-1,-1,-1
20,2,393.45489501953125,802.5390014648438,124.288818359375,278.46099853515625,-1,-1,-1,-1
21,2,394.1006164550781,802.0343017578125,124.03677368164062,278.9656982421875,-1,-1,-1,-1
22,2,395.0943298339844,802.3165283203125,123.84677124023438,278.6834716796875,-1,-1,-1,-1
23,2,396.5435485839844,806.8809814453125,122.20773315429688,274.1190185546875,-1,-1,-1,-1
24,2,397.26788330078125,808.7977905273438,122.47509765625,272.20220947265625,-1,-1,-1,-1
25,2,399.9547119140625,809.202880859375,124.646728515625,271.797119140625,-1,-1,-1,-1
26,2,401.3970947265625,810.4358520507812,123.231689453125,270.56414794921875,-1,-1,-1,-1
27,2,403.49664306640625,811.6262817382812,123.121337890625,269.37371826171875,-1,-1,-1,-1
28,2,409.503173828125,811.156494140625,121.899169921875,269.843505859375,-1,-1,-1,-1
29,2,411.4602355957031,811.321533203125,120.32272338867188,269.678466796875,-1,-1,-1,-1
30,2,412.8412780761719,810.6759033203125,119.66061401367188,270.3240966796875,-1,-1,-1,-1
31,2,416.8558349609375,810.08935546875,119.5523681640625,270.91064453125,-1,-1,-1,-1
32,2,416.9560852050781,810.341552734375,120.33840942382812,270.658447265625,-1,-1,-1,-1
33,2,418.5587158203125,810.213134765625,119.46258544921875,270.786865234375,-1,-1,-1,-1
34,2,420.13330078125,809.2501220703125,119.152587890625,271.7498779296875,-1,-1,-1,-1
35,2,423.3630676269531,810.2896728515625,120.13998413085938,270.7103271484375,-1,-1,-1,-1
36,2,425.46319580078125,809.164306640625,118.71795654296875,271.835693359375,-1,-1,-1,-1
37,2,427.09527587890625,809.18017578125,117.84033203125,271.81982421875,-1,-1,-1,-1
38,2,427.3197326660156,810.6844482421875,117.68203735351562,270.3155517578125,-1,-1,-1,-1
39,2,431.8191223144531,811.3932495117188,117.63180541992188,269.60675048828125,-1,-1,-1,-1
40,2,431.94598388671875,811.595703125,117.68408203125,269.404296875,-1,-1,-1,-1
41,2,433.00775146484375,812.2455444335938,118.531494140625,268.75445556640625,-1,-1,-1,-1
42,2,434.86798095703125,813.55908203125,118.1865234375,267.44091796875,-1,-1,-1,-1
43,2,441.17449951171875,813.0100708007812,115.4903564453125,267.98992919921875,-1,-1,-1,-1
44,2,444.08148193359375,813.0546875,113.8018798828125,267.3043212890625,-1,-1,-1,-1
45,2,447.1015625,811.8794555664062,115.14178466796875,269.12054443359375,-1,-1,-1,-1
46,2,447.9963073730469,810.1814575195312,114.57601928710938,270.81854248046875,-1,-1,-1,-1
47,2,448.5401306152344,810.9923706054688,115.10745239257812,270.00762939453125,-1,-1,-1,-1
48,2,447.5601501464844,808.8355102539062,117.32681274414062,272.16448974609375,-1,-1,-1,-1
49,2,447.22894287109375,807.9197387695312,119.3310546875,273.08026123046875,-1,-1,-1,-1
50,2,447.3655700683594,807.5756225585938,120.30593872070312,273.42437744140625,-1,-1,-1,-1
51,2,448.0041809082031,806.6455688476562,119.81271362304688,274.35443115234375,-1,-1,-1,-1
52,2,453.07769775390625,804.58056640625,117.8917236328125,276.41943359375,-1,-1,-1,-1
53,2,453.2469787597656,805.4599609375,118.69955444335938,273.5888671875,-1,-1,-1,-1
54,2,453.7301025390625,805.5975341796875,119.65374755859375,273.03271484375,-1,-1,-1,-1
55,2,454.4783020019531,805.650146484375,119.35702514648438,272.1239013671875,-1,-1,-1,-1
56,2,457.05224609375,805.7679443359375,115.8271484375,272.232666015625,-1,-1,-1,-1
57,2,461.59136962890625,805.63330078125,115.8992919921875,272.8629150390625,-1,-1,-1,-1
58,2,462.2926025390625,804.66259765625,116.7099609375,274.453125,-1,-1,-1,-1
59,2,467.0453186035156,802.7085571289062,117.11361694335938,277.48468017578125,-1,-1,-1,-1
60,2,469.3653869628906,800.7409057617188,116.42593383789062,279.90447998046875,-1,-1,-1,-1
61,2,471.7430114746094,799.5480346679688,114.14981079101562,280.19622802734375,-1,-1,-1,-1
62,2,476.9212646484375,797.6306762695312,112.6768798828125,275.45660400390625,-1,-1,-1,-1
63,2,479.5092468261719,796.0970458984375,110.54629516601562,274.336181640625,-1,-1,-1,-1
64,2,480.7066650390625,793.4637451171875,109.896240234375,277.614501953125,-1,-1,-1,-1
65,2,484.9773864746094,792.4148559570312,109.74105834960938,278.60296630859375,-1,-1,-1,-1
66,2,485.377197265625,789.621826171875,109.12982177734375,277.6597900390625,-1,-1,-1,-1
67,2,486.4820861816406,790.38916015625,109.45303344726562,274.72509765625,-1,-1,-1,-1
68,2,487.3245849609375,788.917724609375,109.12237548828125,274.8699951171875,-1,-1,-1,-1
69,2,489.1521301269531,788.0745849609375,108.18392944335938,275.09033203125,-1,-1,-1,-1
70,2,492.3304138183594,788.3372802734375,109.97836303710938,274.1607666015625,-1,-1,-1,-1
71,2,494.5733337402344,787.9714965820312,108.11380004882812,273.58111572265625,-1,-1,-1,-1
72,2,494.8382568359375,786.5667114257812,109.17913818359375,275.64349365234375,-1,-1,-1,-1
73,2,496.451904296875,783.044677734375,107.9031982421875,275.4306640625,-1,-1,-1,-1
74,2,500.238525390625,781.05224609375,107.1624755859375,274.1646728515625,-1,-1,-1,-1
75,2,501.2650451660156,776.08837890625,105.59158325195312,275.4873046875,-1,-1,-1,-1
76,2,501.0614013671875,773.969970703125,108.030517578125,274.328125,-1,-1,-1,-1
77,2,500.3948059082031,770.6375122070312,109.50161743164062,272.10980224609375,-1,-1,-1,-1
78,2,500.9092102050781,769.2256469726562,109.49429321289062,270.56451416015625,-1,-1,-1,-1
79,2,501.1292724609375,766.4822998046875,110.160888671875,274.3333740234375,-1,-1,-1,-1
80,2,502.0028381347656,766.834228515625,109.57272338867188,272.385498046875,-1,-1,-1,-1
81,2,502.6794738769531,765.9464721679688,109.55514526367188,273.94085693359375,-1,-1,-1,-1
82,2,505.760009765625,762.0172729492188,111.163330078125,271.62969970703125,-1,-1,-1,-1
83,2,506.5022277832031,761.56640625,111.22024536132812,271.250244140625,-1,-1,-1,-1
84,2,507.8311462402344,761.837646484375,110.51388549804688,270.64599609375,-1,-1,-1,-1
85,2,508.3106689453125,760.6509399414062,109.7296142578125,271.93792724609375,-1,-1,-1,-1
86,2,509.3702087402344,760.8490600585938,107.86074829101562,270.72149658203125,-1,-1,-1,-1
87,2,510.1391906738281,757.772216796875,107.23501586914062,269.716064453125,-1,-1,-1,-1
88,2,510.3493347167969,756.0891723632812,107.48196411132812,271.53533935546875,-1,-1,-1,-1
89,2,510.1502990722656,753.689208984375,107.95816040039062,272.641845703125,-1,-1,-1,-1
90,2,512.115966796875,749.8412475585938,105.20703125,271.54931640625,-1,-1,-1,-1
91,2,512.3521423339844,747.9683227539062,105.00881958007812,271.6727294921875,-1,-1,-1,-1
92,2,514.7733154296875,743.1972045898438,106.48651123046875,270.63629150390625,-1,-1,-1,-1
93,2,514.4948120117188,740.7898559570312,106.522216796875,270.04058837890625,-1,-1,-1,-1
94,2,514.72607421875,737.4317016601562,106.88568115234375,266.52630615234375,-1,-1,-1,-1
95,2,516.6446533203125,735.330810546875,105.2218017578125,269.20501708984375,-1,-1,-1,-1
96,2,515.3675537109375,734.897216796875,106.61846923828125,270.949951171875,-1,-1,-1,-1
97,2,515.87841796875,734.3883666992188,107.33612060546875,269.56939697265625,-1,-1,-1,-1
98,2,515.958984375,734.85009765625,107.1187744140625,266.70843505859375,-1,-1,-1,-1
99,2,516.9887084960938,733.8944702148438,106.45684814453125,268.16265869140625,-1,-1,-1,-1
100,2,517.5687866210938,730.9960327148438,106.67376708984375,265.14129638671875,-1,-1,-1,-1
101,2,518.3895263671875,730.2546997070312,105.6522216796875,264.64410400390625,-1,-1,-1,-1
102,2,518.5423583984375,728.3829956054688,105.58148193359375,264.8670654296875,-1,-1,-1,-1
103,2,517.4213256835938,725.168701171875,107.658203125,264.1707763671875,-1,-1,-1,-1
104,2,518.0497436523438,724.3451538085938,106.157470703125,262.121826171875,-1,-1,-1,-1
105,2,519.1014404296875,719.5486450195312,104.48052978515625,262.17205810546875,-1,-1,-1,-1
106,2,519.6956176757812,719.6282348632812,103.68719482421875,258.80084228515625,-1,-1,-1,-1
107,2,519.5283203125,720.160400390625,103.24261474609375,255.47698974609375,-1,-1,-1,-1
108,2,518.6133422851562,719.3991088867188,105.199462890625,254.9306640625,-1,-1,-1,-1
109,2,518.4334106445312,715.7616577148438,105.640869140625,255.7320556640625,-1,-1,-1,-1
110,2,521.4127197265625,715.2476806640625,106.89886474609375,254.99151611328125,-1,-1,-1,-1
111,2,518.361572265625,713.4930419921875,106.62420654296875,256.4473876953125,-1,-1,-1,-1
112,2,521.8539428710938,712.3729248046875,106.62762451171875,256.20086669921875,-1,-1,-1,-1
113,2,523.613037109375,713.05419921875,103.7288818359375,253.296630859375,-1,-1,-1,-1
114,2,525.6513061523438,713.6729125976562,102.030029296875,252.9462890625,-1,-1,-1,-1
115,2,527.0714721679688,713.8971557617188,100.52117919921875,252.115966796875,-1,-1,-1,-1
116,2,527.6592407226562,714.6591796875,100.25299072265625,250.07275390625,-1,-1,-1,-1
117,2,528.7313232421875,712.7596435546875,98.56390380859375,246.67718505859375,-1,-1,-1,-1
118,2,532.3970336914062,713.284423828125,99.1015625,244.63446044921875,-1,-1,-1,-1
119,2,533.2911376953125,711.5587768554688,99.3267822265625,246.9947509765625,-1,-1,-1,-1
120,2,534.8267822265625,710.2872924804688,99.00640869140625,246.71136474609375,-1,-1,-1,-1
121,2,535.8059692382812,709.7886352539062,99.73370361328125,246.71380615234375,-1,-1,-1,-1
122,2,539.5107421875,707.9037475585938,99.37420654296875,249.2855224609375,-1,-1,-1,-1
123,2,540.282470703125,703.7337036132812,100.8568115234375,249.0284423828125,-1,-1,-1,-1
124,2,541.12890625,703.8965454101562,99.82342529296875,247.2227783203125,-1,-1,-1,-1
125,2,542.0933837890625,700.6971435546875,99.08758544921875,253.138916015625,-1,-1,-1,-1
126,2,543.0321044921875,700.1387939453125,98.5018310546875,254.793212890625,-1,-1,-1,-1
127,2,543.9771118164062,700.5692138671875,97.52874755859375,252.82861328125,-1,-1,-1,-1
128,2,544.3109741210938,699.6560668945312,96.63629150390625,253.39642333984375,-1,-1,-1,-1
129,2,544.75537109375,699.2176513671875,96.16314697265625,256.30621337890625,-1,-1,-1,-1
130,2,547.2863159179688,699.4086303710938,98.5155029296875,257.1419677734375,-1,-1,-1,-1
131,2,547.101806640625,699.2271728515625,98.606201171875,255.83563232421875,-1,-1,-1,-1
132,2,547.4715576171875,698.9163818359375,99.45867919921875,256.5008544921875,-1,-1,-1,-1
133,2,550.1500244140625,697.9141845703125,97.55364990234375,255.89520263671875,-1,-1,-1,-1
134,2,551.184326171875,695.2733764648438,97.87322998046875,252.13055419921875,-1,-1,-1,-1
135,2,554.1452026367188,694.0451049804688,99.1387939453125,253.337158203125,-1,-1,-1,-1
136,2,554.0792236328125,692.722900390625,99.640625,253.044921875,-1,-1,-1,-1
137,2,553.09228515625,689.272216796875,102.37384033203125,251.45166015625,-1,-1,-1,-1
138,2,554.567138671875,687.5964965820312,102.1693115234375,250.60540771484375,-1,-1,-1,-1
139,2,553.0372924804688,686.2653198242188,102.30987548828125,251.880126953125,-1,-1,-1,-1
140,2,553.38818359375,684.1328125,101.63623046875,255.98187255859375,-1,-1,-1,-1
141,2,553.32470703125,681.0479736328125,102.67913818359375,252.723876953125,-1,-1,-1,-1
142,2,553.42919921875,681.2216186523438,103.66961669921875,261.4061279296875,-1,-1,-1,-1
143,2,554.1385498046875,679.169189453125,104.35479736328125,254.6429443359375,-1,-1,-1,-1
144,2,554.9327392578125,680.2086181640625,102.58172607421875,251.9061279296875,-1,-1,-1,-1
145,2,555.7467651367188,681.597900390625,101.72979736328125,248.70135498046875,-1,-1,-1,-1
146,2,559.482666015625,683.2612915039062,100.37457275390625,242.640869140625,-1,-1,-1,-1
147,2,560.9203491210938,680.2442016601562,100.82275390625,240.03155517578125,-1,-1,-1,-1
148,2,561.4367065429688,680.4395751953125,99.35467529296875,239.8216552734375,-1,-1,-1,-1
149,2,563.1121826171875,678.9554443359375,99.399169921875,239.27996826171875,-1,-1,-1,-1
150,2,563.0922241210938,676.4017944335938,100.08038330078125,241.91278076171875,-1,-1,-1,-1
151,2,563.505615234375,676.5345458984375,99.30157470703125,242.57977294921875,-1,-1,-1,-1
152,2,563.66064453125,674.0134887695312,99.98919677734375,247.43975830078125,-1,-1,-1,-1
153,2,564.8941650390625,671.8277587890625,98.7108154296875,239.64892578125,-1,-1,-1,-1
154,2,565.2128295898438,669.9622802734375,98.11968994140625,242.16693115234375,-1,-1,-1,-1
155,2,567.7616577148438,666.717041015625,100.20611572265625,240.90557861328125,-1,-1,-1,-1
156,2,568.9290161132812,665.4390258789062,99.00982666015625,242.81756591796875,-1,-1,-1,-1
157,2,571.0763549804688,664.699951171875,98.327880859375,244.37921142578125,-1,-1,-1,-1
158,2,572.209716796875,665.563232421875,97.29388427734375,242.12615966796875,-1,-1,-1,-1
159,2,573.299072265625,665.7830200195312,96.06671142578125,240.60601806640625,-1,-1,-1,-1
160,2,576.267578125,665.7607421875,97.05303955078125,238.621337890625,-1,-1,-1,-1
161,2,577.2227783203125,665.9866333007812,95.32269287109375,236.83489990234375,-1,-1,-1,-1
162,2,577.68505859375,665.8485107421875,96.27520751953125,236.54443359375,-1,-1,-1,-1
163,2,578.1753540039062,665.9131469726562,96.10400390625,235.9300537109375,-1,-1,-1,-1
